Date,Open,High,Low,Close,AdjClose,Volume
1995-01-12,4.625,4.625,4.565000057220459,4.625,1.8566831350326538,257200
1995-01-13,4.625,4.690000057220459,4.565000057220459,4.565000057220459,1.832594633102417,49600
1995-01-16,4.625,4.625,4.565000057220459,4.625,1.8566831350326538,263800
1995-01-17,4.565000057220459,4.625,4.5,4.565000057220459,1.832594633102417,150000
1995-01-18,4.5,4.690000057220459,4.5,4.690000057220459,1.882775902748108,1961400
1995-01-19,4.565000057220459,4.625,4.565000057220459,4.625,1.8566831350326538,278000
1995-01-20,4.5,4.565000057220459,4.440000057220459,4.565000057220459,1.832594633102417,142400
1995-01-23,4.440000057220459,4.440000057220459,4.25,4.375,1.7563201189041138,227600
1995-01-24,4.440000057220459,4.5,4.375,4.5,1.8065003156661987,600800
1995-01-25,4.375,4.5,4.375,4.375,1.7563201189041138,506200
1995-01-26,4.375,4.440000057220459,4.315000057220459,4.315000057220459,1.7322338819503784,245600
1995-01-27,4.440000057220459,4.5,4.440000057220459,4.440000057220459,1.7824149131774902,801200
1995-01-30,4.5,4.5,4.375,4.375,1.7563201189041138,268600
1995-01-31,4.375,4.5,4.375,4.440000057220459,1.7824149131774902,549400
1995-02-01,4.5,4.625,4.440000057220459,4.440000057220459,1.7824149131774902,362200
1995-02-02,4.5,4.565000057220459,4.440000057220459,4.5,1.8065003156661987,61400
1995-02-03,4.565000057220459,4.690000057220459,4.565000057220459,4.690000057220459,1.882775902748108,296600
1995-02-06,4.625,4.690000057220459,4.625,4.690000057220459,1.882775902748108,105000
1995-02-07,4.690000057220459,4.75,4.625,4.690000057220459,1.882775902748108,130800
1995-02-08,4.690000057220459,4.75,4.625,4.625,1.8566831350326538,83200
1995-02-09,4.625,4.875,4.625,4.815000057220459,1.9329560995101929,875400
1995-02-10,4.875,4.875,4.75,4.75,1.9068620204925537,1123400
1995-02-13,4.75,4.75,4.690000057220459,4.690000057220459,1.882775902748108,307800
1995-02-14,4.690000057220459,4.75,4.625,4.690000057220459,1.882775902748108,109400
1995-02-15,4.690000057220459,4.815000057220459,4.690000057220459,4.815000057220459,1.9329560995101929,2152000
1995-02-16,4.75,4.75,4.690000057220459,4.690000057220459,1.882775902748108,95800
1995-02-17,4.690000057220459,4.75,4.625,4.690000057220459,1.882775902748108,215200
1995-02-20,4.690000057220459,4.75,4.690000057220459,4.690000057220459,1.882775902748108,150200
1995-02-21,4.75,4.75,4.690000057220459,4.690000057220459,1.882775902748108,109600
1995-02-22,4.690000057220459,4.75,4.625,4.75,1.9068620204925537,376000
1995-02-23,4.75,4.815000057220459,4.75,4.75,1.9068620204925537,257200
1995-02-24,4.815000057220459,4.875,4.75,4.815000057220459,1.9329560995101929,691000
1995-02-27,4.75,4.940000057220459,4.75,4.875,1.9570425748825073,286000
1995-02-28,4.875,5.0,4.815000057220459,4.875,1.9570425748825073,620400
1995-03-01,4.875,4.875,4.815000057220459,4.875,1.9570425748825073,983600
1995-03-02,4.875,4.875,4.815000057220459,4.875,1.9570425748825073,247000
