Date,Open,High,Low,Close,Volume,Currency,Ticker
2021-12-13,16.5400,16.5500,16.3500,16.4300,836067,USD,HTGC
2021-12-10,16.5300,16.6484,16.5300,16.5500,389417,USD,HTGC
2021-12-09,16.6000,16.6300,16.4600,16.5000,623790,USD,HTGC
2021-12-08,16.6900,16.7700,16.5700,16.6000,615295,USD,HTGC
2021-12-07,16.6000,16.7500,16.5900,16.6700,719013,USD,HTGC
2021-12-06,16.5800,16.6100,16.4199,16.5800,756421,USD,HTGC
2021-12-03,16.4600,16.4890,16.3200,16.4600,854234,USD,HTGC
2021-12-02,16.3700,16.4964,16.3500,16.4300,620863,USD,HTGC
2021-12-01,16.5900,16.6700,16.3000,16.3400,893109,USD,HTGC
2021-11-30,16.4600,16.5000,16.2693,16.4400,758590,USD,HTGC
2021-11-29,16.6900,16.7700,16.4900,16.5400,726065,USD,HTGC
2021-11-26,16.5000,16.6150,16.3800,16.5700,645846,USD,HTGC
2021-11-24,16.6200,16.7600,16.6200,16.6900,395048,USD,HTGC
2021-11-23,16.6900,16.7200,16.5900,16.7000,617826,USD,HTGC
2021-11-22,16.7600,16.8400,16.5200,16.6300,1157209,USD,HTGC
2021-11-19,16.8200,16.8700,16.6400,16.7100,711306,USD,HTGC
2021-11-18,16.9700,17.0900,16.8300,16.8800,669264,USD,HTGC
2021-11-17,17.1100,17.1910,16.9200,16.9400,799890,USD,HTGC
2021-11-16,17.0600,17.1602,16.9700,17.0700,718943,USD,HTGC
2021-11-15,17.2100,17.2800,17.0500,17.0800,754730,USD,HTGC
2021-11-12,17.4400,17.4799,17.1500,17.2000,778320,USD,HTGC
2021-11-11,17.3500,17.4500,17.3100,17.4200,492626,USD,HTGC
2021-11-10,17.2600,17.4200,17.1700,17.3300,551652,USD,HTGC
2021-11-09,17.4200,17.4950,17.2450,17.3300,1030958,USD,HTGC
2021-11-08,17.9600,17.9800,17.8500,17.8700,2273311,USD,HTGC
2021-11-05,18.0200,18.0200,17.8550,17.8900,979106,USD,HTGC
2021-11-04,17.8600,17.9499,17.7764,17.8900,550342,USD,HTGC
2021-11-03,17.9400,18.0000,17.7300,17.8300,873231,USD,HTGC
2021-11-02,18.1400,18.1500,17.7900,17.8900,1671586,USD,HTGC
2021-11-01,17.8200,18.2000,17.8200,18.0700,952608,USD,HTGC
2021-10-29,17.7500,17.7900,17.6000,17.6700,629068,USD,HTGC
2021-10-28,17.5500,17.7300,17.5397,17.7300,498305,USD,HTGC
2021-10-27,17.5600,17.5800,17.4600,17.4700,507086,USD,HTGC
2021-10-26,17.6000,17.6000,17.4700,17.5500,1049416,USD,HTGC
