Date,Open,High,Low,Close,AdjClose,Volume
2003-10-09,12.170000076293945,12.1899995803833,12.0600004196167,12.109999656677246,3.057246685028076,75000
2003-10-10,12.1899995803833,12.1899995803833,12.109999656677246,12.15999984741211,3.0698726177215576,81900
2003-10-14,12.180000305175781,12.210000038146973,12.100000381469727,12.180000305175781,3.074920415878296,224400
2003-10-15,12.199999809265137,12.229999542236328,12.100000381469727,12.1899995803833,3.077444076538086,73000
2003-10-16,12.1899995803833,12.199999809265137,12.130000114440918,12.15999984741211,3.0698726177215576,62200
2003-10-17,12.130000114440918,12.239999771118164,12.130000114440918,12.199999809265137,3.0799684524536133,508100
2003-10-20,12.199999809265137,12.3100004196167,12.180000305175781,12.3100004196167,3.107738733291626,393400
2003-10-21,12.25,12.350000381469727,12.229999542236328,12.3100004196167,3.107738733291626,208200
2003-10-22,12.289999961853027,12.300000190734863,12.199999809265137,12.300000190734863,3.105215549468994,377900
2003-10-23,12.210000038146973,12.300000190734863,12.170000076293945,12.270000457763672,3.097641944885254,612800
2003-10-24,12.289999961853027,12.34000015258789,12.199999809265137,12.289999961853027,3.102691650390625,378100
2003-10-27,12.289999961853027,12.4399995803833,12.289999961853027,12.34000015258789,3.1153149604797363,105500
2003-10-28,12.350000381469727,12.539999961853027,12.350000381469727,12.40999984741211,3.1329846382141113,129400
2003-10-29,12.270000457763672,12.430000305175781,12.270000457763672,12.40999984741211,3.2008190155029297,79700
2003-10-30,12.399999618530273,12.430000305175781,12.3100004196167,12.430000305175781,3.2059762477874756,108800
2003-10-31,12.449999809265137,12.550000190734863,12.399999618530273,12.470000267028809,3.2162957191467285,91200
2003-11-03,12.380000114440918,12.380000114440918,12.25,12.25,3.1595497131347656,147800
2003-11-04,12.260000228881836,12.350000381469727,12.220000267028809,12.25,3.1595497131347656,507300
2003-11-05,12.210000038146973,12.25,12.109999656677246,12.199999809265137,3.1466524600982666,413600
2003-11-06,12.220000267028809,12.229999542236328,12.149999618530273,12.220000267028809,3.1518120765686035,157100
2003-11-07,12.239999771118164,12.239999771118164,12.119999885559082,12.199999809265137,3.1466524600982666,103200
2003-11-10,12.199999809265137,12.199999809265137,12.149999618530273,12.180000305175781,3.141498327255249,278700
2003-11-11,12.15999984741211,12.220000267028809,12.149999618530273,12.199999809265137,3.1466524600982666,97100
2003-11-12,12.1899995803833,12.260000228881836,12.170000076293945,12.25,3.1595497131347656,283200
2003-11-13,12.199999809265137,12.300000190734863,12.199999809265137,12.25,3.1595497131347656,107700
