Date,Open,High,Low,Close,Volume,Currency,Ticker
2021-12-10,23.7100,23.7200,23.6900,23.7200,49533,CAD,VSB.TRT
2021-12-09,23.6300,23.6900,23.6300,23.6800,33260,CAD,VSB.TRT
2021-12-08,23.5900,23.6300,23.5700,23.6250,141496,CAD,VSB.TRT
2021-12-07,23.6000,23.6200,23.5600,23.5900,498579,CAD,VSB.TRT
2021-12-06,23.6500,23.6600,23.6200,23.6400,106771,CAD,VSB.TRT
2021-12-03,23.6500,23.6700,23.6400,23.6700,29800,CAD,VSB.TRT
2021-12-02,23.6900,23.7000,23.6800,23.6900,36200,CAD,VSB.TRT
2021-12-01,23.6300,23.6900,23.6300,23.6900,37100,CAD,VSB.TRT
2021-11-30,23.6800,23.7200,23.6700,23.6700,22100,CAD,VSB.TRT
2021-11-29,23.6500,23.7300,23.6500,23.7100,48000,CAD,VSB.TRT
2021-11-26,23.7300,23.7300,23.6900,23.6900,75800,CAD,VSB.TRT
2021-11-25,23.6400,23.6600,23.6300,23.6400,15800,CAD,VSB.TRT
2021-11-24,23.6400,23.6500,23.6200,23.6400,80400,CAD,VSB.TRT
2021-11-23,23.6200,23.6500,23.6200,23.6400,28700,CAD,VSB.TRT
2021-11-22,23.6600,23.6800,23.6400,23.6400,33700,CAD,VSB.TRT
2021-11-19,23.7200,23.7200,23.6900,23.7000,15000,CAD,VSB.TRT
2021-11-18,23.6900,23.7000,23.6800,23.6900,8800,CAD,VSB.TRT
2021-11-17,23.6800,23.7100,23.6800,23.7000,55800,CAD,VSB.TRT
2021-11-16,23.6800,23.6800,23.6600,23.6600,17200,CAD,VSB.TRT
2021-11-15,23.6900,23.7100,23.6800,23.6900,25100,CAD,VSB.TRT
2021-11-12,23.6900,23.7100,23.6900,23.7000,33400,CAD,VSB.TRT
2021-11-11,23.7400,23.7400,23.6900,23.7000,8300,CAD,VSB.TRT
2021-11-10,23.7200,23.7200,23.6800,23.6900,26800,CAD,VSB.TRT
2021-11-09,23.7500,23.7600,23.7400,23.7400,40000,CAD,VSB.TRT
2021-11-08,23.7300,23.7400,23.7200,23.7300,67100,CAD,VSB.TRT
2021-11-05,23.7400,23.7600,23.7300,23.7500,21300,CAD,VSB.TRT
2021-11-04,23.7400,23.7500,23.7200,23.7200,54700,CAD,VSB.TRT
2021-11-03,23.6900,23.6900,23.6500,23.6900,39100,CAD,VSB.TRT
2021-11-02,23.6800,23.7000,23.6600,23.6800,32700,CAD,VSB.TRT
2021-11-01,23.6500,23.6800,23.6400,23.6700,113600,CAD,VSB.TRT
2021-10-29,23.7100,23.7100,23.6700,23.6700,67200,CAD,VSB.TRT
2021-10-28,23.7100,23.7500,23.7000,23.7500,126200,CAD,VSB.TRT
2021-10-27,23.8300,23.8300,23.6900,23.7200,71300,CAD,VSB.TRT
2021-10-26,23.8300,23.8300,23.8200,23.8300,94200,CAD,VSB.TRT
2021-10-25,23.8400,23.8500,23.8300,23.8300,25800,CAD,VSB.TRT
2021-10-22,23.8200,23.8300,23.8000,23.8200,46000,CAD,VSB.TRT
2021-10-21,23.8500,23.8500,23.8200,23.8300,23600,CAD,VSB.TRT
2021-10-20,23.8800,23.8800,23.8500,23.8600,12300,CAD,VSB.TRT
2021-10-19,23.8500,23.8600,23.8400,23.8500,33800,CAD,VSB.TRT
2021-10-18,23.8600,23.8700,23.8400,23.8700,21400,CAD,VSB.TRT
2021-10-15,23.8900,23.9000,23.8800,23.8800,5400,CAD,VSB.TRT
2021-10-14,23.9000,23.9100,23.8800,23.9100,31800,CAD,VSB.TRT
2021-10-13,23.8900,23.8900,23.8600,23.8700,72700,CAD,VSB.TRT
2021-10-12,23.8900,23.8900,23.8700,23.8900,16400,CAD,VSB.TRT
2021-10-08,23.9400,23.9400,23.9100,23.9200,32800,CAD,VSB.TRT
2021-10-07,23.9600,23.9800,23.9600,23.9600,7500,CAD,VSB.TRT
2021-10-06,23.9900,23.9900,23.9800,23.9900,13500,CAD,VSB.TRT
2021-10-05,23.9800,23.9900,23.9600,23.9800,34500,CAD,VSB.TRT
2021-10-04,24.0000,24.0000,23.9700,23.9800,17100,CAD,VSB.TRT
2021-10-01,23.9700,23.9800,23.9700,23.9800,14700,CAD,VSB.TRT
2021-09-30,23.9900,23.9900,23.9500,23.9700,24200,CAD,VSB.TRT
2021-09-29,24.0000,24.0000,23.9600,23.9600,31000,CAD,VSB.TRT
2021-09-28,24.0100,24.0300,24.0000,24.0300,26100,CAD,VSB.TRT
2021-09-27,24.0400,24.0400,24.0200,24.0300,21800,CAD,VSB.TRT
2021-09-24,24.0200,24.0500,24.0200,24.0300,20300,CAD,VSB.TRT
2021-09-23,24.0800,24.0800,24.0400,24.0500,57900,CAD,VSB.TRT
2021-09-22,24.1000,24.1000,24.0800,24.0800,24300,CAD,VSB.TRT
