Date,Open,High,Low,Close,Volume,Currency,Ticker
2021-12-13,25.8400,25.8500,25.8300,25.8300,1941,CAD,VBU.TRT
2021-12-10,25.7300,25.8100,25.7300,25.7600,10648,CAD,VBU.TRT
2021-12-09,25.7200,25.7700,25.7200,25.7500,7819,CAD,VBU.TRT
2021-12-08,25.7600,25.7600,25.7300,25.7400,11216,CAD,VBU.TRT
2021-12-07,25.8600,25.8600,25.8100,25.8200,12591,CAD,VBU.TRT
2021-12-06,26.0300,26.0300,25.8500,25.9400,4555,CAD,VBU.TRT
2021-12-03,25.8100,25.9600,25.8100,25.9300,1900,CAD,VBU.TRT
2021-12-02,25.9400,25.9400,25.7900,25.8400,3400,CAD,VBU.TRT
2021-12-01,25.8800,25.8800,25.7500,25.8400,4600,CAD,VBU.TRT
2021-11-30,25.8100,25.9000,25.8100,25.8600,12400,CAD,VBU.TRT
2021-11-29,25.9900,25.9900,25.7300,25.8100,16400,CAD,VBU.TRT
2021-11-26,25.8600,25.9400,25.7200,25.9400,42100,CAD,VBU.TRT
2021-11-25,25.7700,25.7700,25.6500,25.7600,70500,CAD,VBU.TRT
2021-11-24,25.6400,25.6400,25.5500,25.6300,19600,CAD,VBU.TRT
2021-11-23,25.6800,25.6800,25.5700,25.5700,7600,CAD,VBU.TRT
2021-11-22,25.8300,25.8300,25.6600,25.6700,8300,CAD,VBU.TRT
2021-11-19,25.7500,25.8300,25.7500,25.7800,8400,CAD,VBU.TRT
2021-11-18,25.7500,25.7500,25.7100,25.7400,3100,CAD,VBU.TRT
2021-11-17,25.7300,25.7300,25.6500,25.7200,9800,CAD,VBU.TRT
2021-11-16,25.6500,25.7000,25.6100,25.6600,3700,CAD,VBU.TRT
2021-11-15,25.7000,25.7500,25.6600,25.6600,3700,CAD,VBU.TRT
2021-11-12,25.8000,25.8200,25.8000,25.8000,2100,CAD,VBU.TRT
2021-11-11,25.7200,25.9400,25.7200,25.7700,4000,CAD,VBU.TRT
2021-11-10,26.0100,26.0100,25.8000,25.8500,8600,CAD,VBU.TRT
2021-11-09,25.9400,26.0300,25.9400,25.9900,13000,CAD,VBU.TRT
2021-11-08,25.9400,25.9400,25.9100,25.9300,6700,CAD,VBU.TRT
2021-11-05,25.8200,25.9900,25.8200,25.9900,31100,CAD,VBU.TRT
2021-11-04,25.8800,25.8800,25.8000,25.8700,10500,CAD,VBU.TRT
2021-11-03,25.8400,25.8500,25.7700,25.7850,11300,CAD,VBU.TRT
2021-11-02,25.8100,25.8300,25.8100,25.8200,61500,CAD,VBU.TRT
2021-11-01,25.8100,25.8100,25.7300,25.7800,11800,CAD,VBU.TRT
2021-10-29,25.8100,25.8500,25.8000,25.8300,14800,CAD,VBU.TRT
2021-10-28,25.8900,25.8900,25.8200,25.8300,5500,CAD,VBU.TRT
2021-10-27,25.8200,25.8800,25.8000,25.8700,9000,CAD,VBU.TRT
2021-10-26,25.6400,25.7700,25.6400,25.7700,9200,CAD,VBU.TRT
2021-10-25,25.7100,25.7400,25.7100,25.7100,14100,CAD,VBU.TRT
2021-10-22,25.7600,25.7600,25.6700,25.7100,7300,CAD,VBU.TRT
2021-10-21,25.7800,25.7800,25.6500,25.6600,8400,CAD,VBU.TRT
2021-10-20,25.7800,25.7800,25.6850,25.7000,19700,CAD,VBU.TRT
2021-10-19,25.6600,25.7400,25.6600,25.7200,12400,CAD,VBU.TRT
2021-10-18,25.7800,25.8100,25.7600,25.7900,7300,CAD,VBU.TRT
2021-10-15,25.9900,25.9900,25.7900,25.8200,27800,CAD,VBU.TRT
2021-10-14,25.8300,25.8700,25.8300,25.8600,9800,CAD,VBU.TRT
2021-10-13,25.7700,25.8300,25.7700,25.8300,10200,CAD,VBU.TRT
2021-10-12,25.7100,25.7600,25.7100,25.7600,1400,CAD,VBU.TRT
2021-10-08,25.7100,25.7100,25.6900,25.7100,5100,CAD,VBU.TRT
2021-10-07,25.7800,25.7800,25.7500,25.7500,7000,CAD,VBU.TRT
2021-10-06,25.8300,25.8400,25.8200,25.8400,12400,CAD,VBU.TRT
2021-10-05,25.7900,25.8700,25.7900,25.8200,7800,CAD,VBU.TRT
2021-10-04,25.8900,25.9000,25.8800,25.8900,4700,CAD,VBU.TRT
2021-10-01,25.8600,25.9100,25.8500,25.9100,29100,CAD,VBU.TRT
