Date,Open,High,Low,Close,Volume,Currency,Ticker
2021-12-22,112.4500,113.3800,112.3200,113.2700,4478594,USD,VNQ
2021-12-21,111.7300,112.6400,111.5000,112.1200,4251013,USD,VNQ
2021-12-20,110.5700,111.1850,109.6200,110.8700,6071252,USD,VNQ
2021-12-17,111.6900,112.9700,111.4900,111.7400,7201663,USD,VNQ
2021-12-16,112.2700,112.9200,111.2700,111.8800,6178907,USD,VNQ
2021-12-15,110.7000,112.1100,110.3700,111.9200,6675781,USD,VNQ
2021-12-14,111.4900,111.7080,109.8400,110.3700,5924491,USD,VNQ
2021-12-13,110.5400,112.2900,110.2100,111.8000,6555033,USD,VNQ
2021-12-10,110.9800,111.0000,110.2800,110.7600,3828228,USD,VNQ
2021-12-09,111.6100,111.6500,110.3900,110.4200,3724457,USD,VNQ
2021-12-08,111.2400,112.3100,111.0000,112.0400,5542372,USD,VNQ
2021-12-07,110.5600,111.5600,110.2900,111.2400,5363465,USD,VNQ
2021-12-06,108.4200,110.4500,108.4200,109.6600,7212402,USD,VNQ
2021-12-03,108.2500,108.7600,106.8400,107.7700,7798479,USD,VNQ
2021-12-02,105.5000,108.7618,105.2600,108.1300,7134370,USD,VNQ
2021-12-01,107.7400,109.0600,104.9500,104.9800,8642486,USD,VNQ
2021-11-30,108.1500,108.4300,106.6500,106.7400,6335842,USD,VNQ
2021-11-29,108.8000,109.7200,108.0000,108.8000,4825979,USD,VNQ
2021-11-26,109.5000,109.5000,107.3600,108.0000,3514669,USD,VNQ
2021-11-24,109.6900,111.2900,109.4300,111.0900,3227560,USD,VNQ
2021-11-23,109.1100,110.0800,108.7000,109.7600,3867838,USD,VNQ
2021-11-22,109.5300,109.8300,108.6900,108.8800,3352562,USD,VNQ
2021-11-19,110.0800,110.1800,109.0100,109.4200,2928939,USD,VNQ
2021-11-18,110.2000,110.2600,109.5800,110.0700,2812774,USD,VNQ
2021-11-17,109.4300,110.1998,107.9700,110.0500,4667953,USD,VNQ
2021-11-16,110.5100,110.5900,109.4600,109.7100,3043881,USD,VNQ
2021-11-15,109.8500,110.4700,109.4500,110.4400,2713544,USD,VNQ
2021-11-12,110.0500,110.0800,109.3600,109.6700,3182435,USD,VNQ
2021-11-11,109.7400,109.7700,109.0013,109.7500,2395250,USD,VNQ
2021-11-10,109.7500,110.4500,109.5300,109.5700,4021979,USD,VNQ
2021-11-09,110.0100,110.3200,109.7600,110.0800,2663398,USD,VNQ
2021-11-08,110.3700,110.5800,109.1900,109.8900,2989798,USD,VNQ
2021-11-05,110.4100,111.2700,109.8800,109.9800,3209276,USD,VNQ
2021-11-04,110.5100,110.9100,108.9700,109.4200,3378768,USD,VNQ
2021-11-03,110.1700,110.7700,109.6100,110.4700,2723201,USD,VNQ
2021-11-02,109.9400,110.5200,109.2350,110.1000,3403428,USD,VNQ
2021-11-01,109.3000,109.7950,107.7900,109.5800,4666188,USD,VNQ
