Date,Open,High,Low,Close,Volume,Currency,Ticker
2021-11-18,21.1200,21.1200,20.9100,21.0100,83473,USD,KBWD
2021-11-17,21.1900,21.1900,20.9801,21.0400,114606,USD,KBWD
2021-11-16,21.2900,21.2900,21.1600,21.1600,125232,USD,KBWD
2021-11-15,21.4100,21.4100,21.2000,21.2400,90068,USD,KBWD
2021-11-12,21.4500,21.4500,21.2601,21.2900,96925,USD,KBWD
2021-11-11,21.3000,21.4000,21.2501,21.3800,73637,USD,KBWD
2021-11-10,21.3500,21.4100,21.2250,21.2300,88571,USD,KBWD
2021-11-09,21.5100,21.5100,21.2800,21.3573,126773,USD,KBWD
2021-11-08,21.5700,21.5850,21.4900,21.5400,116666,USD,KBWD
2021-11-05,21.3200,21.5550,21.3200,21.4980,115394,USD,KBWD
2021-11-04,21.4200,21.4200,21.1777,21.2600,97969,USD,KBWD
2021-11-03,21.0900,21.4100,21.0900,21.3700,95134,USD,KBWD
2021-11-02,21.3400,21.3400,21.0850,21.1100,166333,USD,KBWD
2021-11-01,21.2400,21.3250,21.1100,21.3000,218513,USD,KBWD
2021-10-29,21.1400,21.1591,21.0000,21.0800,166246,USD,KBWD
2021-10-28,21.0100,21.1400,20.9900,21.1400,90189,USD,KBWD
2021-10-27,21.2200,21.2200,20.9700,20.9700,128669,USD,KBWD
2021-10-26,21.3800,21.3800,21.2350,21.2400,99389,USD,KBWD
2021-10-25,21.2700,21.3399,21.2500,21.3300,77473,USD,KBWD
2021-10-22,21.2100,21.3000,21.1900,21.2700,122699,USD,KBWD
2021-10-21,21.2200,21.2700,21.1000,21.2200,585160,USD,KBWD
2021-10-20,21.0500,21.1999,21.0200,21.1800,161993,USD,KBWD
2021-10-19,20.9800,21.0300,20.9000,21.0300,81469,USD,KBWD
2021-10-18,20.9000,20.9595,20.8170,20.8800,210538,USD,KBWD
2021-10-15,21.1800,21.2700,20.9900,20.9900,191698,USD,KBWD
2021-10-14,21.0800,21.0800,21.0200,21.0700,83952,USD,KBWD
2021-10-13,21.0000,21.0000,20.7698,20.9700,91498,USD,KBWD
2021-10-12,20.9600,21.0300,20.9000,20.9600,125542,USD,KBWD
2021-10-11,21.0000,21.1500,20.9400,20.9400,134535,USD,KBWD
2021-10-08,20.8300,21.0010,20.8300,20.9800,121157,USD,KBWD
2021-10-07,20.8000,21.0000,20.8000,20.8300,148131,USD,KBWD
2021-10-06,20.6100,20.8000,20.4500,20.8000,71030,USD,KBWD
2021-10-05,20.6800,20.7800,20.5550,20.7100,98202,USD,KBWD
2021-10-04,20.6000,20.7900,20.5400,20.5800,143240,USD,KBWD
2021-10-01,20.4490,20.7100,20.3516,20.6100,122190,USD,KBWD
2021-09-30,20.6000,20.6500,20.3400,20.3400,87810,USD,KBWD
2021-09-29,20.4900,20.5500,20.4000,20.5100,48584,USD,KBWD
2021-09-28,20.6600,20.7300,20.4246,20.4300,104428,USD,KBWD
2021-09-27,20.5100,20.7700,20.5100,20.6500,109269,USD,KBWD
2021-09-24,20.4800,20.5490,20.3800,20.4600,139573,USD,KBWD
2021-09-23,20.3800,20.5686,20.2783,20.4400,91973,USD,KBWD
2021-09-22,20.1200,20.3900,20.1200,20.2800,68020,USD,KBWD
2021-09-21,20.1100,20.2000,20.0000,20.0400,87592,USD,KBWD
2021-09-20,20.0200,20.0666,19.7520,19.9500,252253,USD,KBWD
2021-09-17,20.5700,20.6100,20.4600,20.4800,107272,USD,KBWD
2021-09-16,20.6800,20.6999,20.4900,20.5400,90913,USD,KBWD
2021-09-15,20.5100,20.6685,20.4601,20.6500,76188,USD,KBWD
2021-09-14,20.5893,20.6900,20.4200,20.4700,145023,USD,KBWD
2021-09-13,20.4900,20.5900,20.3900,20.5800,89752,USD,KBWD
2021-09-10,20.6600,20.6600,20.4100,20.4100,119802,USD,KBWD
2021-09-09,20.4800,20.6800,20.4500,20.5600,114854,USD,KBWD
2021-09-08,20.6100,20.6400,20.4400,20.4700,151585,USD,KBWD
2021-09-07,20.7900,20.7900,20.5882,20.6000,172244,USD,KBWD
2021-09-03,20.8000,20.8000,20.6800,20.7300,146786,USD,KBWD
2021-09-02,20.7400,20.8025,20.6900,20.7700,83226,USD,KBWD
2021-09-01,20.7900,20.8000,20.5900,20.7000,138625,USD,KBWD
2021-08-31,20.6700,20.7500,20.6500,20.7000,81530,USD,KBWD
2021-08-30,20.9500,20.9500,20.6300,20.6300,96607,USD,KBWD
2021-08-27,20.5700,20.8800,20.5700,20.8500,308239,USD,KBWD
2021-08-26,20.7200,20.7200,20.5100,20.5300,83206,USD,KBWD
2021-08-25,20.5800,20.8000,20.5450,20.6800,224625,USD,KBWD
2021-08-24,20.5100,20.6400,20.4794,20.5700,420298,USD,KBWD
2021-08-23,20.3100,20.4900,20.3100,20.4400,1299639,USD,KBWD
2021-08-20,20.0300,20.4166,19.9850,20.4000,71032,USD,KBWD
2021-08-19,20.2010,20.3090,19.9300,20.0300,139334,USD,KBWD
2021-08-18,20.5100,20.6207,20.4100,20.4100,97822,USD,KBWD
2021-08-17,20.5700,20.6360,20.3900,20.5600,103355,USD,KBWD
2021-08-16,20.7800,20.7800,20.5700,20.7200,91583,USD,KBWD
2021-08-13,20.8000,20.8000,20.7121,20.7800,71611,USD,KBWD
2021-08-12,20.7900,20.7900,20.6400,20.7500,182929,USD,KBWD
2021-08-11,20.6000,20.7500,20.5600,20.7500,81101,USD,KBWD
2021-08-10,20.4000,20.5807,20.3500,20.5800,108677,USD,KBWD
2021-08-09,20.4500,20.4600,20.3250,20.3600,68598,USD,KBWD
2021-08-06,20.3600,20.5000,20.3500,20.4500,71525,USD,KBWD
2021-08-05,20.0100,20.2800,20.0100,20.2700,114011,USD,KBWD
2021-08-04,20.0000,20.0982,19.8850,19.9900,234252,USD,KBWD
2021-08-03,20.2500,20.2500,19.9100,20.1300,140444,USD,KBWD
2021-08-02,20.3300,20.5700,20.2301,20.2500,160679,USD,KBWD
2021-07-30,20.4800,20.5500,20.2300,20.3100,178055,USD,KBWD
2021-07-29,20.3500,20.5700,20.3500,20.4400,95063,USD,KBWD
2021-07-28,20.2500,20.3900,20.0910,20.2800,87185,USD,KBWD
2021-07-27,20.2800,20.2800,20.0450,20.2000,86747,USD,KBWD
2021-07-26,20.1500,20.4200,20.1500,20.3700,69763,USD,KBWD
2021-07-23,20.2000,20.2975,20.0700,20.1200,78350,USD,KBWD
2021-07-22,20.3800,20.3800,20.0800,20.1400,79385,USD,KBWD
2021-07-21,20.2900,20.4759,20.2900,20.3600,82710,USD,KBWD
2021-07-20,19.7000,20.2200,19.6800,20.1400,135376,USD,KBWD
2021-07-19,19.8600,19.8600,19.4100,19.6600,252521,USD,KBWD
2021-07-16,20.4300,20.4300,20.1500,20.1900,219662,USD,KBWD
2021-07-15,20.2800,20.4800,20.2000,20.3400,78892,USD,KBWD
2021-07-14,20.5100,20.6800,20.2800,20.3400,114142,USD,KBWD
2021-07-13,20.8700,20.8700,20.4600,20.4700,147040,USD,KBWD
2021-07-12,20.6000,20.8700,20.5000,20.8700,108043,USD,KBWD
