Date,Open,High,Low,Close,Volume,Currency,Ticker
2021-11-12,32.6100,32.6900,32.5500,32.5600,9690,CAD,CDZ.TRT
2021-11-11,32.6200,32.6200,32.5000,32.6000,18700,CAD,CDZ.TRT
2021-11-10,32.6000,32.6200,32.4700,32.5300,31300,CAD,CDZ.TRT
2021-11-09,32.5900,32.7000,32.5900,32.6600,22000,CAD,CDZ.TRT
2021-11-08,32.6600,32.6600,32.5400,32.6100,22600,CAD,CDZ.TRT
2021-11-05,32.4700,32.6600,32.4700,32.5500,44100,CAD,CDZ.TRT
2021-11-04,32.4800,32.4800,32.3200,32.3800,19000,CAD,CDZ.TRT
2021-11-03,32.2700,32.3800,32.2600,32.3600,15200,CAD,CDZ.TRT
2021-11-02,32.2800,32.3100,32.2300,32.2600,13200,CAD,CDZ.TRT
2021-11-01,32.1900,32.2600,32.0400,32.2600,15200,CAD,CDZ.TRT
2021-10-29,32.2400,32.2400,32.0400,32.0600,14100,CAD,CDZ.TRT
2021-10-28,32.1200,32.3300,32.1000,32.3300,13100,CAD,CDZ.TRT
2021-10-27,32.4600,32.4600,32.0900,32.0900,19800,CAD,CDZ.TRT
2021-10-26,32.5700,32.6300,32.5000,32.5000,13200,CAD,CDZ.TRT
2021-10-25,32.5700,32.5900,32.4700,32.5900,20100,CAD,CDZ.TRT
2021-10-22,32.5500,32.6800,32.5500,32.5700,16400,CAD,CDZ.TRT
2021-10-21,32.4400,32.5700,32.4400,32.5100,25300,CAD,CDZ.TRT
2021-10-20,32.3300,32.4900,32.3300,32.4900,23700,CAD,CDZ.TRT
2021-10-19,32.3200,32.3800,32.2700,32.3200,21300,CAD,CDZ.TRT
2021-10-18,32.2400,32.2700,32.1500,32.2700,22800,CAD,CDZ.TRT
2021-10-15,32.2700,32.3300,32.2400,32.2600,24500,CAD,CDZ.TRT
2021-10-14,32.1000,32.2200,32.1000,32.2000,20600,CAD,CDZ.TRT
2021-10-13,31.7500,31.9600,31.7100,31.9600,13700,CAD,CDZ.TRT
2021-10-12,31.7400,31.8200,31.6500,31.7500,16700,CAD,CDZ.TRT
2021-10-08,31.7000,31.7800,31.6500,31.7400,5200,CAD,CDZ.TRT
2021-10-07,31.5100,31.7600,31.5100,31.6900,15800,CAD,CDZ.TRT
2021-10-06,31.3600,31.4500,31.1900,31.4500,10400,CAD,CDZ.TRT
2021-10-05,31.4200,31.5600,31.3500,31.5200,16400,CAD,CDZ.TRT
2021-10-04,31.4000,31.5300,31.2900,31.3400,8900,CAD,CDZ.TRT
2021-10-01,31.3800,31.4600,31.1300,31.4500,16700,CAD,CDZ.TRT
2021-09-30,31.5200,31.5200,31.2600,31.3000,20400,CAD,CDZ.TRT
2021-09-29,31.4600,31.6000,31.4500,31.5300,8500,CAD,CDZ.TRT
2021-09-28,31.7200,31.7200,31.3800,31.4000,28600,CAD,CDZ.TRT
2021-09-27,31.7600,31.8000,31.7300,31.7400,13300,CAD,CDZ.TRT
2021-09-24,31.7000,31.7500,31.6900,31.7100,16200,CAD,CDZ.TRT
2021-09-23,31.8500,31.9400,31.8200,31.8200,14600,CAD,CDZ.TRT
2021-09-22,31.8600,31.9000,31.7900,31.7900,9400,CAD,CDZ.TRT
2021-09-21,31.6600,31.7000,31.6000,31.6800,5300,CAD,CDZ.TRT
2021-09-20,31.6700,31.6700,31.2400,31.5200,34100,CAD,CDZ.TRT
2021-09-17,32.0100,32.0300,31.9200,31.9500,11600,CAD,CDZ.TRT
2021-09-16,32.1600,32.2100,32.1000,32.1300,9300,CAD,CDZ.TRT
2021-09-15,32.0800,32.2200,32.0600,32.1900,10700,CAD,CDZ.TRT
2021-09-14,32.1200,32.2000,32.0200,32.0400,14100,CAD,CDZ.TRT
2021-09-13,32.0900,32.2200,32.0700,32.1000,26300,CAD,CDZ.TRT
2021-09-10,32.1200,32.1200,31.9700,31.9700,13200,CAD,CDZ.TRT
2021-09-09,32.1300,32.1700,32.0500,32.0700,12000,CAD,CDZ.TRT
2021-09-08,32.0600,32.1800,32.0600,32.1600,10900,CAD,CDZ.TRT
2021-09-07,32.1200,32.1300,32.0400,32.0500,9900,CAD,CDZ.TRT
2021-09-03,32.1400,32.1500,32.0500,32.1200,19200,CAD,CDZ.TRT
2021-09-02,32.1100,32.1600,32.0900,32.1600,23300,CAD,CDZ.TRT
2021-09-01,31.9200,32.0900,31.9200,32.0500,5100,CAD,CDZ.TRT
2021-08-31,31.9700,32.0900,31.9200,31.9200,16600,CAD,CDZ.TRT
2021-08-30,32.0000,32.0300,31.9000,32.0000,13100,CAD,CDZ.TRT
2021-08-27,31.9400,32.0300,31.9400,31.9600,7100,CAD,CDZ.TRT
2021-08-26,31.9300,31.9400,31.8600,31.8700,18100,CAD,CDZ.TRT
2021-08-25,31.8700,32.0000,31.8400,31.9400,55900,CAD,CDZ.TRT
2021-08-24,31.9100,31.9600,31.8100,31.9200,9600,CAD,CDZ.TRT
2021-08-23,31.8900,31.9200,31.8100,31.9200,10600,CAD,CDZ.TRT
2021-08-20,31.6000,31.8200,31.6000,31.7900,17100,CAD,CDZ.TRT
2021-08-19,31.5900,31.6300,31.4200,31.6300,12900,CAD,CDZ.TRT
2021-08-18,31.7900,31.8400,31.7600,31.7800,10500,CAD,CDZ.TRT
2021-08-17,31.9100,31.9100,31.7000,31.8100,19900,CAD,CDZ.TRT
2021-08-16,32.0100,32.0500,31.9600,32.0000,14000,CAD,CDZ.TRT
2021-08-13,32.1300,32.1300,32.0000,32.0400,15700,CAD,CDZ.TRT
2021-08-12,32.1000,32.1000,31.9900,32.0600,40500,CAD,CDZ.TRT
2021-08-11,31.9100,32.0800,31.9100,32.0800,12500,CAD,CDZ.TRT
2021-08-10,31.7900,31.8800,31.7600,31.8600,15100,CAD,CDZ.TRT
2021-08-09,31.7700,31.8100,31.6900,31.7600,12100,CAD,CDZ.TRT
2021-08-06,31.7000,31.8400,31.7000,31.7600,11100,CAD,CDZ.TRT
2021-08-05,31.5900,31.6900,31.5900,31.6300,13800,CAD,CDZ.TRT
2021-08-04,31.6300,31.6600,31.5300,31.5300,8000,CAD,CDZ.TRT
2021-08-03,31.6100,31.7200,31.5700,31.6600,25900,CAD,CDZ.TRT
2021-07-30,31.5500,31.6700,31.5100,31.6700,15700,CAD,CDZ.TRT
2021-07-29,31.5000,31.6100,31.4800,31.5700,20200,CAD,CDZ.TRT
2021-07-28,31.4400,31.4700,31.3000,31.3900,18000,CAD,CDZ.TRT
2021-07-27,31.3700,31.4500,31.3300,31.4200,15700,CAD,CDZ.TRT
2021-07-26,31.2600,31.3700,31.2300,31.3300,11900,CAD,CDZ.TRT
2021-07-23,31.2200,31.3600,31.2200,31.3400,13900,CAD,CDZ.TRT
2021-07-22,31.2000,31.2000,31.0900,31.1700,14100,CAD,CDZ.TRT
2021-07-21,31.1400,31.2500,31.1400,31.2200,18400,CAD,CDZ.TRT
2021-07-20,30.6800,31.0400,30.6600,31.0200,16600,CAD,CDZ.TRT
2021-07-19,30.9300,30.9300,30.5100,30.6600,27200,CAD,CDZ.TRT
2021-07-16,31.3400,31.3900,31.1500,31.1800,34600,CAD,CDZ.TRT
2021-07-15,31.2200,31.3400,31.2000,31.3000,32200,CAD,CDZ.TRT
2021-07-14,31.3400,31.3600,31.2700,31.2900,16200,CAD,CDZ.TRT
2021-07-13,31.4100,31.4100,31.2600,31.3500,20100,CAD,CDZ.TRT
2021-07-12,31.3500,31.4000,31.3500,31.3700,14000,CAD,CDZ.TRT
2021-07-09,31.1800,31.3600,31.1800,31.3600,11100,CAD,CDZ.TRT
2021-07-08,31.0400,31.1300,30.8500,31.0700,23800,CAD,CDZ.TRT
2021-07-07,31.2800,31.3500,31.1600,31.2400,19100,CAD,CDZ.TRT
2021-07-06,31.3900,31.3900,31.1400,31.3100,14600,CAD,CDZ.TRT
2021-07-05,31.3200,31.3900,31.2900,31.3800,8200,CAD,CDZ.TRT
2021-07-02,31.2500,31.3000,31.1800,31.3000,13200,CAD,CDZ.TRT
2021-06-30,31.0900,31.1400,30.9900,31.1400,31000,CAD,CDZ.TRT
2021-06-29,31.0900,31.1100,31.0400,31.1000,10400,CAD,CDZ.TRT
2021-06-28,31.2700,31.2700,31.0000,31.0600,25900,CAD,CDZ.TRT
2021-06-25,31.2400,31.2500,31.1600,31.2300,9200,CAD,CDZ.TRT
2021-06-24,31.2900,31.2900,31.1500,31.2200,11700,CAD,CDZ.TRT
2021-06-23,31.3800,31.3800,31.2400,31.2900,14900,CAD,CDZ.TRT
2021-06-22,31.2900,31.3700,31.1900,31.3600,18200,CAD,CDZ.TRT
2021-06-21,31.1200,31.3300,31.0600,31.2800,36600,CAD,CDZ.TRT
2021-06-18,31.0900,31.1500,31.0000,31.0300,18500,CAD,CDZ.TRT
2021-06-17,31.4500,31.4500,31.2200,31.2900,19900,CAD,CDZ.TRT
2021-06-16,31.5200,31.5700,31.4700,31.4900,8200,CAD,CDZ.TRT
2021-06-15,31.4600,31.6000,31.4600,31.5300,13800,CAD,CDZ.TRT
2021-06-14,31.4600,31.4900,31.3500,31.4000,28900,CAD,CDZ.TRT
2021-06-11,31.4000,31.4700,31.3700,31.4300,10400,CAD,CDZ.TRT
2021-06-10,31.3400,31.4200,31.3100,31.3500,18100,CAD,CDZ.TRT
2021-06-09,31.3000,31.3000,31.1400,31.2400,15700,CAD,CDZ.TRT
2021-06-08,31.1300,31.3200,31.1300,31.2700,19500,CAD,CDZ.TRT
2021-06-07,31.1100,31.1700,31.0800,31.1300,24200,CAD,CDZ.TRT
2021-06-04,31.0500,31.0900,30.9600,31.0900,22500,CAD,CDZ.TRT
2021-06-03,30.9000,31.0200,30.8900,30.9500,28000,CAD,CDZ.TRT
2021-06-02,31.0100,31.0300,30.8900,30.9400,29900,CAD,CDZ.TRT
2021-06-01,30.9000,31.0000,30.8900,30.9500,45800,CAD,CDZ.TRT
2021-05-31,30.8800,30.8900,30.7900,30.7900,12500,CAD,CDZ.TRT
2021-05-28,30.8800,30.8800,30.7500,30.8200,20300,CAD,CDZ.TRT
2021-05-27,30.7800,30.8500,30.7600,30.7800,27800,CAD,CDZ.TRT
2021-05-26,30.5900,30.7300,30.5500,30.7000,22900,CAD,CDZ.TRT
2021-05-25,30.7100,30.7200,30.5600,30.5800,26900,CAD,CDZ.TRT
2021-05-21,30.6900,30.7100,30.5500,30.6200,16900,CAD,CDZ.TRT
2021-05-20,30.6300,30.7500,30.5800,30.7100,23200,CAD,CDZ.TRT
2021-05-19,30.4900,30.6000,30.3600,30.6000,28700,CAD,CDZ.TRT
2021-05-18,30.7500,30.7700,30.6300,30.7100,21800,CAD,CDZ.TRT
2021-05-17,30.6600,30.7200,30.5700,30.7200,11600,CAD,CDZ.TRT
2021-05-14,30.4900,30.7400,30.4700,30.7400,43000,CAD,CDZ.TRT
2021-05-13,30.1800,30.4300,30.1800,30.3600,27700,CAD,CDZ.TRT
2021-05-12,30.3100,30.4300,30.1700,30.2000,36100,CAD,CDZ.TRT
2021-05-11,30.3800,30.4000,30.1900,30.3300,84400,CAD,CDZ.TRT
