Date,Open,High,Low,Close,AdjClose,Volume
1999-09-30,8.824999809265137,8.824999809265137,8.699999809265137,8.725000381469727,4.501960277557373,2217000
1999-10-01,8.725000381469727,8.725000381469727,8.625,8.675000190734863,4.476163387298584,1606000
1999-10-04,8.649999618530273,8.725000381469727,8.649999618530273,8.699999809265137,4.4890618324279785,2677200
1999-10-05,8.625,8.75,8.625,8.649999618530273,4.463263988494873,1749800
1999-10-06,8.699999809265137,8.699999809265137,8.625,8.699999809265137,4.4890618324279785,1775000
1999-10-07,8.649999618530273,8.725000381469727,8.574999809265137,8.625,4.450362205505371,2148600
1999-10-08,8.625,8.75,8.5,8.574999809265137,4.424563407897949,967200
1999-10-12,8.5,8.649999618530273,8.475000381469727,8.625,4.450362205505371,2677000
1999-10-13,8.550000190734863,8.725000381469727,8.550000190734863,8.600000381469727,4.437464714050293,3018600
1999-10-14,8.675000190734863,8.675000190734863,8.5,8.649999618530273,4.463263988494873,1050600
1999-10-15,8.625,8.625,8.5,8.574999809265137,4.424563407897949,1625200
1999-10-18,8.550000190734863,8.699999809265137,8.550000190734863,8.699999809265137,4.4890618324279785,1468000
1999-10-19,8.75,9.024999618530273,8.75,9.0,4.643857479095459,3350000
1999-10-20,9.0,9.149999618530273,8.850000381469727,8.875,4.57935905456543,1886800
1999-10-21,8.875,8.899999618530273,8.800000190734863,8.850000381469727,4.566458702087402,2145800
1999-10-22,8.850000381469727,8.850000381469727,8.75,8.824999809265137,4.553558826446533,1935000
1999-10-25,8.824999809265137,9.0,8.800000190734863,8.925000190734863,4.60515832901001,910400
1999-10-26,8.949999809265137,9.100000381469727,8.899999618530273,9.100000381469727,4.6954545974731445,4218400
1999-10-27,9.024999618530273,9.100000381469727,9.0,9.024999618530273,4.656755447387695,1221400
1999-10-28,9.100000381469727,9.125,8.975000381469727,8.975000381469727,4.630956649780273,2481800
1999-10-29,9.050000190734863,9.050000190734863,8.625,8.850000381469727,4.566458702087402,1940600
1999-11-01,8.824999809265137,8.875,8.75,8.850000381469727,4.566458702087402,2259400
1999-11-02,8.850000381469727,8.975000381469727,8.824999809265137,8.975000381469727,4.630956649780273,1690400
1999-11-03,9.0,9.050000190734863,8.975000381469727,9.024999618530273,4.656755447387695,1838200
1999-11-04,9.024999618530273,9.125,9.0,9.100000381469727,4.6954545974731445,2165000
1999-11-05,9.125,9.199999809265137,9.074999809265137,9.149999618530273,4.721254825592041,2723600
1999-11-08,9.125,9.149999618530273,9.050000190734863,9.050000190734863,4.669656753540039,1946200
1999-11-09,9.024999618530273,9.074999809265137,8.975000381469727,9.074999809265137,4.682555675506592,1146000
1999-11-10,9.024999618530273,9.175000190734863,9.0,9.125,4.708354949951172,2116800
1999-11-11,9.125,9.875,9.100000381469727,9.800000190734863,5.056645393371582,2262600
1999-11-12,9.875,10.074999809265137,9.75,9.949999809265137,5.134042739868164,2585600
1999-11-15,10.050000190734863,10.5,9.699999809265137,10.5,5.417829513549805,1442800
1999-11-16,10.550000190734863,10.550000190734863,10.050000190734863,10.149999618530273,5.23723840713501,3353400
1999-11-17,10.125,10.199999809265137,9.774999618530273,9.975000381469727,5.146943092346191,13716800
1999-11-18,10.0,10.100000381469727,9.824999809265137,9.899999618530273,5.108242034912109,2607400
1999-11-19,9.899999618530273,9.925000190734863,9.5,9.600000381469727,4.953447341918945,7155600
1999-11-22,9.625,9.625,9.425000190734863,9.5,4.901849269866943,2753600
1999-11-23,9.524999618530273,9.574999809265137,9.449999809265137,9.524999618530273,4.914748191833496,5849400
1999-11-24,9.524999618530273,9.524999618530273,9.274999618530273,9.399999618530273,4.850249767303467,1474400
1999-11-25,9.475000381469727,9.699999809265137,9.425000190734863,9.675000190734863,4.99214506149292,1624600
1999-11-26,9.675000190734863,9.675000190734863,9.449999809265137,9.5,4.901849269866943,2418400
1999-11-29,9.475000381469727,9.574999809265137,9.425000190734863,9.524999618530273,4.914748191833496,1965200
1999-11-30,9.5,9.574999809265137,9.449999809265137,9.449999809265137,4.876051425933838,2268000
1999-12-01,9.5,9.5,9.350000381469727,9.399999618530273,4.850249767303467,1801800
1999-12-02,9.425000190734863,9.5,9.375,9.449999809265137,4.876051425933838,956600
1999-12-03,9.5,9.600000381469727,9.449999809265137,9.524999618530273,4.914748191833496,2480800
1999-12-06,9.550000190734863,9.550000190734863,9.399999618530273,9.475000381469727,4.888951301574707,2274600
1999-12-07,9.524999618530273,9.524999618530273,9.375,9.399999618530273,4.850249767303467,3457000
1999-12-08,9.399999618530273,9.425000190734863,9.274999618530273,9.300000190734863,4.798653602600098,2652400
1999-12-09,9.350000381469727,9.375,9.25,9.274999618530273,4.7857537269592285,2418800
1999-12-10,9.300000190734863,9.350000381469727,9.25,9.274999618530273,4.7857537269592285,2664000
1999-12-13,9.324999809265137,9.324999809265137,9.199999809265137,9.225000381469727,4.75995397567749,3039800
1999-12-14,9.25,9.375,9.175000190734863,9.25,4.772854328155518,4015600
1999-12-15,9.274999618530273,9.300000190734863,9.149999618530273,9.225000381469727,4.75995397567749,1732400
1999-12-16,9.25,9.324999809265137,9.225000381469727,9.25,4.772854328155518,941600
1999-12-17,9.274999618530273,9.399999618530273,9.25,9.350000381469727,4.824452877044678,2336400
1999-12-20,9.375,9.399999618530273,9.274999618530273,9.375,4.837349891662598,913800
1999-12-21,9.350000381469727,9.350000381469727,9.25,9.25,4.772854328155518,1077000
1999-12-22,9.25,9.375,9.149999618530273,9.274999618530273,4.7857537269592285,789200
1999-12-23,9.25,9.274999618530273,9.050000190734863,9.149999618530273,4.721254825592041,2259600
1999-12-24,9.199999809265137,9.300000190734863,9.125,9.25,4.772854328155518,809400
1999-12-29,9.0,9.25,8.949999809265137,9.024999618530273,4.656755447387695,1772000
1999-12-30,9.024999618530273,9.074999809265137,8.949999809265137,9.0,4.643857479095459,698800
1999-12-31,9.024999618530273,9.225000381469727,9.0,9.225000381469727,4.75995397567749,1017600
2000-01-04,8.75,9.0,8.699999809265137,8.925000190734863,4.60515832901001,3415400
2000-01-05,8.949999809265137,9.024999618530273,8.850000381469727,9.0,4.643857479095459,3994800
2000-01-06,9.0,9.100000381469727,8.975000381469727,9.0,4.643857479095459,1700600
2000-01-07,9.125,9.125,8.949999809265137,9.0,4.643857479095459,2085200
2000-01-10,9.050000190734863,9.050000190734863,8.949999809265137,9.0,4.643857479095459,4040800
2000-01-11,9.024999618530273,9.024999618530273,8.875,8.949999809265137,4.618058681488037,3152400
2000-01-12,9.0,9.0,8.800000190734863,8.899999618530273,4.592257976531982,1933400
2000-01-13,8.875,8.949999809265137,8.800000190734863,8.899999618530273,4.592257976531982,2763400
2000-01-14,8.925000190734863,9.024999618530273,8.899999618530273,8.899999618530273,4.592257976531982,1957200
2000-01-17,9.0,9.274999618530273,8.949999809265137,9.225000381469727,4.75995397567749,2053200
2000-01-18,9.175000190734863,9.175000190734863,9.0,9.0,4.643857479095459,2703200
