Date,Open,High,Low,Close,Volume,Currency,Ticker
2021-11-18,42.7000,42.7000,42.4900,42.5700,97631,CAD,VDY.TRT
2021-11-17,42.7100,42.7400,42.4900,42.5900,68000,CAD,VDY.TRT
2021-11-16,42.9000,42.9000,42.6700,42.6700,57400,CAD,VDY.TRT
2021-11-15,42.8100,42.8200,42.6300,42.7000,55800,CAD,VDY.TRT
2021-11-12,42.9600,42.9600,42.5900,42.7600,58400,CAD,VDY.TRT
2021-11-11,42.8800,42.8800,42.7900,42.8100,42500,CAD,VDY.TRT
2021-11-10,42.6800,42.8100,42.6500,42.7100,58400,CAD,VDY.TRT
2021-11-09,42.8200,42.8200,42.6100,42.7600,79500,CAD,VDY.TRT
2021-11-08,42.8500,42.9400,42.6200,42.7400,80100,CAD,VDY.TRT
2021-11-05,42.6700,42.9300,42.6700,42.7000,77900,CAD,VDY.TRT
2021-11-04,42.7000,42.7000,42.3700,42.5700,98900,CAD,VDY.TRT
2021-11-03,42.4800,42.6000,42.3700,42.5500,68000,CAD,VDY.TRT
2021-11-02,42.5200,42.5400,42.4000,42.4200,70600,CAD,VDY.TRT
2021-11-01,42.3100,42.4800,42.2100,42.4600,146600,CAD,VDY.TRT
2021-10-29,42.4100,42.4400,42.1200,42.1400,114300,CAD,VDY.TRT
2021-10-28,42.4200,42.5800,42.2900,42.5600,69500,CAD,VDY.TRT
2021-10-27,42.6300,42.6600,42.2300,42.2300,141000,CAD,VDY.TRT
2021-10-26,42.6700,42.7400,42.5500,42.6200,100300,CAD,VDY.TRT
2021-10-25,42.4900,42.6000,42.3400,42.5600,63500,CAD,VDY.TRT
2021-10-22,42.2600,42.4300,42.2000,42.4000,97100,CAD,VDY.TRT
2021-10-21,42.3000,42.3800,42.1400,42.2000,133700,CAD,VDY.TRT
2021-10-20,42.1800,42.3300,42.1200,42.3300,48500,CAD,VDY.TRT
2021-10-19,42.1000,42.2000,42.0500,42.2000,51300,CAD,VDY.TRT
2021-10-18,42.0000,42.0500,41.9000,41.9900,112700,CAD,VDY.TRT
2021-10-15,41.9100,42.0300,41.8900,41.9700,70600,CAD,VDY.TRT
2021-10-14,41.5000,41.7200,41.4500,41.6600,88000,CAD,VDY.TRT
2021-10-13,41.3700,41.3700,40.9300,41.3100,128000,CAD,VDY.TRT
2021-10-12,41.2500,41.3600,41.1200,41.2500,137100,CAD,VDY.TRT
2021-10-08,41.0200,41.2700,40.9500,41.2100,77800,CAD,VDY.TRT
