Date,Open,High,Low,Close,Volume,Currency,Ticker
2021-12-22,105.2900,106.0981,104.6100,105.7100,263982,USD,SKYY
2021-12-21,102.8500,105.8000,102.2800,105.7300,294698,USD,SKYY
2021-12-20,101.0000,102.0700,100.6600,101.4600,389508,USD,SKYY
2021-12-17,100.5900,103.4200,99.7700,103.1600,549486,USD,SKYY
2021-12-16,105.1100,105.3000,101.0700,101.7700,423741,USD,SKYY
2021-12-15,101.8500,104.9300,101.0826,104.7200,346762,USD,SKYY
2021-12-14,102.4600,103.1100,100.6900,102.1600,596969,USD,SKYY
2021-12-13,105.4300,106.1700,103.6500,104.3100,457910,USD,SKYY
2021-12-10,106.2800,107.4800,104.7400,105.3700,306551,USD,SKYY
2021-12-09,107.5600,108.4000,104.8400,105.1900,274102,USD,SKYY
2021-12-08,106.8300,108.0450,105.3350,107.7800,303785,USD,SKYY
2021-12-07,105.1300,107.3300,105.1300,106.8200,315672,USD,SKYY
2021-12-06,101.4400,102.6700,99.2900,102.1800,458325,USD,SKYY
2021-12-03,105.4400,105.4400,100.0300,101.8300,565597,USD,SKYY
2021-12-02,103.3900,105.8100,102.6400,105.3700,604692,USD,SKYY
2021-12-01,109.7800,109.7800,103.3000,103.3300,518228,USD,SKYY
2021-11-30,111.0300,111.7200,107.4700,108.4300,496458,USD,SKYY
2021-11-29,110.9400,111.7900,109.8000,111.2700,308017,USD,SKYY
2021-11-26,110.1418,111.2144,109.1600,109.5000,283258,USD,SKYY
2021-11-24,108.6300,111.2800,108.1700,111.1400,483916,USD,SKYY
2021-11-23,110.2335,110.8900,107.5900,109.2400,764195,USD,SKYY
2021-11-22,115.6500,115.6500,110.7000,110.9300,484989,USD,SKYY
2021-11-19,117.4200,117.8200,115.6100,115.6500,190167,USD,SKYY
2021-11-18,117.6500,117.6500,115.8400,116.9900,226302,USD,SKYY
2021-11-17,119.5400,119.6900,117.7900,118.0500,521012,USD,SKYY
2021-11-16,118.3900,119.7400,118.1000,119.5600,219737,USD,SKYY
2021-11-15,119.3000,119.3000,117.4300,117.8200,349958,USD,SKYY
2021-11-12,117.7500,119.2053,117.7500,119.1600,200178,USD,SKYY
2021-11-11,117.4900,118.1700,117.1800,117.2100,238851,USD,SKYY
2021-11-10,119.2800,119.8500,115.6400,116.3700,242037,USD,SKYY
2021-11-09,119.3760,119.9850,117.9100,119.4300,258951,USD,SKYY
2021-11-08,117.4000,118.8700,117.2600,118.5800,255986,USD,SKYY
2021-11-05,118.5500,118.5500,116.1200,116.5700,276869,USD,SKYY
2021-11-04,116.6500,118.7600,116.5000,117.9600,255786,USD,SKYY
2021-11-03,114.9400,116.1733,114.1600,116.0300,295928,USD,SKYY
2021-11-02,114.7300,115.4169,113.9500,114.6900,218995,USD,SKYY
2021-11-01,114.0800,114.5500,113.3600,113.9500,192373,USD,SKYY
2021-10-29,112.8900,114.0590,112.7500,113.7400,163152,USD,SKYY
2021-10-28,112.8200,113.9800,112.4900,113.3400,183272,USD,SKYY
2021-10-27,114.1200,114.8000,112.7100,112.7100,196331,USD,SKYY
2021-10-26,115.6300,115.8300,113.4300,113.8700,511223,USD,SKYY
2021-10-25,114.9500,115.6900,114.4100,115.0200,143710,USD,SKYY
2021-10-22,115.3200,115.9800,114.2500,114.9000,152202,USD,SKYY
2021-10-21,114.5200,115.9500,114.3300,115.6300,132556,USD,SKYY
2021-10-20,115.2000,115.6765,114.2020,114.8000,393809,USD,SKYY
2021-10-19,113.9600,115.1066,113.6400,114.8500,439362,USD,SKYY
2021-10-18,111.9800,113.2300,111.9800,113.1100,178750,USD,SKYY
2021-10-15,112.4200,112.8400,112.0600,112.5300,164196,USD,SKYY
