Date,Open,High,Low,Close,AdjClose,Volume
2003-10-09,10.899999618530273,10.949999809265137,10.850000381469727,10.949999809265137,2.8701250553131104,25000
2003-10-10,11.010000228881836,11.09000015258789,10.930000305175781,11.09000015258789,2.906820058822632,23700
2003-10-14,11.029999732971191,11.100000381469727,11.0,11.100000381469727,2.909442663192749,13700
2003-10-15,11.100000381469727,11.220000267028809,11.100000381469727,11.15999984741211,2.925168991088867,20200
2003-10-16,11.229999542236328,11.300000190734863,11.180000305175781,11.300000190734863,2.9618639945983887,18600
2003-10-17,11.199999809265137,11.25,11.149999618530273,11.149999618530273,2.9225497245788574,26200
2003-10-20,11.149999618530273,11.319999694824219,11.100000381469727,11.319999694824219,2.9671051502227783,15700
2003-10-21,11.380000114440918,11.380000114440918,11.300000190734863,11.350000381469727,2.9749696254730225,17800
2003-10-22,11.300000190734863,11.4399995803833,11.300000190734863,11.4399995803833,2.9985594749450684,39100
2003-10-23,11.630000114440918,11.720000267028809,11.449999809265137,11.449999809265137,3.0011818408966064,54200
2003-10-24,11.640000343322754,11.699999809265137,11.300000190734863,11.300000190734863,2.9618639945983887,36000
2003-10-27,11.350000381469727,11.350000381469727,11.149999618530273,11.300000190734863,2.9618639945983887,38700
2003-10-28,11.300000190734863,11.300000190734863,11.199999809265137,11.25,2.948758602142334,21800
2003-10-29,11.239999771118164,11.25,11.149999618530273,11.25,3.026231527328491,33100
2003-10-30,11.199999809265137,11.25,11.149999618530273,11.25,3.026231527328491,21300
2003-10-31,11.25,11.25,11.170000076293945,11.180000305175781,3.007399320602417,12300
2003-11-03,11.199999809265137,11.25,11.199999809265137,11.199999809265137,3.0127809047698975,13500
2003-11-04,11.25,11.319999694824219,11.199999809265137,11.300000190734863,3.0396814346313477,28000
2003-11-05,11.579999923706055,11.720000267028809,11.449999809265137,11.720000267028809,3.152658224105835,31500
2003-11-06,11.720000267028809,12.199999809265137,11.649999618530273,12.020000457763672,3.233360528945923,40500
2003-11-07,12.0,12.100000381469727,11.800000190734863,12.0,3.227980136871338,24100
2003-11-10,12.170000076293945,12.350000381469727,12.050000190734863,12.350000381469727,3.3221278190612793,36800
2003-11-11,12.300000190734863,12.380000114440918,12.100000381469727,12.170000076293945,3.273707628250122,19100
2003-11-12,12.149999618530273,12.25,12.109999656677246,12.109999656677246,3.257568836212158,28800
2003-11-13,12.279999732971191,12.279999732971191,12.020000457763672,12.100000381469727,3.25488018989563,16700
2003-11-14,12.149999618530273,12.149999618530273,12.050000190734863,12.149999618530273,3.2683281898498535,8800
2003-11-17,12.100000381469727,12.25,12.050000190734863,12.199999809265137,3.281778335571289,15600
2003-11-18,12.199999809265137,12.239999771118164,12.100000381469727,12.149999618530273,3.2683281898498535,14900
2003-11-19,12.199999809265137,12.199999809265137,12.130000114440918,12.130000114440918,3.2629477977752686,5700
2003-11-20,12.239999771118164,12.350000381469727,12.199999809265137,12.289999961853027,3.305990695953369,21700
2003-11-21,12.300000190734863,12.420000076293945,12.270000457763672,12.350000381469727,3.3221278190612793,8700
2003-11-24,12.550000190734863,12.550000190734863,12.199999809265137,12.300000190734863,3.308678388595581,24300
2003-11-25,12.300000190734863,12.399999618530273,12.300000190734863,12.380000114440918,3.3301987648010254,16800
2003-11-26,12.180000305175781,12.390000343322754,12.130000114440918,12.380000114440918,3.409513235092163,19500
2003-11-27,12.760000228881836,13.180000305175781,12.760000228881836,13.119999885559082,3.613314628601074,115800
2003-11-28,13.1899995803833,13.479999542236328,13.0600004196167,13.479999542236328,3.7124595642089844,64100
2003-12-01,13.479999542236328,13.630000114440918,13.350000381469727,13.630000114440918,3.753769874572754,52400
2003-12-02,13.510000228881836,13.829999923706055,13.510000228881836,13.779999732971191,3.795079231262207,57000
2003-12-03,13.649999618530273,13.899999618530273,13.649999618530273,13.75,3.786821126937866,49300
2003-12-04,13.699999809265137,13.779999732971191,13.550000190734863,13.680000305175781,3.7675416469573975,46900
2003-12-05,13.5600004196167,13.600000381469727,13.199999809265137,13.199999809265137,3.635347604751587,27800
2003-12-08,13.350000381469727,13.5,13.350000381469727,13.350000381469727,3.6766583919525146,20200
2003-12-09,13.399999618530273,13.5,13.210000038146973,13.350000381469727,3.6766583919525146,26500
2003-12-10,13.529999732971191,13.529999732971191,13.350000381469727,13.350000381469727,3.6766583919525146,24500
2003-12-11,13.420000076293945,13.470000267028809,13.399999618530273,13.470000267028809,3.7097067832946777,22500
2003-12-12,13.479999542236328,13.479999542236328,13.350000381469727,13.470000267028809,3.7097067832946777,16800
2003-12-15,13.479999542236328,13.680000305175781,13.3100004196167,13.600000381469727,3.745509386062622,55100
2003-12-16,13.510000228881836,13.600000381469727,13.5,13.600000381469727,3.745509386062622,19300
2003-12-17,13.600000381469727,13.680000305175781,13.600000381469727,13.630000114440918,3.753769874572754,9200
2003-12-18,13.680000305175781,13.729999542236328,13.680000305175781,13.729999542236328,3.78131103515625,16100
2003-12-19,13.8100004196167,13.899999618530273,13.8100004196167,13.899999618530273,3.828131675720215,31500
2003-12-22,13.899999618530273,13.979999542236328,13.850000381469727,13.979999542236328,3.850163221359253,16400
2003-12-23,13.899999618530273,14.0,13.899999618530273,14.0,3.8556694984436035,15900
