Date,Open,High,Low,Close,AdjClose,Volume
2012-04-04,14.25,14.550000190734863,14.109999656677246,14.550000190734863,5.616748809814453,1661300
2012-04-05,14.479999542236328,14.739999771118164,14.279999732971191,14.699999809265137,5.674652576446533,148100
2012-04-09,14.739999771118164,14.739999771118164,14.399999618530273,14.5,5.597446441650391,44700
2012-04-10,14.5,14.670000076293945,14.399999618530273,14.5,5.597446441650391,40500
2012-04-11,14.699999809265137,14.699999809265137,14.399999618530273,14.510000228881836,5.6013078689575195,37600
2012-04-12,14.550000190734863,14.65999984741211,14.5,14.529999732971191,5.609027862548828,31500
2012-04-13,14.699999809265137,14.699999809265137,14.5,14.640000343322754,5.651491641998291,39200
2012-04-16,14.729999542236328,14.729999542236328,14.449999809265137,14.550000190734863,5.616748809814453,47800
2012-04-17,14.5,14.579999923706055,14.449999809265137,14.5,5.597446441650391,58100
2012-04-18,14.350000381469727,14.5,14.039999961853027,14.489999771118164,5.593586444854736,104700
2012-04-19,14.449999809265137,14.449999809265137,14.210000038146973,14.380000114440918,5.55112361907959,52600
2012-04-20,14.399999618530273,14.5,14.399999618530273,14.449999809265137,5.578145503997803,29900
2012-04-23,14.420000076293945,14.5,14.399999618530273,14.489999771118164,5.593586444854736,24700
2012-04-24,14.5,14.5,14.399999618530273,14.449999809265137,5.578145503997803,28000
2012-04-25,14.479999542236328,14.489999771118164,14.359999656677246,14.489999771118164,5.593586444854736,52500
2012-04-26,14.359999656677246,14.449999809265137,14.300000190734863,14.3100004196167,5.524101257324219,48100
2012-04-27,14.34000015258789,14.5,14.34000015258789,14.5,5.597446441650391,52000
2012-04-30,14.5,14.5,14.300000190734863,14.430000305175781,5.570425987243652,52700
2012-05-01,14.300000190734863,14.430000305175781,14.300000190734863,14.319999694824219,5.527961254119873,21000
2012-05-02,14.350000381469727,14.710000038146973,14.289999961853027,14.710000038146973,5.678513050079346,71000
2012-05-03,14.75,14.75,14.5,14.75,5.693953990936279,54100
2012-05-04,14.75,14.760000228881836,14.399999618530273,14.75,5.693953990936279,77300
2012-05-07,14.649999618530273,14.649999618530273,14.25,14.550000190734863,5.616748809814453,21700
2012-05-08,14.510000228881836,14.510000228881836,14.199999809265137,14.460000038146973,5.582005023956299,33800
2012-05-09,14.399999618530273,14.470000267028809,14.279999732971191,14.460000038146973,5.582005023956299,24600
2012-05-10,14.550000190734863,14.579999923706055,14.260000228881836,14.449999809265137,5.578145503997803,26000
2012-05-11,14.34000015258789,14.59000015258789,14.270000457763672,14.579999923706055,5.628331184387207,29900
2012-05-14,14.619999885559082,14.6899995803833,14.460000038146973,14.5600004196167,5.620609283447266,29000
2012-05-15,14.75,14.75,14.199999809265137,14.380000114440918,5.55112361907959,30200
2012-05-16,14.579999923706055,14.600000381469727,14.289999961853027,14.5,5.597446441650391,35000
2012-05-17,14.479999542236328,14.699999809265137,14.300000190734863,14.300000190734863,5.520240306854248,21000
2012-05-18,14.399999618530273,14.699999809265137,13.869999885559082,14.0,5.404431343078613,32000
2012-05-21,13.920000076293945,14.100000381469727,13.069999694824219,13.800000190734863,5.327225208282471,47600
2012-05-22,13.970000267028809,14.449999809265137,13.3100004196167,14.449999809265137,5.578145503997803,67900
2012-05-23,14.229999542236328,14.390000343322754,13.760000228881836,14.1899995803833,5.47777795791626,12200
2012-05-24,14.239999771118164,14.239999771118164,13.800000190734863,13.970000267028809,5.392852306365967,18800
2012-05-25,14.039999961853027,14.170000076293945,13.850000381469727,14.140000343322754,5.458475589752197,10200
2012-05-29,14.100000381469727,14.34000015258789,13.789999961853027,14.300000190734863,5.520240306854248,24600
2012-05-30,14.220000267028809,14.300000190734863,13.920000076293945,14.300000190734863,5.520240306854248,21300
2012-05-31,14.359999656677246,14.5,14.210000038146973,14.5,5.597446441650391,47900
2012-06-01,14.40999984741211,14.460000038146973,13.800000190734863,13.800000190734863,5.327225208282471,26900
2012-06-04,13.850000381469727,14.199999809265137,13.800000190734863,13.869999885559082,5.354246139526367,10800
2012-06-05,14.079999923706055,14.359999656677246,13.899999618530273,14.199999809265137,5.481637001037598,12600
2012-06-06,14.199999809265137,14.4399995803833,14.1899995803833,14.329999923706055,5.531822204589844,15000
2012-06-07,14.350000381469727,14.350000381469727,14.199999809265137,14.34000015258789,5.535682678222656,9300
2012-06-08,14.34000015258789,14.5,14.34000015258789,14.5,5.597446441650391,28500
2012-06-11,14.420000076293945,14.699999809265137,14.369999885559082,14.369999885559082,5.547264575958252,29800
2012-06-12,14.579999923706055,14.579999923706055,14.0600004196167,14.210000038146973,5.485499858856201,37500
2012-06-13,13.829999923706055,14.1899995803833,13.5600004196167,14.180000305175781,5.608102321624756,17700
2012-06-14,14.350000381469727,14.399999618530273,14.0,14.270000457763672,5.64369535446167,33800
2012-06-15,14.199999809265137,14.350000381469727,14.020000457763672,14.289999961853027,5.651604175567627,23800
2012-06-18,14.350000381469727,14.699999809265137,14.020000457763672,14.369999885559082,5.683245658874512,40200
2012-06-19,14.489999771118164,14.5,14.15999984741211,14.3100004196167,5.659514904022217,56900
2012-06-20,13.949999809265137,14.449999809265137,13.880000114440918,14.3100004196167,5.659514904022217,41400
2012-06-21,14.40999984741211,14.40999984741211,14.020000457763672,14.260000228881836,5.639740467071533,31800
2012-06-22,14.210000038146973,14.449999809265137,13.899999618530273,14.359999656677246,5.679288387298584,750700
2012-06-25,14.359999656677246,14.5,13.930000305175781,14.119999885559082,5.584371089935303,61100
2012-06-26,14.199999809265137,14.600000381469727,14.140000343322754,14.300000190734863,5.65556001663208,39100
2012-06-27,14.399999618530273,14.489999771118164,14.029999732971191,14.390000343322754,5.6911540031433105,27900
2012-06-28,14.300000190734863,14.600000381469727,14.300000190734863,14.489999771118164,5.730703830718994,69200
2012-06-29,14.600000381469727,14.600000381469727,14.329999923706055,14.460000038146973,5.718837738037109,29300
2012-07-02,14.390000343322754,14.75,14.390000343322754,14.75,5.833531379699707,66600
2012-07-03,14.670000076293945,14.779999732971191,14.359999656677246,14.779999732971191,5.845398426055908,12200
2012-07-05,14.640000343322754,14.75,14.380000114440918,14.489999771118164,5.730703830718994,27800
2012-07-06,14.399999618530273,14.489999771118164,14.3100004196167,14.460000038146973,5.718837738037109,9400
2012-07-09,14.359999656677246,14.670000076293945,14.359999656677246,14.449999809265137,5.714885234832764,30700
2012-07-10,14.550000190734863,14.550000190734863,14.359999656677246,14.430000305175781,5.706974983215332,9600
2012-07-11,14.479999542236328,14.75,14.329999923706055,14.460000038146973,5.718837738037109,32800
2012-07-12,14.369999885559082,14.680000305175781,14.369999885559082,14.539999961853027,5.750478744506836,17900
2012-07-13,14.59000015258789,14.59000015258789,14.40999984741211,14.489999771118164,5.730703830718994,15100
2012-07-16,14.510000228881836,14.640000343322754,14.289999961853027,14.289999961853027,5.651604175567627,13800
2012-07-17,14.34000015258789,14.539999961853027,14.319999694824219,14.449999809265137,5.714885234832764,16000
2012-07-18,14.40999984741211,14.550000190734863,14.300000190734863,14.470000267028809,5.722794055938721,29200
2012-07-19,14.430000305175781,14.430000305175781,14.229999542236328,14.229999542236328,5.627875804901123,20000
2012-07-20,14.220000267028809,14.430000305175781,14.220000267028809,14.239999771118164,5.631831645965576,27100
2012-07-23,14.220000267028809,14.59000015258789,14.220000267028809,14.279999732971191,5.647648811340332,21900
2012-07-24,14.220000267028809,14.430000305175781,14.220000267028809,14.25,5.6357855796813965,18400
2012-07-25,14.350000381469727,14.5,14.0600004196167,14.350000381469727,5.675335884094238,57500
2012-07-26,14.5,14.5,14.140000343322754,14.460000038146973,5.718837738037109,15900
2012-07-27,14.5,14.510000228881836,14.4399995803833,14.5,5.734658718109131,18800
2012-07-30,14.460000038146973,14.680000305175781,14.25,14.5,5.734658718109131,43700
2012-07-31,14.579999923706055,14.75,14.270000457763672,14.520000457763672,5.742568492889404,59400
2012-08-01,14.529999732971191,14.729999542236328,14.289999961853027,14.3100004196167,5.659514904022217,54700
2012-08-02,14.350000381469727,14.489999771118164,14.289999961853027,14.34000015258789,5.671380043029785,27900
2012-08-03,14.399999618530273,14.5,14.319999694824219,14.5,5.734658718109131,43900
2012-08-06,14.4399995803833,14.600000381469727,14.359999656677246,14.489999771118164,5.730703830718994,19500
2012-08-07,14.420000076293945,14.489999771118164,14.210000038146973,14.460000038146973,5.718837738037109,30100
2012-08-08,14.34000015258789,14.6899995803833,14.319999694824219,14.600000381469727,5.7742085456848145,19200
2012-08-09,14.699999809265137,14.739999771118164,14.449999809265137,14.649999618530273,5.7939839363098145,39200
2012-08-10,14.6899995803833,14.84000015258789,14.619999885559082,14.640000343322754,5.790029048919678,103500
2012-08-13,14.729999542236328,14.989999771118164,14.619999885559082,14.760000228881836,5.837487697601318,90700
2012-08-14,14.869999885559082,14.869999885559082,14.609999656677246,14.65999984741211,5.797937870025635,120800
2012-08-15,14.989999771118164,14.989999771118164,14.710000038146973,14.8100004196167,5.857264518737793,102100
2012-08-16,14.90999984741211,15.649999618530273,14.760000228881836,14.819999694824219,5.861217498779297,91100
2012-08-17,14.869999885559082,14.9399995803833,14.800000190734863,14.899999618530273,5.892856597900391,29600
2012-08-20,14.779999732971191,15.020000457763672,14.760000228881836,14.880000114440918,5.884946346282959,56300
2012-08-21,14.970000267028809,15.0,14.710000038146973,14.710000038146973,5.817713260650635,68600
2012-08-22,14.760000228881836,14.890000343322754,14.600000381469727,14.699999809265137,5.813758373260498,58400
2012-08-23,14.770000457763672,14.800000190734863,14.680000305175781,14.6899995803833,5.80980110168457,40100
2012-08-24,14.739999771118164,15.0,14.670000076293945,14.899999618530273,5.892856597900391,36600
2012-08-27,14.920000076293945,15.0,14.770000457763672,14.869999885559082,5.8809919357299805,95900
2012-08-28,14.890000343322754,15.0,14.869999885559082,14.9399995803833,5.908674716949463,75000
2012-08-29,15.029999732971191,15.029999732971191,14.899999618530273,15.020000457763672,5.940315246582031,396000
2012-08-30,15.050000190734863,15.329999923706055,15.039999961853027,15.100000381469727,5.971954822540283,66300
2012-08-31,15.1899995803833,15.5,15.1899995803833,15.40999984741211,6.094559192657471,94000
2012-09-04,15.479999542236328,15.5,15.010000228881836,15.5,6.130154132843018,43300
2012-09-05,15.5,15.600000381469727,15.3100004196167,15.479999542236328,6.122241973876953,69000
2012-09-06,15.449999809265137,15.5,15.350000381469727,15.449999809265137,6.110378742218018,110300
2012-09-07,15.550000190734863,15.550000190734863,15.300000190734863,15.40999984741211,6.094559192657471,44500
2012-09-10,15.479999542236328,15.630000114440918,15.329999923706055,15.369999885559082,6.078739166259766,70600
2012-09-11,15.420000076293945,16.190000534057617,15.390000343322754,15.630000114440918,6.181565761566162,54600
2012-09-12,15.420000076293945,15.5,15.020000457763672,15.3100004196167,6.193702697753906,49100
2012-09-13,15.170000076293945,15.6899995803833,15.0,15.279999732971191,6.181565761566162,104400
2012-09-14,15.350000381469727,15.550000190734863,15.1899995803833,15.420000076293945,6.238204479217529,57900
2012-09-17,15.420000076293945,15.649999618530273,15.210000038146973,15.479999542236328,6.262476921081543,60300
2012-09-18,15.5,15.699999809265137,15.350000381469727,15.470000267028809,6.258432388305664,89600
2012-09-19,15.569999694824219,15.600000381469727,15.430000305175781,15.550000190734863,6.290795803070068,54000
2012-09-20,15.460000038146973,15.550000190734863,15.100000381469727,15.319999694824219,6.197749137878418,35900
2012-09-21,15.369999885559082,15.800000190734863,15.260000228881836,15.420000076293945,6.238204479217529,53800
2012-09-24,15.5,15.75,15.260000228881836,15.420000076293945,6.238204479217529,77700
2012-09-25,15.449999809265137,15.6899995803833,15.319999694824219,15.449999809265137,6.250339031219482,50000
2012-09-26,15.449999809265137,15.729999542236328,15.449999809265137,15.699999809265137,6.351479530334473,41000
2012-09-27,15.75,16.0,15.579999923706055,15.899999618530273,6.432390213012695,61500
2012-09-28,16.190000534057617,16.190000534057617,15.760000228881836,15.960000038146973,6.456662178039551,89100
2012-10-01,16.06999969482422,16.1200008392334,15.5,15.800000190734863,6.3919358253479,52000
2012-10-02,15.760000228881836,16.09000015258789,15.529999732971191,15.609999656677246,6.315069675445557,20500
2012-10-03,15.65999984741211,15.899999618530273,15.5,15.640000343322754,6.327206134796143,35700
2012-10-04,15.75,15.899999618530273,15.529999732971191,15.75,6.371705532073975,24800
2012-10-05,15.859999656677246,15.859999656677246,15.59000015258789,15.770000457763672,6.379798412322998,23900
2012-10-08,15.779999732971191,15.970000267028809,15.5600004196167,15.5600004196167,6.294840335845947,20500
2012-10-09,15.619999885559082,15.8100004196167,15.319999694824219,15.40999984741211,6.234158515930176,47900
2012-10-10,15.4399995803833,15.729999542236328,15.3100004196167,15.600000381469727,6.311024188995361,38100
2012-10-11,15.649999618530273,15.800000190734863,15.40999984741211,15.569999694824219,6.298887252807617,23200
2012-10-12,15.569999694824219,16.0,15.4399995803833,15.670000076293945,6.33934211730957,52600
2012-10-15,15.699999809265137,15.949999809265137,15.199999809265137,15.359999656677246,6.213931083679199,55500
2012-10-16,15.470000267028809,15.729999542236328,15.369999885559082,15.479999542236328,6.262476921081543,18800
2012-10-17,15.5600004196167,15.5600004196167,15.210000038146973,15.369999885559082,6.2179765701293945,42100
2012-10-18,15.449999809265137,15.449999809265137,15.180000305175781,15.399999618530273,6.230111598968506,85600
2012-10-19,15.529999732971191,15.529999732971191,15.319999694824219,15.319999694824219,6.197749137878418,64500
2012-10-22,15.529999732971191,15.529999732971191,15.100000381469727,15.350000381469727,6.209885120391846,38600
2012-10-23,15.270000457763672,15.489999771118164,15.010000228881836,15.399999618530273,6.230111598968506,39400
2012-10-24,15.399999618530273,15.399999618530273,15.15999984741211,15.260000228881836,6.173478126525879,32100
2012-10-25,15.369999885559082,15.449999809265137,15.25,15.420000076293945,6.238204479217529,27600
2012-10-26,15.449999809265137,15.449999809265137,15.199999809265137,15.3100004196167,6.193702697753906,16700
2012-10-31,15.390000343322754,15.59000015258789,15.289999961853027,15.329999923706055,6.201794624328613,36400
2012-11-01,15.40999984741211,15.460000038146973,15.09000015258789,15.369999885559082,6.2179765701293945,43600
2012-11-02,15.4399995803833,15.460000038146973,15.239999771118164,15.300000190734863,6.1896586418151855,22500
2012-11-05,15.380000114440918,15.420000076293945,15.119999885559082,15.399999618530273,6.230111598968506,25000
2012-11-06,15.449999809265137,15.449999809265137,15.300000190734863,15.449999809265137,6.250339031219482,71500
2012-11-07,15.34000015258789,15.34000015258789,15.069999694824219,15.15999984741211,6.13301944732666,43200
2012-11-08,15.220000267028809,15.300000190734863,15.149999618530273,15.25,6.169431209564209,35000
2012-11-09,15.0,15.300000190734863,15.0,15.229999542236328,6.161337852478027,36400
2012-11-12,15.239999771118164,15.260000228881836,14.979999542236328,15.119999885559082,6.116837978363037,26000
2012-11-13,15.140000343322754,15.300000190734863,15.100000381469727,15.170000076293945,6.1370673179626465,49500
2012-11-14,15.140000343322754,15.239999771118164,14.850000381469727,14.880000114440918,6.019746780395508,37300
2012-11-15,14.960000038146973,15.239999771118164,14.960000038146973,15.09000015258789,6.104701995849609,122500
2012-11-16,15.029999732971191,15.239999771118164,14.920000076293945,15.029999732971191,6.080427646636963,127500
2012-11-19,15.130000114440918,15.460000038146973,15.029999732971191,15.100000381469727,6.108747959136963,102200
2012-11-20,15.0600004196167,15.449999809265137,14.989999771118164,15.0,6.068291664123535,159500
2012-11-21,15.079999923706055,15.149999618530273,14.970000267028809,15.0,6.068291664123535,136700
2012-11-23,15.0600004196167,15.239999771118164,14.949999809265137,15.0,6.068291664123535,43100
2012-11-26,15.029999732971191,15.25,14.979999542236328,15.029999732971191,6.080427646636963,75000
2012-11-27,15.069999694824219,15.489999771118164,15.0600004196167,15.210000038146973,6.1532487869262695,64200
2012-11-28,15.25,15.25,14.859999656677246,14.979999542236328,6.060201168060303,104400
2012-11-29,15.119999885559082,15.229999542236328,14.920000076293945,15.0,6.068291664123535,148500
2012-11-30,14.960000038146973,15.050000190734863,14.899999618530273,15.010000228881836,6.072338104248047,1165400
2012-12-03,15.130000114440918,15.130000114440918,14.90999984741211,15.0,6.068291664123535,161400
2012-12-04,15.050000190734863,15.100000381469727,14.9399995803833,15.0,6.068291664123535,72500
2012-12-05,15.0,15.039999961853027,14.899999618530273,15.0,6.068291664123535,96700
2012-12-06,15.069999694824219,15.069999694824219,14.930000305175781,14.989999771118164,6.064245223999023,60800
2012-12-07,14.960000038146973,15.0,14.8100004196167,14.850000381469727,6.00761079788208,86100
2012-12-10,14.9399995803833,15.020000457763672,14.75,14.800000190734863,5.987380027770996,142500
2012-12-11,14.899999618530273,15.050000190734863,14.720000267028809,14.800000190734863,5.987380027770996,123200
2012-12-12,14.890000343322754,14.949999809265137,14.640000343322754,14.739999771118164,5.963107585906982,135900
2012-12-13,14.640000343322754,14.789999961853027,14.390000343322754,14.739999771118164,6.129443168640137,65800
2012-12-14,14.5600004196167,16.190000534057617,14.510000228881836,14.890000343322754,6.191819667816162,77300
2012-12-17,14.850000381469727,14.90999984741211,14.59000015258789,14.84000015258789,6.171026706695557,77900
2012-12-18,14.800000190734863,14.800000190734863,14.649999618530273,14.75,6.133600234985352,110100
2012-12-19,14.850000381469727,15.0,14.729999542236328,14.899999618530273,6.195977687835693,106700
2012-12-20,14.949999809265137,15.029999732971191,14.729999542236328,14.890000343322754,6.191819667816162,182000
2012-12-21,14.880000114440918,14.920000076293945,14.5600004196167,14.800000190734863,6.15439510345459,178900
2012-12-24,14.850000381469727,14.90999984741211,14.670000076293945,14.819999694824219,6.1627092361450195,17000
2012-12-26,14.800000190734863,14.819999694824219,14.649999618530273,14.670000076293945,6.100334167480469,78100
2012-12-27,14.619999885559082,14.789999961853027,14.529999732971191,14.760000228881836,6.137758731842041,59100
2012-12-28,14.800000190734863,14.800000190734863,14.600000381469727,14.65999984741211,6.096176624298096,70000
2012-12-31,14.779999732971191,14.779999732971191,14.569999694824219,14.739999771118164,6.129443168640137,139400
2013-01-02,14.859999656677246,14.9399995803833,14.630000114440918,14.789999961853027,6.150233745574951,109400
2013-01-03,14.829999923706055,14.850000381469727,14.65999984741211,14.739999771118164,6.129443168640137,94500
2013-01-04,14.789999961853027,14.8100004196167,14.649999618530273,14.6899995803833,6.108649253845215,88300
2013-01-07,14.6899995803833,14.8100004196167,14.619999885559082,14.789999961853027,6.150233745574951,118600
2013-01-08,14.789999961853027,14.829999923706055,14.670000076293945,14.800000190734863,6.15439510345459,113400
2013-01-09,14.789999961853027,14.829999923706055,14.670000076293945,14.710000038146973,6.11696720123291,209300
2013-01-10,14.729999542236328,14.729999542236328,14.600000381469727,14.680000305175781,6.104494094848633,286100
2013-01-11,14.710000038146973,14.75,14.630000114440918,14.6899995803833,6.108649253845215,349600
2013-01-14,14.640000343322754,14.75,14.609999656677246,14.65999984741211,6.096176624298096,252200
2013-01-15,14.579999923706055,14.680000305175781,14.579999923706055,14.640000343322754,6.087859153747559,176500
2013-01-16,14.65999984741211,14.850000381469727,14.649999618530273,14.800000190734863,6.15439510345459,580100
2013-01-17,14.84000015258789,14.949999809265137,14.789999961853027,14.899999618530273,6.195977687835693,168700
2013-01-18,14.9399995803833,14.960000038146973,14.819999694824219,14.850000381469727,6.175187587738037,91000
2013-01-22,14.920000076293945,14.930000305175781,14.649999618530273,14.859999656677246,6.179345607757568,112800
2013-01-23,14.789999961853027,14.899999618530273,14.729999542236328,14.789999961853027,6.150233745574951,153300
2013-01-24,14.760000228881836,14.859999656677246,14.65999984741211,14.760000228881836,6.137758731842041,94200
2013-01-25,14.850000381469727,14.880000114440918,14.720000267028809,14.779999732971191,6.146077632904053,78600
2013-01-28,14.84000015258789,14.859999656677246,14.739999771118164,14.760000228881836,6.137758731842041,84600
2013-01-29,14.84000015258789,14.880000114440918,14.65999984741211,14.859999656677246,6.179345607757568,234800
2013-01-30,14.949999809265137,14.949999809265137,14.720000267028809,14.770000457763672,6.14192008972168,170000
2013-01-31,14.75,14.920000076293945,14.75,14.829999923706055,6.166868209838867,130500
2013-02-01,14.819999694824219,14.949999809265137,14.789999961853027,14.9399995803833,6.212609767913818,162000
2013-02-04,14.979999542236328,15.029999732971191,14.859999656677246,14.949999809265137,6.216769695281982,146000
2013-02-05,14.949999809265137,15.0,14.819999694824219,14.989999771118164,6.233401298522949,85700
2013-02-06,15.0,15.0,14.859999656677246,14.930000305175781,6.208451747894287,103800
2013-02-07,15.0,15.0,14.75,14.779999732971191,6.146077632904053,110100
2013-02-08,14.880000114440918,14.970000267028809,14.800000190734863,14.90999984741211,6.200135707855225,171200
2013-02-11,14.960000038146973,14.960000038146973,14.770000457763672,14.859999656677246,6.179345607757568,86000
2013-02-12,14.84000015258789,14.949999809265137,14.84000015258789,14.890000343322754,6.191819667816162,119600
2013-02-13,14.930000305175781,15.25,14.890000343322754,15.119999885559082,6.287461757659912,254900
2013-02-14,15.09000015258789,15.640000343322754,15.09000015258789,15.430000305175781,6.416372776031494,190400
2013-02-15,15.520000457763672,15.600000381469727,15.300000190734863,15.479999542236328,6.437162399291992,129800
2013-02-19,15.649999618530273,15.770000457763672,15.3100004196167,15.5,6.445481300354004,310300
2013-02-20,15.4399995803833,15.550000190734863,15.25,15.300000190734863,6.362313270568848,122600
