Date,Open,High,Low,Close,Volume,Currency,Ticker
2021-11-30,72.1800,73.0600,71.9100,72.6300,310795,CAD,BIP-UN.TRT
2021-11-29,71.9300,73.0200,71.1000,72.8600,286300,CAD,BIP-UN.TRT
2021-11-26,71.9800,72.2500,70.8500,71.8500,323700,CAD,BIP-UN.TRT
2021-11-25,72.2100,72.5500,72.0000,72.2300,121200,CAD,BIP-UN.TRT
2021-11-24,72.2500,73.1200,72.0600,72.4500,239500,CAD,BIP-UN.TRT
2021-11-23,71.6100,72.3800,71.6100,72.1600,252800,CAD,BIP-UN.TRT
2021-11-22,73.2100,73.2100,71.6600,71.8500,312400,CAD,BIP-UN.TRT
2021-11-19,72.7400,73.0200,72.5000,72.8000,142800,CAD,BIP-UN.TRT
2021-11-18,72.5100,73.2900,72.5100,72.7900,233200,CAD,BIP-UN.TRT
2021-11-17,73.1900,73.3400,72.3600,72.6900,203300,CAD,BIP-UN.TRT
2021-11-16,73.3100,73.6800,73.0300,73.0800,144000,CAD,BIP-UN.TRT
2021-11-15,73.9200,73.9200,73.2500,73.4000,391900,CAD,BIP-UN.TRT
2021-11-12,74.0400,74.1900,73.5700,73.7000,223700,CAD,BIP-UN.TRT
2021-11-11,74.3600,74.5000,73.3900,74.1500,357300,CAD,BIP-UN.TRT
2021-11-10,75.0200,76.2300,75.0200,75.9300,211900,CAD,BIP-UN.TRT
2021-11-09,76.3100,76.3600,75.0200,75.3700,134800,CAD,BIP-UN.TRT
2021-11-08,75.3100,76.7800,74.9000,75.9500,396400,CAD,BIP-UN.TRT
2021-11-05,74.4000,74.8000,73.6600,74.1700,140000,CAD,BIP-UN.TRT
2021-11-04,73.3500,74.6300,73.0400,73.9600,158500,CAD,BIP-UN.TRT
2021-11-03,73.2900,74.0100,73.0400,73.3700,184400,CAD,BIP-UN.TRT
2021-11-02,72.3200,73.4600,72.3200,72.6300,212200,CAD,BIP-UN.TRT
2021-11-01,72.8400,73.3200,72.3400,72.5600,216500,CAD,BIP-UN.TRT
2021-10-29,73.7400,73.9600,72.2100,72.8600,270800,CAD,BIP-UN.TRT
2021-10-28,73.6900,74.9800,73.6900,73.9600,288600,CAD,BIP-UN.TRT
2021-10-27,73.3100,74.1100,73.1000,74.0200,252400,CAD,BIP-UN.TRT
