Date,Open,High,Low,Close,Volume,Currency,Ticker
2021-11-18,17.8400,18.0000,17.7300,17.8300,2251146,CAD,AQN.TRT
2021-11-17,17.7700,17.8000,17.6200,17.7900,1960400,CAD,AQN.TRT
2021-11-16,17.9100,18.0300,17.7600,17.7700,2136700,CAD,AQN.TRT
2021-11-15,17.8400,17.9000,17.7200,17.8400,3054900,CAD,AQN.TRT
2021-11-12,17.9000,17.9100,17.5100,17.8200,2811300,CAD,AQN.TRT
2021-11-11,18.0100,18.0200,17.5800,17.7700,4206800,CAD,AQN.TRT
2021-11-10,17.8600,18.0400,17.8000,17.9200,2664100,CAD,AQN.TRT
2021-11-09,17.7300,17.9000,17.7300,17.7700,5268200,CAD,AQN.TRT
2021-11-08,17.8300,17.8300,17.6100,17.6800,5749800,CAD,AQN.TRT
2021-11-05,17.8200,17.9400,17.7600,17.7700,2928100,CAD,AQN.TRT
2021-11-04,17.8800,17.9300,17.8000,17.8100,2265500,CAD,AQN.TRT
2021-11-03,17.9400,17.9700,17.8200,17.8400,1865800,CAD,AQN.TRT
2021-11-02,17.9800,18.0200,17.8500,17.9500,2376100,CAD,AQN.TRT
2021-11-01,17.9000,17.9800,17.8100,17.9500,1943100,CAD,AQN.TRT
2021-10-29,17.8300,17.9000,17.7100,17.8400,2581100,CAD,AQN.TRT
2021-10-28,17.9000,17.9800,17.7800,17.8200,3948100,CAD,AQN.TRT
2021-10-27,17.9200,18.0600,17.8000,17.8100,8101400,CAD,AQN.TRT
2021-10-26,18.6200,18.7400,18.5800,18.6100,1154400,CAD,AQN.TRT
2021-10-25,18.7500,18.7500,18.5900,18.6100,3875900,CAD,AQN.TRT
2021-10-22,18.7300,18.8200,18.6800,18.7100,1980800,CAD,AQN.TRT
2021-10-21,18.7400,18.7900,18.6200,18.7000,1428500,CAD,AQN.TRT
2021-10-20,18.7500,18.8600,18.6600,18.6900,1178800,CAD,AQN.TRT
2021-10-19,18.5400,18.7200,18.5400,18.6900,1321300,CAD,AQN.TRT
2021-10-18,18.6000,18.6100,18.3800,18.5500,2704400,CAD,AQN.TRT
2021-10-15,18.7500,18.8000,18.6100,18.6100,3495700,CAD,AQN.TRT
2021-10-14,18.6200,18.8500,18.5500,18.7200,5010300,CAD,AQN.TRT
2021-10-13,18.3700,18.5400,18.3200,18.5200,4154800,CAD,AQN.TRT
2021-10-12,18.2700,18.4000,18.1200,18.2800,2143900,CAD,AQN.TRT
2021-10-08,18.3000,18.3200,18.1000,18.1000,2847600,CAD,AQN.TRT
2021-10-07,18.5000,18.6100,18.2700,18.2900,3946500,CAD,AQN.TRT
2021-10-06,18.5300,18.5400,18.2600,18.4600,1955900,CAD,AQN.TRT
2021-10-05,18.6800,18.6900,18.5000,18.5300,1235600,CAD,AQN.TRT
2021-10-04,18.5100,18.7300,18.5100,18.6800,4043600,CAD,AQN.TRT
2021-10-01,18.6400,18.6800,18.3900,18.5500,1648400,CAD,AQN.TRT
2021-09-30,18.8200,18.8800,18.5600,18.5700,1610700,CAD,AQN.TRT
2021-09-29,18.7600,18.8700,18.6200,18.8000,1770800,CAD,AQN.TRT
2021-09-28,19.0900,19.1000,18.6200,18.6600,2277400,CAD,AQN.TRT
2021-09-27,19.1900,19.3300,19.1200,19.1700,2947100,CAD,AQN.TRT
2021-09-24,19.3100,19.3900,19.1400,19.1700,7675100,CAD,AQN.TRT
2021-09-23,19.5500,19.6100,19.2600,19.2800,2036310,CAD,AQN.TRT
2021-09-22,19.6000,19.6600,19.4600,19.5200,1513231,CAD,AQN.TRT
2021-09-21,19.5300,19.7200,19.4700,19.4700,1343998,CAD,AQN.TRT
2021-09-20,19.5000,19.5850,19.3100,19.4400,1800429,CAD,AQN.TRT
2021-09-17,19.5300,19.6500,19.4850,19.5300,4672649,CAD,AQN.TRT
2021-09-16,19.6400,19.7400,19.5650,19.6300,934269,CAD,AQN.TRT
2021-09-15,19.5200,19.7000,19.4600,19.6300,1187702,CAD,AQN.TRT
2021-09-14,19.5200,19.6700,19.5200,19.5200,1628768,CAD,AQN.TRT
2021-09-13,19.5400,19.6600,19.4900,19.5200,1951879,CAD,AQN.TRT
2021-09-10,19.6500,19.6700,19.4300,19.4700,1332613,CAD,AQN.TRT
2021-09-09,19.7900,19.8200,19.6600,19.6700,697521,CAD,AQN.TRT
2021-09-08,19.5600,19.8850,19.5400,19.7800,1345180,CAD,AQN.TRT
2021-09-07,19.5600,19.6500,19.4700,19.5200,1328173,CAD,AQN.TRT
2021-09-03,19.6500,19.6700,19.5650,19.6100,996503,CAD,AQN.TRT
2021-09-02,19.6600,19.7500,19.6100,19.6700,891460,CAD,AQN.TRT
2021-09-01,19.5500,19.7300,19.5500,19.6500,2223451,CAD,AQN.TRT
2021-08-31,19.7100,19.7300,19.5700,19.5900,3337179,CAD,AQN.TRT
2021-08-30,19.7000,19.7450,19.6200,19.6800,1782573,CAD,AQN.TRT
2021-08-27,19.7000,19.7700,19.6200,19.6800,1251926,CAD,AQN.TRT
2021-08-26,19.8100,19.8500,19.7100,19.7300,959511,CAD,AQN.TRT
2021-08-25,19.8600,19.9050,19.7400,19.7900,1219046,CAD,AQN.TRT
2021-08-24,19.9100,19.9300,19.7400,19.8500,1068314,CAD,AQN.TRT
2021-08-23,19.9800,20.0200,19.7700,19.9300,2556707,CAD,AQN.TRT
2021-08-20,19.7800,20.1900,19.7600,20.0700,2928505,CAD,AQN.TRT
2021-08-19,19.5100,19.7600,19.5000,19.7500,1584382,CAD,AQN.TRT
2021-08-18,19.7100,19.7400,19.4900,19.5400,2410856,CAD,AQN.TRT
2021-08-17,19.6100,19.7000,19.5500,19.6900,978106,CAD,AQN.TRT
2021-08-16,19.5500,19.7500,19.5300,19.6200,1104983,CAD,AQN.TRT
2021-08-13,19.7800,19.8000,19.4600,19.5400,1391254,CAD,AQN.TRT
2021-08-12,19.9000,19.9000,19.3100,19.5000,2213310,CAD,AQN.TRT
2021-08-11,19.9100,20.0500,19.8700,19.8700,794454,CAD,AQN.TRT
2021-08-10,20.0000,20.0300,19.8400,19.8700,873397,CAD,AQN.TRT
2021-08-09,20.0000,20.1100,19.9600,19.9900,663539,CAD,AQN.TRT
2021-08-06,20.1000,20.1400,19.9600,19.9900,1046807,CAD,AQN.TRT
2021-08-05,19.9300,20.1000,19.8100,20.0800,847497,CAD,AQN.TRT
2021-08-04,19.8900,19.9500,19.8200,19.9200,1068358,CAD,AQN.TRT
2021-08-03,20.0400,20.1200,19.8600,19.8800,1710286,CAD,AQN.TRT
2021-07-30,19.5900,19.9300,19.5900,19.8800,2667583,CAD,AQN.TRT
2021-07-29,19.4200,19.6700,19.4000,19.6500,2060209,CAD,AQN.TRT
2021-07-28,19.3900,19.4700,19.3800,19.3900,1010695,CAD,AQN.TRT
2021-07-27,19.2700,19.4200,19.2350,19.3800,925500,CAD,AQN.TRT
2021-07-26,19.4100,19.4500,19.1950,19.2500,1133080,CAD,AQN.TRT
2021-07-23,19.2600,19.4450,19.2500,19.3900,1898761,CAD,AQN.TRT
2021-07-22,19.2500,19.3200,19.1600,19.2200,2318126,CAD,AQN.TRT
2021-07-21,19.1300,19.2400,19.0650,19.2400,1215813,CAD,AQN.TRT
2021-07-20,19.1100,19.2250,19.0300,19.1100,1918564,CAD,AQN.TRT
2021-07-19,19.2300,19.2400,18.8300,19.0700,1711940,CAD,AQN.TRT
2021-07-16,18.9200,19.3950,18.9100,19.1900,2266794,CAD,AQN.TRT
2021-07-15,18.7800,18.9300,18.7050,18.9100,1676556,CAD,AQN.TRT
2021-07-14,18.7000,18.8200,18.6000,18.7300,2011232,CAD,AQN.TRT
2021-07-13,18.8600,18.8950,18.6800,18.7000,1073673,CAD,AQN.TRT
2021-07-12,18.8600,18.8750,18.7650,18.8000,1922623,CAD,AQN.TRT
2021-07-09,18.6900,18.8200,18.6300,18.7700,2665657,CAD,AQN.TRT
2021-07-08,18.7900,18.8300,18.6000,18.6800,2502395,CAD,AQN.TRT
2021-07-07,18.8300,18.9500,18.7600,18.8700,1670481,CAD,AQN.TRT
2021-07-06,18.7800,18.8250,18.6500,18.7900,2138454,CAD,AQN.TRT
2021-07-05,18.5000,18.7400,18.4800,18.7100,644343,CAD,AQN.TRT
2021-07-02,18.5100,18.6600,18.4700,18.5500,3289982,CAD,AQN.TRT
2021-06-30,18.6400,18.6600,18.3100,18.4700,4244805,CAD,AQN.TRT
2021-06-29,18.8100,18.8900,18.5900,18.6300,2924743,CAD,AQN.TRT
2021-06-28,18.9600,19.0300,18.8300,19.0000,2646613,CAD,AQN.TRT
2021-06-25,18.7500,18.9300,18.7400,18.8500,2580396,CAD,AQN.TRT
2021-06-24,18.7400,18.9000,18.7000,18.7800,1582858,CAD,AQN.TRT
2021-06-23,18.8600,18.8700,18.6400,18.6900,5733349,CAD,AQN.TRT
2021-06-22,18.7800,18.9100,18.7700,18.8700,5370568,CAD,AQN.TRT
2021-06-21,18.7500,18.9300,18.6800,18.7500,4940378,CAD,AQN.TRT
2021-06-18,18.5000,18.9100,18.3700,18.7400,8794971,CAD,AQN.TRT
2021-06-17,19.1200,19.2000,18.4700,18.6000,9026805,CAD,AQN.TRT
2021-06-16,19.6800,19.7800,19.5500,19.5600,1008935,CAD,AQN.TRT
2021-06-15,19.7000,19.7700,19.5850,19.5900,2171731,CAD,AQN.TRT
2021-06-14,19.5300,19.7250,19.5200,19.6600,1821722,CAD,AQN.TRT
2021-06-11,19.3500,19.5900,19.2000,19.4600,1598232,CAD,AQN.TRT
2021-06-10,19.2300,19.3600,19.1300,19.2700,2192805,CAD,AQN.TRT
2021-06-09,19.0500,19.2200,19.0100,19.1600,2151474,CAD,AQN.TRT
2021-06-08,19.0700,19.0900,18.8800,19.0000,1383041,CAD,AQN.TRT
2021-06-07,18.9600,19.0600,18.8700,18.9700,2512408,CAD,AQN.TRT
2021-06-04,18.7000,18.8700,18.6700,18.8100,923631,CAD,AQN.TRT
2021-06-03,18.6300,18.7950,18.5900,18.6800,1321593,CAD,AQN.TRT
