Date,Open,High,Low,Close,AdjClose,Volume
1995-01-12,5.9375,5.9375,5.84499979019165,5.90749979019165,2.0673863887786865,394400
1995-01-13,5.9375,5.9375,5.78249979019165,5.8125,2.0341405868530273,76000
1995-01-16,5.8125,5.84499979019165,5.78249979019165,5.8125,2.0341405868530273,70400
1995-01-17,5.78249979019165,5.78249979019165,5.6875,5.75,2.0122687816619873,112400
1995-01-18,5.6875,5.71999979019165,5.6875,5.6875,1.990396499633789,60800
1995-01-19,5.6875,5.71999979019165,5.65749979019165,5.6875,1.990396499633789,51200
1995-01-20,5.6875,5.6875,5.625,5.6875,1.990396499633789,39200
1995-01-23,5.6875,5.6875,5.5625,5.5625,1.946651816368103,81200
1995-01-24,5.5625,5.65749979019165,5.5625,5.625,1.9685232639312744,333200
1995-01-25,5.59499979019165,5.78249979019165,5.59499979019165,5.78249979019165,2.0236411094665527,68800
1995-01-26,5.75,5.8125,5.71999979019165,5.75,2.0122687816619873,90000
1995-01-27,5.75,5.75,5.6875,5.75,2.0122687816619873,252000
1995-01-30,5.71999979019165,5.71999979019165,5.65749979019165,5.71999979019165,2.0017693042755127,352800
1995-01-31,5.71999979019165,5.9375,5.6875,5.9375,2.0778865814208984,215200
1995-02-01,5.90749979019165,5.9375,5.84499979019165,5.84499979019165,2.045515775680542,278400
1995-02-02,5.8125,5.90749979019165,5.8125,5.90749979019165,2.0673863887786865,117200
1995-02-03,5.84499979019165,6.03249979019165,5.84499979019165,6.0,2.0997588634490967,108000
1995-02-06,6.0,6.03249979019165,6.0,6.03249979019165,2.1111321449279785,65600
1995-02-07,6.03249979019165,6.03249979019165,5.96999979019165,6.0,2.0997588634490967,67200
1995-02-08,6.03249979019165,6.09499979019165,6.03249979019165,6.09499979019165,2.133005142211914,89600
1995-02-09,6.0625,6.15749979019165,6.0625,6.15749979019165,2.154877185821533,77200
1995-02-10,6.09499979019165,6.09499979019165,6.0,6.0,2.0997588634490967,105600
1995-02-13,6.03249979019165,6.03249979019165,5.9375,5.96999979019165,2.0892598628997803,59600
1995-02-14,5.9375,6.03249979019165,5.9375,6.0,2.0997588634490967,51200
1995-02-15,5.96999979019165,6.03249979019165,5.96999979019165,6.0,2.0997588634490967,40800
1995-02-16,6.0,6.0625,6.0,6.03249979019165,2.1111321449279785,94000
1995-02-17,6.03249979019165,6.0625,6.0,6.0,2.0997588634490967,68000
1995-02-20,6.03249979019165,6.03249979019165,6.0,6.0,2.0997588634490967,77200
1995-02-21,6.0,6.0625,6.0,6.0625,2.1216304302215576,837200
1995-02-22,6.0625,6.09499979019165,6.03249979019165,6.09499979019165,2.133005142211914,30800
1995-02-23,6.09499979019165,6.15749979019165,6.0625,6.15749979019165,2.154877185821533,104400
1995-02-24,6.125,6.15749979019165,6.125,6.15749979019165,2.154877185821533,82400
1995-02-27,6.1875,6.21999979019165,6.1875,6.1875,2.1653759479522705,52800
1995-02-28,6.1875,6.21999979019165,6.1875,6.21999979019165,2.1767492294311523,84800
1995-03-01,6.21999979019165,6.3125,6.1875,6.28249979019165,2.198622703552246,329200
1995-03-02,6.3125,6.3125,6.21999979019165,6.21999979019165,2.1767492294311523,50800
1995-03-03,6.25,6.25,6.1875,6.1875,2.1653759479522705,44400
1995-03-06,6.0625,6.125,6.0625,6.09499979019165,2.160060405731201,49600
1995-03-07,6.03249979019165,6.09499979019165,6.0,6.0,2.1263926029205322,82800
1995-03-08,6.0,6.03249979019165,5.96999979019165,5.96999979019165,2.115760564804077,83600
1995-03-09,6.0,6.0,5.9375,5.96999979019165,2.115760564804077,60400
1995-03-10,5.96999979019165,6.0,5.96999979019165,5.96999979019165,2.115760564804077,68400
1995-03-13,6.0,6.0625,6.0,6.0625,2.1485419273376465,58800
1995-03-14,6.03249979019165,6.0625,6.0,6.03249979019165,2.137910842895508,65200
1995-03-15,6.03249979019165,6.0625,5.96999979019165,6.0625,2.1485419273376465,134000
1995-03-16,6.03249979019165,6.0625,6.0,6.03249979019165,2.137910842895508,62400
1995-03-17,6.0,6.0625,6.0,6.0625,2.1485419273376465,255200
1995-03-20,6.0625,6.0625,6.0,6.0625,2.1485419273376465,161200
1995-03-21,6.03249979019165,6.0625,6.0,6.03249979019165,2.137910842895508,95600
1995-03-22,6.03249979019165,6.03249979019165,5.96999979019165,6.03249979019165,2.137910842895508,58000
1995-03-23,6.0,6.03249979019165,5.96999979019165,6.03249979019165,2.137910842895508,94800
1995-03-24,6.0,6.0625,6.0,6.0625,2.1485419273376465,187600
1995-03-27,6.0625,6.09499979019165,6.03249979019165,6.09499979019165,2.160060405731201,102800
1995-03-28,6.09499979019165,6.09499979019165,6.03249979019165,6.0625,2.1485419273376465,157200
1995-03-29,6.0625,6.0625,6.0,6.0,2.1263926029205322,114400
1995-03-30,6.0625,6.0625,5.96999979019165,6.0,2.1263926029205322,204800
1995-03-31,5.96999979019165,6.0,5.96999979019165,6.0,2.1263926029205322,75600
1995-04-03,5.96999979019165,6.0,5.9375,5.96999979019165,2.115760564804077,408400
1995-04-04,5.96999979019165,5.96999979019165,5.9375,5.96999979019165,2.115760564804077,100400
1995-04-05,5.96999979019165,5.96999979019165,5.90749979019165,5.9375,2.1042425632476807,134400
1995-04-06,5.9375,5.96999979019165,5.90749979019165,5.96999979019165,2.115760564804077,60400
1995-04-07,5.96999979019165,5.96999979019165,5.9375,5.9375,2.1042425632476807,73600
1995-04-10,5.96999979019165,6.0,5.9375,6.0,2.1263926029205322,40000
1995-04-11,6.0,6.0625,6.0,6.0625,2.1485419273376465,156400
1995-04-12,6.03249979019165,6.09499979019165,6.03249979019165,6.0625,2.1485419273376465,190800
1995-04-13,6.0625,6.125,6.03249979019165,6.125,2.1706907749176025,183200
1995-04-17,6.09499979019165,6.125,6.09499979019165,6.09499979019165,2.160060405731201,42800
1995-04-18,6.09499979019165,6.09499979019165,5.96999979019165,5.96999979019165,2.115760564804077,147200
1995-04-19,5.9375,5.96999979019165,5.90749979019165,5.9375,2.1042425632476807,55200
1995-04-20,5.9375,5.9375,5.875,5.90749979019165,2.09360933303833,764000
1995-04-21,5.96999979019165,5.96999979019165,5.875,5.90749979019165,2.09360933303833,53200
1995-04-24,5.90749979019165,5.9375,5.875,5.875,2.082092046737671,213600
1995-04-25,5.84499979019165,5.84499979019165,5.71999979019165,5.78249979019165,2.049309730529785,104400
1995-04-26,5.78249979019165,5.84499979019165,5.75,5.8125,2.0599422454833984,82800
1995-04-27,5.8125,5.875,5.8125,5.875,2.082092046737671,1916800
1995-04-28,5.875,5.875,5.84499979019165,5.875,2.082092046737671,79200
1995-05-01,5.875,5.875,5.8125,5.8125,2.0599422454833984,244000
1995-05-02,5.8125,5.90749979019165,5.8125,5.875,2.082092046737671,1396400
1995-05-03,5.90749979019165,6.0,5.90749979019165,6.0,2.1263926029205322,63200
1995-05-04,6.0,6.0625,6.0,6.0625,2.1485419273376465,83600
1995-05-05,6.0625,6.0625,5.96999979019165,6.03249979019165,2.137910842895508,50800
1995-05-08,6.03249979019165,6.09499979019165,6.03249979019165,6.09499979019165,2.160060405731201,53200
1995-05-09,6.09499979019165,6.125,6.03249979019165,6.09499979019165,2.160060405731201,102800
1995-05-10,6.0625,6.09499979019165,5.96999979019165,5.96999979019165,2.115760564804077,84800
1995-05-11,6.0,6.0,5.96999979019165,6.0,2.1263926029205322,74800
1995-05-12,5.9375,6.0,5.90749979019165,5.96999979019165,2.115760564804077,146800
1995-05-15,5.96999979019165,6.0,5.90749979019165,6.0,2.1263926029205322,76400
1995-05-16,5.96999979019165,6.0,5.96999979019165,6.0,2.1263926029205322,78400
1995-05-17,5.96999979019165,6.0,5.9375,5.96999979019165,2.115760564804077,201600
1995-05-18,5.96999979019165,5.96999979019165,5.875,5.90749979019165,2.09360933303833,602400
1995-05-19,5.90749979019165,5.9375,5.875,5.90749979019165,2.09360933303833,78000
1995-05-23,5.90749979019165,5.90749979019165,5.875,5.875,2.082092046737671,149600
1995-05-24,5.90749979019165,5.9375,5.875,5.90749979019165,2.09360933303833,214000
1995-05-25,5.90749979019165,5.9375,5.875,5.9375,2.1042425632476807,152800
1995-05-26,5.9375,5.9375,5.875,5.9375,2.1042425632476807,69200
1995-05-29,5.875,5.9375,5.875,5.9375,2.1042425632476807,25200
1995-05-30,5.9375,5.9375,5.875,5.9375,2.1042425632476807,168400
1995-05-31,5.9375,5.9375,5.875,5.90749979019165,2.09360933303833,320000
1995-06-01,5.90749979019165,5.90749979019165,5.875,5.875,2.082092046737671,142400
1995-06-02,5.9375,5.9375,5.90749979019165,5.9375,2.1042425632476807,176000
1995-06-05,5.9375,5.9375,5.90749979019165,5.9375,2.1042425632476807,344000
1995-06-06,5.875,5.90749979019165,5.84499979019165,5.875,2.110527992248535,249600
1995-06-07,5.875,5.875,5.84499979019165,5.875,2.110527992248535,713600
1995-06-08,5.875,5.90749979019165,5.875,5.90749979019165,2.1222033500671387,220800
1995-06-09,5.90749979019165,5.9375,5.875,5.90749979019165,2.1222033500671387,302000
1995-06-12,5.90749979019165,5.9375,5.90749979019165,5.90749979019165,2.1222033500671387,150400
1995-06-13,5.90749979019165,6.0625,5.90749979019165,6.03249979019165,2.1671090126037598,398400
1995-06-14,6.0,6.03249979019165,5.96999979019165,6.0,2.1554346084594727,72000
1995-06-15,5.96999979019165,6.0,5.9375,6.0,2.1554346084594727,76400
1995-06-16,6.0,6.0,5.9375,5.96999979019165,2.1446566581726074,81600
1995-06-19,5.96999979019165,5.96999979019165,5.9375,5.96999979019165,2.1446566581726074,107600
1995-06-20,5.96999979019165,5.96999979019165,5.90749979019165,5.9375,2.1329824924468994,93600
1995-06-21,5.9375,5.96999979019165,5.9375,5.96999979019165,2.1446566581726074,404000
1995-06-22,5.96999979019165,6.0,5.96999979019165,6.0,2.1554346084594727,250800
1995-06-23,5.96999979019165,5.96999979019165,5.9375,5.9375,2.1329824924468994,125200
1995-06-26,5.96999979019165,5.96999979019165,5.9375,5.9375,2.1329824924468994,427600
1995-06-27,5.9375,5.9375,5.90749979019165,5.90749979019165,2.1222033500671387,174000
1995-06-28,5.875,5.90749979019165,5.875,5.90749979019165,2.1222033500671387,111200
1995-06-29,5.90749979019165,5.90749979019165,5.78249979019165,5.84499979019165,2.09975266456604,114400
1995-06-30,5.875,5.90749979019165,5.84499979019165,5.90749979019165,2.1222033500671387,214000
1995-07-04,5.84499979019165,5.90749979019165,5.84499979019165,5.90749979019165,2.1222033500671387,75200
