Date,Open,High,Low,Close,Volume,Currency,Ticker
2021-11-12,105.2600,105.5700,104.5700,105.4400,856638,CAD,NA.TRT
2021-11-11,104.9100,105.3800,104.8500,105.0700,374800,CAD,NA.TRT
2021-11-10,104.3500,105.2300,104.3500,104.8800,496200,CAD,NA.TRT
2021-11-09,104.0500,104.6000,103.8100,104.4700,460900,CAD,NA.TRT
2021-11-08,104.5900,104.8900,103.9200,104.3000,471000,CAD,NA.TRT
2021-11-05,104.7500,105.2700,104.0800,104.1700,682300,CAD,NA.TRT
2021-11-04,104.5000,104.6200,103.8400,104.4800,528700,CAD,NA.TRT
2021-11-03,103.7700,104.5900,103.5000,104.3100,543700,CAD,NA.TRT
2021-11-02,102.6300,103.9300,102.2400,103.5900,609500,CAD,NA.TRT
2021-11-01,102.9200,103.1800,102.1200,102.6400,957100,CAD,NA.TRT
2021-10-29,103.6100,103.6900,102.2400,102.4600,1408200,CAD,NA.TRT
2021-10-28,103.5600,103.9800,102.8000,103.6400,526500,CAD,NA.TRT
2021-10-27,104.2100,104.4500,103.2500,103.3400,1185500,CAD,NA.TRT
2021-10-26,103.9900,104.7000,103.9200,104.3200,1612300,CAD,NA.TRT
2021-10-25,103.7900,104.0000,103.0000,103.6000,780000,CAD,NA.TRT
2021-10-22,102.7500,103.8400,102.7400,103.5400,1391200,CAD,NA.TRT
2021-10-21,102.0700,103.0400,102.0700,102.5600,441400,CAD,NA.TRT
2021-10-20,101.8800,102.2300,101.6400,102.2300,1338800,CAD,NA.TRT
2021-10-19,102.9500,102.9900,101.9800,102.2300,623200,CAD,NA.TRT
2021-10-18,101.9400,102.8000,101.6800,102.5900,723100,CAD,NA.TRT
2021-10-15,101.1700,102.2600,100.8500,101.8500,940600,CAD,NA.TRT
2021-10-14,100.8000,101.2000,100.6500,100.8800,682600,CAD,NA.TRT
2021-10-13,100.3400,100.6800,99.8200,100.6300,1360200,CAD,NA.TRT
2021-10-12,100.2100,100.4500,99.7200,100.4500,1547000,CAD,NA.TRT
2021-10-08,99.8500,100.7200,99.4500,100.4400,1160100,CAD,NA.TRT
2021-10-07,100.0800,100.6900,100.0000,100.0700,694100,CAD,NA.TRT
2021-10-06,99.2500,99.9300,99.0300,99.7500,2231900,CAD,NA.TRT
2021-10-05,98.7700,100.0100,98.6100,99.8300,1022000,CAD,NA.TRT
2021-10-04,98.1100,99.3000,97.8000,98.5700,1240900,CAD,NA.TRT
2021-10-01,97.3600,98.4000,96.7100,98.2400,1358600,CAD,NA.TRT
2021-09-30,96.7100,97.8800,96.4000,97.2800,1992900,CAD,NA.TRT
2021-09-29,96.5900,96.9800,96.1900,96.6900,1478800,CAD,NA.TRT
2021-09-28,97.3000,97.3900,96.2800,96.4100,5485200,CAD,NA.TRT
2021-09-27,96.0500,97.5500,95.9200,97.5400,8236000,CAD,NA.TRT
2021-09-24,95.8100,96.5400,95.5300,95.8000,3258600,CAD,NA.TRT
2021-09-23,96.0100,97.0900,96.0000,96.6000,661400,CAD,NA.TRT
2021-09-22,95.3400,96.3400,94.8200,95.8300,2048900,CAD,NA.TRT
2021-09-21,96.8700,96.8900,94.9800,95.0000,6312100,CAD,NA.TRT
2021-09-20,96.8900,97.3500,95.4100,96.2800,4224500,CAD,NA.TRT
2021-09-17,98.0300,99.3000,97.6500,97.9800,3579974,CAD,NA.TRT
2021-09-16,98.0000,98.8100,98.0000,98.5300,790196,CAD,NA.TRT
2021-09-15,98.4500,98.5400,97.5900,98.0700,2977075,CAD,NA.TRT
2021-09-14,98.5200,98.9900,98.1100,98.3500,4388557,CAD,NA.TRT
2021-09-13,98.0500,98.5250,97.9400,98.5000,1574925,CAD,NA.TRT
2021-09-10,97.8400,98.0700,97.3500,97.6600,1037822,CAD,NA.TRT
2021-09-09,97.5400,98.1800,97.2200,97.5000,1079125,CAD,NA.TRT
2021-09-08,97.5400,98.3600,97.0800,97.5600,549857,CAD,NA.TRT
2021-09-07,97.9900,98.5700,97.6800,97.7900,1279394,CAD,NA.TRT
2021-09-03,98.5600,98.5600,97.9200,98.1800,715667,CAD,NA.TRT
2021-09-02,99.8800,99.9900,98.4100,98.5600,916592,CAD,NA.TRT
2021-09-01,99.9900,101.4300,99.6700,99.8900,996733,CAD,NA.TRT
2021-08-31,99.8100,101.1150,99.3100,100.1400,1861022,CAD,NA.TRT
2021-08-30,99.3200,100.3500,98.8850,99.7000,1946082,CAD,NA.TRT
2021-08-27,99.2500,99.8500,98.4300,99.3200,1287924,CAD,NA.TRT
2021-08-26,99.1600,100.4100,98.8900,99.3500,1657352,CAD,NA.TRT
2021-08-25,99.9900,99.9900,97.1900,99.1400,1844879,CAD,NA.TRT
2021-08-24,99.3500,100.4200,99.0000,99.6900,972131,CAD,NA.TRT
2021-08-23,98.7700,99.6200,98.6900,99.5400,1042217,CAD,NA.TRT
2021-08-20,97.5100,99.2400,97.0500,98.8900,1916200,CAD,NA.TRT
2021-08-19,96.6500,97.5500,96.5700,97.4300,1263303,CAD,NA.TRT
2021-08-18,96.1000,97.4300,95.7100,97.2500,950457,CAD,NA.TRT
2021-08-17,95.9500,96.4200,95.6500,96.2800,835524,CAD,NA.TRT
2021-08-16,96.1800,96.5500,95.7200,96.3900,813713,CAD,NA.TRT
2021-08-13,97.1800,97.1800,96.1400,96.7400,756527,CAD,NA.TRT
2021-08-12,98.0600,98.0600,96.7900,97.1400,936013,CAD,NA.TRT
2021-08-11,97.1700,98.0300,97.1000,98.0300,862225,CAD,NA.TRT
2021-08-10,96.7600,97.5500,96.7600,97.3000,1122273,CAD,NA.TRT
2021-08-09,96.3300,96.9500,96.0500,96.9100,593048,CAD,NA.TRT
2021-08-06,95.7400,96.6500,95.7400,96.3400,1269218,CAD,NA.TRT
2021-08-05,95.6500,95.9200,95.3700,95.7400,485613,CAD,NA.TRT
2021-08-04,95.3600,95.9000,95.2200,95.3800,436181,CAD,NA.TRT
2021-08-03,95.7400,96.2000,95.0200,95.7500,889241,CAD,NA.TRT
2021-07-30,94.8800,95.8700,94.6900,95.4900,1302603,CAD,NA.TRT
2021-07-29,94.1700,95.2300,94.1100,94.9900,1432250,CAD,NA.TRT
2021-07-28,93.8900,94.1900,93.4000,93.8900,716850,CAD,NA.TRT
2021-07-27,93.4300,94.2300,93.3450,93.8300,358042,CAD,NA.TRT
2021-07-26,93.8800,94.0400,93.2400,93.7400,646860,CAD,NA.TRT
2021-07-23,93.8300,94.5400,93.7800,94.0200,614818,CAD,NA.TRT
2021-07-22,93.5800,93.9600,93.0600,93.5800,512560,CAD,NA.TRT
2021-07-21,93.6200,94.1000,93.2500,93.6800,623954,CAD,NA.TRT
2021-07-20,92.4900,93.6600,92.1200,93.2500,796996,CAD,NA.TRT
2021-07-19,94.0500,94.1000,92.2800,92.3900,1092899,CAD,NA.TRT
2021-07-16,94.9400,95.0100,94.2900,94.7100,637540,CAD,NA.TRT
2021-07-15,94.1200,95.1750,93.9100,94.8500,1369346,CAD,NA.TRT
2021-07-14,94.0000,94.5800,93.9600,94.4300,788634,CAD,NA.TRT
2021-07-13,94.4000,94.6800,93.9500,94.2200,624931,CAD,NA.TRT
2021-07-12,93.2000,94.3600,93.0900,94.2800,1096911,CAD,NA.TRT
2021-07-09,92.3000,93.5500,92.3000,93.5000,1613309,CAD,NA.TRT
