Date,Open,High,Low,Close,Volume,Currency,Ticker
2021-11-17,25.2800,25.4000,25.2800,25.4000,282837,CAD,VAB.TRT
2021-11-16,25.3300,25.3400,25.2700,25.2700,51100,CAD,VAB.TRT
2021-11-15,25.4000,25.4100,25.3400,25.3400,77500,CAD,VAB.TRT
2021-11-12,25.4500,25.4500,25.4000,25.4400,43600,CAD,VAB.TRT
2021-11-11,25.4500,25.4700,25.4500,25.4700,21600,CAD,VAB.TRT
2021-11-10,25.5500,25.5500,25.4500,25.4700,52900,CAD,VAB.TRT
2021-11-09,25.5500,25.6400,25.5500,25.6000,62200,CAD,VAB.TRT
2021-11-08,25.5500,25.5500,25.4900,25.5300,73500,CAD,VAB.TRT
2021-11-05,25.5100,25.5800,25.5100,25.5600,91900,CAD,VAB.TRT
2021-11-04,25.4300,25.5200,25.4200,25.4700,75700,CAD,VAB.TRT
2021-11-03,25.3700,25.3900,25.3100,25.3400,82600,CAD,VAB.TRT
2021-11-02,25.3800,25.4100,25.3200,25.3400,57500,CAD,VAB.TRT
2021-11-01,25.3400,25.4000,25.3200,25.3500,132400,CAD,VAB.TRT
2021-10-29,25.4600,25.5600,25.3800,25.3800,68300,CAD,VAB.TRT
2021-10-28,25.4900,25.6000,25.4200,25.5600,108900,CAD,VAB.TRT
2021-10-27,25.6500,25.6800,25.4800,25.6500,126100,CAD,VAB.TRT
2021-10-26,25.5500,25.5900,25.5100,25.5900,66200,CAD,VAB.TRT
2021-10-25,25.4900,25.5500,25.4900,25.5200,74500,CAD,VAB.TRT
2021-10-22,25.4800,25.5300,25.4700,25.5100,65494,CAD,VAB.TRT
2021-10-21,25.5300,25.5300,25.4400,25.4700,73086,CAD,VAB.TRT
2021-10-20,25.5900,25.5900,25.5500,25.5800,55460,CAD,VAB.TRT
2021-10-19,25.5800,25.6100,25.5700,25.6000,99461,CAD,VAB.TRT
2021-10-18,25.6000,25.6700,25.5800,25.6700,49851,CAD,VAB.TRT
2021-10-15,25.6600,25.6800,25.6200,25.6600,60925,CAD,VAB.TRT
2021-10-14,25.6200,25.7100,25.5800,25.7100,47336,CAD,VAB.TRT
2021-10-13,25.5600,25.5900,25.5200,25.5700,68735,CAD,VAB.TRT
2021-10-12,25.4700,25.5500,25.4600,25.5450,70502,CAD,VAB.TRT
2021-10-08,25.6300,25.6300,25.5200,25.5400,57457,CAD,VAB.TRT
2021-10-07,25.6800,25.7100,25.6600,25.6700,28917,CAD,VAB.TRT
2021-10-06,25.7000,25.7500,25.7000,25.7500,151900,CAD,VAB.TRT
2021-10-05,25.7100,25.7300,25.6600,25.6800,63271,CAD,VAB.TRT
2021-10-04,25.7700,25.7700,25.7300,25.7500,49890,CAD,VAB.TRT
2021-10-01,25.7600,25.8000,25.7400,25.7900,43715,CAD,VAB.TRT
2021-09-30,25.7300,25.7300,25.6800,25.7100,86538,CAD,VAB.TRT
2021-09-29,25.7500,25.7800,25.6700,25.7100,58590,CAD,VAB.TRT
2021-09-28,25.7800,25.8200,25.7400,25.7900,107982,CAD,VAB.TRT
2021-09-27,25.8700,25.9000,25.8500,25.8900,127924,CAD,VAB.TRT
2021-09-24,25.9500,25.9500,25.8800,25.9100,73212,CAD,VAB.TRT
2021-09-23,26.1100,26.1100,25.9800,26.0000,52328,CAD,VAB.TRT
2021-09-22,26.1300,26.1700,26.0900,26.1700,34946,CAD,VAB.TRT
2021-09-21,26.1300,26.1500,26.0900,26.1200,89209,CAD,VAB.TRT
2021-09-20,26.0900,26.1600,26.0900,26.1400,65687,CAD,VAB.TRT
