Date,Open,High,Low,Close,Volume,Currency,Ticker
2021-12-13,25.7800,25.8600,25.7800,25.8500,67385,CAD,VAB.TRT
2021-12-10,25.7100,25.7200,25.6700,25.6900,111015,CAD,VAB.TRT
2021-12-09,25.6100,25.6800,25.6100,25.6600,124653,CAD,VAB.TRT
2021-12-08,25.5400,25.6200,25.5400,25.6100,64120,CAD,VAB.TRT
2021-12-07,25.5700,25.6300,25.5500,25.5800,78670,CAD,VAB.TRT
2021-12-06,25.7000,25.7400,25.6500,25.6500,156413,CAD,VAB.TRT
2021-12-03,25.5900,25.8100,25.5900,25.7800,106400,CAD,VAB.TRT
2021-12-02,25.6900,25.7300,25.6600,25.7000,70800,CAD,VAB.TRT
2021-12-01,25.5400,25.6900,25.4900,25.6800,117600,CAD,VAB.TRT
2021-11-30,25.4800,25.6900,25.4800,25.5200,176300,CAD,VAB.TRT
2021-11-29,25.3800,25.5400,25.3800,25.5200,157600,CAD,VAB.TRT
2021-11-26,25.4900,25.5500,25.4700,25.5500,161000,CAD,VAB.TRT
2021-11-25,25.3300,25.3400,25.2700,25.2800,52300,CAD,VAB.TRT
2021-11-24,25.1600,25.3000,25.1600,25.3000,69200,CAD,VAB.TRT
2021-11-23,25.2300,25.2400,25.1800,25.1800,80400,CAD,VAB.TRT
2021-11-22,25.3600,25.3600,25.2700,25.2800,130500,CAD,VAB.TRT
2021-11-19,25.4400,25.4800,25.4300,25.4700,118700,CAD,VAB.TRT
2021-11-18,25.3500,25.4000,25.3400,25.4000,97300,CAD,VAB.TRT
2021-11-17,25.2800,25.4000,25.2800,25.4000,282800,CAD,VAB.TRT
2021-11-16,25.3300,25.3400,25.2700,25.2700,51100,CAD,VAB.TRT
2021-11-15,25.4000,25.4100,25.3400,25.3400,77500,CAD,VAB.TRT
2021-11-12,25.4500,25.4500,25.4000,25.4400,43600,CAD,VAB.TRT
2021-11-11,25.4500,25.4700,25.4500,25.4700,21600,CAD,VAB.TRT
2021-11-10,25.5500,25.5500,25.4500,25.4700,52900,CAD,VAB.TRT
2021-11-09,25.5500,25.6400,25.5500,25.6000,62200,CAD,VAB.TRT
2021-11-08,25.5500,25.5500,25.4900,25.5300,73500,CAD,VAB.TRT
2021-11-05,25.5100,25.5800,25.5100,25.5600,91900,CAD,VAB.TRT
2021-11-04,25.4300,25.5200,25.4200,25.4700,75700,CAD,VAB.TRT
2021-11-03,25.3700,25.3900,25.3100,25.3400,82600,CAD,VAB.TRT
2021-11-02,25.3800,25.4100,25.3200,25.3400,57500,CAD,VAB.TRT
2021-11-01,25.3400,25.4000,25.3200,25.3500,132400,CAD,VAB.TRT
2021-10-29,25.4600,25.5600,25.3800,25.3800,68300,CAD,VAB.TRT
2021-10-28,25.4900,25.6000,25.4200,25.5600,108900,CAD,VAB.TRT
2021-10-27,25.6500,25.6800,25.4800,25.6500,126100,CAD,VAB.TRT
2021-10-26,25.5500,25.5900,25.5100,25.5900,66200,CAD,VAB.TRT
2021-10-25,25.4900,25.5500,25.4900,25.5200,74500,CAD,VAB.TRT
2021-10-22,25.4800,25.5300,25.4700,25.5100,65500,CAD,VAB.TRT
2021-10-21,25.5300,25.5300,25.4400,25.4700,73100,CAD,VAB.TRT
2021-10-20,25.5900,25.5900,25.5500,25.5800,55500,CAD,VAB.TRT
2021-10-19,25.5800,25.6100,25.5700,25.6000,99500,CAD,VAB.TRT
2021-10-18,25.6000,25.6700,25.5800,25.6700,49900,CAD,VAB.TRT
2021-10-15,25.6600,25.6800,25.6200,25.6600,60900,CAD,VAB.TRT
2021-10-14,25.6200,25.7100,25.5800,25.7100,47300,CAD,VAB.TRT
2021-10-13,25.5600,25.5900,25.5200,25.5700,68700,CAD,VAB.TRT
2021-10-12,25.4700,25.5500,25.4600,25.5500,70500,CAD,VAB.TRT
2021-10-08,25.6300,25.6300,25.5200,25.5400,57500,CAD,VAB.TRT
2021-10-07,25.6800,25.7100,25.6600,25.6700,28900,CAD,VAB.TRT
2021-10-06,25.7000,25.7500,25.7000,25.7500,151900,CAD,VAB.TRT
2021-10-05,25.7100,25.7300,25.6600,25.6800,63300,CAD,VAB.TRT
2021-10-04,25.7700,25.7700,25.7300,25.7500,49900,CAD,VAB.TRT
2021-10-01,25.7600,25.8000,25.7400,25.7900,43700,CAD,VAB.TRT
2021-09-30,25.7300,25.7300,25.6800,25.7100,86500,CAD,VAB.TRT
2021-09-29,25.7500,25.7800,25.6700,25.7100,58600,CAD,VAB.TRT
2021-09-28,25.7800,25.8200,25.7400,25.7900,108000,CAD,VAB.TRT
2021-09-27,25.8700,25.9000,25.8500,25.8900,127900,CAD,VAB.TRT
2021-09-24,25.9500,25.9500,25.8800,25.9100,73200,CAD,VAB.TRT
2021-09-23,26.1100,26.1100,25.9800,26.0000,52300,CAD,VAB.TRT
2021-09-22,26.1300,26.1700,26.0900,26.1700,34900,CAD,VAB.TRT
2021-09-21,26.1300,26.1500,26.0900,26.1200,89200,CAD,VAB.TRT
2021-09-20,26.0900,26.1600,26.0900,26.1400,65700,CAD,VAB.TRT
2021-09-17,26.0500,26.0600,26.0300,26.0300,64700,CAD,VAB.TRT
2021-09-16,26.1100,26.1700,26.0900,26.1600,64400,CAD,VAB.TRT
2021-09-15,26.2200,26.2300,26.1500,26.1800,52000,CAD,VAB.TRT
2021-09-14,26.1500,26.2500,26.1500,26.2400,48200,CAD,VAB.TRT
2021-09-13,26.1700,26.1900,26.1400,26.1400,56700,CAD,VAB.TRT
2021-09-10,26.2100,26.2100,26.1100,26.1300,51900,CAD,VAB.TRT
2021-09-09,26.1900,26.2700,26.1800,26.2500,60200,CAD,VAB.TRT
2021-09-08,26.2100,26.2200,26.1700,26.1800,54000,CAD,VAB.TRT
2021-09-07,26.2400,26.2500,26.1200,26.1600,181200,CAD,VAB.TRT
2021-09-03,26.2300,26.2500,26.2200,26.2500,36200,CAD,VAB.TRT
2021-09-02,26.2300,26.3000,26.2000,26.3000,153000,CAD,VAB.TRT
2021-09-01,26.1900,26.2400,26.1600,26.2400,18000,CAD,VAB.TRT
2021-08-31,26.2100,26.2200,26.1200,26.1400,75100,CAD,VAB.TRT
2021-08-30,26.2100,26.2600,26.2000,26.2600,35100,CAD,VAB.TRT
2021-08-27,26.1700,26.2300,26.1400,26.2200,63500,CAD,VAB.TRT
2021-08-26,26.0900,26.1900,26.0900,26.1800,59300,CAD,VAB.TRT
2021-08-25,26.1900,26.1900,26.1000,26.1100,108100,CAD,VAB.TRT
2021-08-24,26.2100,26.2100,26.1800,26.2000,31100,CAD,VAB.TRT
2021-08-23,26.2700,26.2800,26.2300,26.2500,80900,CAD,VAB.TRT
2021-08-20,26.2800,26.3000,26.2600,26.2800,74900,CAD,VAB.TRT
2021-08-19,26.2900,26.3000,26.2600,26.2900,60200,CAD,VAB.TRT
2021-08-18,26.2400,26.2600,26.2100,26.2600,52700,CAD,VAB.TRT
2021-08-17,26.2600,26.2900,26.2500,26.2600,64100,CAD,VAB.TRT
2021-08-16,26.2900,26.3300,26.2500,26.2600,58500,CAD,VAB.TRT
2021-08-13,26.1500,26.2300,26.1500,26.2300,34900,CAD,VAB.TRT
2021-08-12,26.0600,26.1200,26.0600,26.1100,47100,CAD,VAB.TRT
2021-08-11,26.0900,26.1100,26.0600,26.1100,93700,CAD,VAB.TRT
2021-08-10,26.1600,26.1600,26.1000,26.1000,173000,CAD,VAB.TRT
2021-08-09,26.1900,26.2400,26.1400,26.1400,47600,CAD,VAB.TRT
2021-08-06,26.2200,26.2300,26.1700,26.1900,109500,CAD,VAB.TRT
2021-08-05,26.3000,26.3300,26.2700,26.3200,42000,CAD,VAB.TRT
2021-08-04,26.4000,26.4300,26.2900,26.3400,39300,CAD,VAB.TRT
2021-08-03,26.2900,26.3600,26.2900,26.3600,38800,CAD,VAB.TRT
2021-07-30,26.2100,26.2500,26.2100,26.2300,20400,CAD,VAB.TRT
2021-07-29,26.2800,26.3100,26.2700,26.3100,138300,CAD,VAB.TRT
2021-07-28,26.2700,26.3300,26.2700,26.3200,75700,CAD,VAB.TRT
2021-07-27,26.2800,26.3200,26.2800,26.3000,24600,CAD,VAB.TRT
2021-07-26,26.2500,26.2700,26.2300,26.2300,41400,CAD,VAB.TRT
2021-07-23,26.1900,26.2500,26.1900,26.2500,61100,CAD,VAB.TRT
2021-07-22,26.2200,26.3000,26.2200,26.2800,72000,CAD,VAB.TRT
2021-07-21,26.1900,26.2100,26.1600,26.2100,34800,CAD,VAB.TRT
2021-07-20,26.4100,26.4100,26.2800,26.3000,111200,CAD,VAB.TRT
2021-07-19,26.3300,26.3900,26.3300,26.3700,115000,CAD,VAB.TRT
2021-07-16,26.1400,26.2100,26.1200,26.2100,94400,CAD,VAB.TRT
2021-07-15,26.1500,26.1900,26.1000,26.1700,53700,CAD,VAB.TRT
2021-07-14,26.0400,26.1300,26.0300,26.1200,45500,CAD,VAB.TRT
2021-07-13,26.0800,26.1100,26.0300,26.0400,58500,CAD,VAB.TRT
2021-07-12,26.0900,26.1400,26.0700,26.0800,110000,CAD,VAB.TRT
2021-07-09,26.1200,26.1200,26.0700,26.0700,44700,CAD,VAB.TRT
2021-07-08,26.2100,26.2400,26.1800,26.2200,71400,CAD,VAB.TRT
2021-07-07,26.1200,26.1700,26.1200,26.1600,77100,CAD,VAB.TRT
2021-07-06,26.0300,26.1200,26.0300,26.0900,103700,CAD,VAB.TRT
2021-07-05,26.0100,26.0100,25.9800,26.0000,45200,CAD,VAB.TRT
2021-07-02,26.0100,26.0300,25.9900,26.0300,60500,CAD,VAB.TRT
2021-06-30,25.9700,26.0300,25.9700,26.0300,22700,CAD,VAB.TRT
2021-06-29,25.9500,26.0200,25.9400,26.0200,31000,CAD,VAB.TRT
2021-06-28,26.0000,26.0500,26.0000,26.0300,48500,CAD,VAB.TRT
2021-06-25,26.0600,26.0700,25.9600,25.9900,58700,CAD,VAB.TRT
2021-06-24,26.0600,26.0700,26.0500,26.0600,19500,CAD,VAB.TRT
2021-06-23,26.0400,26.0400,26.0100,26.0300,27100,CAD,VAB.TRT
2021-06-22,26.0000,26.0600,25.9800,26.0500,107800,CAD,VAB.TRT
2021-06-21,26.0300,26.0400,26.0000,26.0300,53700,CAD,VAB.TRT
2021-06-18,26.0300,26.1000,26.0000,26.0900,66100,CAD,VAB.TRT
2021-06-17,25.9500,26.0500,25.9400,26.0100,46300,CAD,VAB.TRT
2021-06-16,26.0200,26.0400,25.9100,25.9500,43000,CAD,VAB.TRT
2021-06-15,25.9500,26.0200,25.9400,26.0200,82800,CAD,VAB.TRT
2021-06-14,25.9900,25.9900,25.9400,25.9600,51100,CAD,VAB.TRT
2021-06-11,25.9900,26.0000,25.9700,25.9800,39800,CAD,VAB.TRT
2021-06-10,25.9300,26.0000,25.9300,26.0000,31300,CAD,VAB.TRT
2021-06-09,25.9700,25.9900,25.9200,25.9500,98900,CAD,VAB.TRT
2021-06-08,25.9100,25.9300,25.9000,25.9200,55500,CAD,VAB.TRT
2021-06-07,25.9100,25.9100,25.8800,25.8900,61000,CAD,VAB.TRT
2021-06-04,25.8100,25.9200,25.8100,25.9200,48900,CAD,VAB.TRT
2021-06-03,25.8400,25.8400,25.8000,25.8000,58600,CAD,VAB.TRT
2021-06-02,25.8100,25.8600,25.8100,25.8300,60300,CAD,VAB.TRT
2021-06-01,25.7800,25.8300,25.7500,25.8200,61600,CAD,VAB.TRT
2021-05-31,25.7700,25.8200,25.7700,25.8100,62800,CAD,VAB.TRT
2021-05-28,25.7900,25.8400,25.7600,25.7600,53500,CAD,VAB.TRT
2021-05-27,25.8100,25.8500,25.8000,25.8500,42100,CAD,VAB.TRT
2021-05-26,25.8400,25.8900,25.8400,25.8700,58900,CAD,VAB.TRT
2021-05-25,25.7500,25.8500,25.7500,25.8500,55000,CAD,VAB.TRT
2021-05-21,25.6800,25.7100,25.6700,25.7100,51900,CAD,VAB.TRT
2021-05-20,25.6300,25.6800,25.6300,25.6700,50100,CAD,VAB.TRT
2021-05-19,25.6000,25.6600,25.5900,25.6200,69000,CAD,VAB.TRT
2021-05-18,25.6100,25.6400,25.5900,25.6100,71000,CAD,VAB.TRT
2021-05-17,25.5800,25.6100,25.5800,25.6100,45300,CAD,VAB.TRT
2021-05-14,25.5900,25.6500,25.5900,25.6300,42200,CAD,VAB.TRT
2021-05-13,25.5700,25.6200,25.5700,25.6000,51100,CAD,VAB.TRT
