Date,Open,High,Low,Close,AdjClose,Volume
2012-01-24,25.366098403930664,25.376127243041992,25.366098403930664,25.376127243041992,19.07999038696289,2393
2012-01-25,25.386157989501953,25.406219482421875,25.386157989501953,25.406219482421875,19.102622985839844,1196
2012-01-26,25.466398239135742,25.466398239135742,25.466398239135742,25.466398239135742,19.147872924804688,299
2012-01-27,25.426279067993164,25.466398239135742,25.426279067993164,25.466398239135742,19.200056076049805,7178
2012-01-30,25.556669235229492,25.556669235229492,25.556669235229492,25.556669235229492,19.26811408996582,2692
2012-01-31,25.566699981689453,25.576730728149414,25.566699981689453,25.576730728149414,19.283233642578125,997
2012-02-01,25.576730728149414,25.576730728149414,25.576730728149414,25.576730728149414,19.283233642578125,1196
2012-02-02,25.566699981689453,25.566699981689453,25.556669235229492,25.556669235229492,19.26811408996582,1097
2012-02-03,25.376127243041992,25.436309814453125,25.376127243041992,25.426279067993164,19.169816970825195,5184
2012-02-06,25.436309814453125,25.436309814453125,25.396188735961914,25.396188735961914,19.147123336791992,3988
2012-02-07,25.406219482421875,25.406219482421875,25.376127243041992,25.386157989501953,19.13955307006836,3390
2012-02-08,25.376127243041992,25.396188735961914,25.376127243041992,25.396188735961914,19.147123336791992,14656
2012-02-09,25.305917739868164,25.325977325439453,25.275827407836914,25.325977325439453,19.09418296813965,5484
2012-02-10,25.416248321533203,25.436309814453125,25.416248321533203,25.436309814453125,19.177366256713867,3988
2012-02-13,25.376127243041992,25.376127243041992,25.376127243041992,25.376127243041992,19.131986618041992,1396
2012-02-14,25.406219482421875,25.446338653564453,25.406219482421875,25.446338653564453,19.18492889404297,5085
2012-02-15,25.496488571166992,25.496488571166992,25.496488571166992,25.496488571166992,19.222747802734375,4088
2012-02-16,25.496488571166992,25.496488571166992,25.496488571166992,25.496488571166992,19.222747802734375,0
2012-02-17,25.456369400024414,25.506519317626953,25.406219482421875,25.506519317626953,19.230295181274414,2592
2012-02-21,25.356067657470703,25.366098403930664,25.336008071899414,25.336008071899414,19.101743698120117,16052
