Date,Open,High,Low,Close,Volume,Currency,Ticker
2021-11-18,41.7400,42.1600,41.5450,41.9600,2081223,CAD,PPL.TRT
2021-11-17,41.5000,42.0300,41.4300,41.7000,1593700,CAD,PPL.TRT
2021-11-16,41.9100,42.1000,41.2500,41.6100,1897500,CAD,PPL.TRT
2021-11-15,41.4300,42.0200,40.9800,41.8600,4074600,CAD,PPL.TRT
2021-11-12,41.5100,41.7500,41.3000,41.4800,2490100,CAD,PPL.TRT
2021-11-11,42.1600,42.1600,41.3700,41.6200,2221600,CAD,PPL.TRT
2021-11-10,42.5300,42.8800,41.6900,41.7700,2384000,CAD,PPL.TRT
2021-11-09,42.7100,43.0000,42.4000,42.8900,2730200,CAD,PPL.TRT
2021-11-08,42.1900,42.8500,41.9900,42.8500,4286100,CAD,PPL.TRT
2021-11-05,40.8900,42.1200,40.7800,42.0900,4419300,CAD,PPL.TRT
2021-11-04,40.7800,41.2000,40.3600,40.6400,1901600,CAD,PPL.TRT
2021-11-03,41.1000,41.3500,40.6400,40.6600,1316400,CAD,PPL.TRT
2021-11-02,41.4800,41.5700,41.1900,41.3100,2167400,CAD,PPL.TRT
2021-11-01,41.1800,41.5900,41.0600,41.5100,1742000,CAD,PPL.TRT
2021-10-29,41.3000,41.3900,40.6900,40.9700,2707000,CAD,PPL.TRT
2021-10-28,41.0000,41.4300,40.8500,41.3600,1468000,CAD,PPL.TRT
2021-10-27,41.2900,41.5800,41.0300,41.0300,1052800,CAD,PPL.TRT
2021-10-26,41.9500,42.2300,41.5700,41.6000,2109900,CAD,PPL.TRT
2021-10-25,41.6700,42.0700,41.2600,41.8800,1769300,CAD,PPL.TRT
2021-10-22,41.8000,41.8800,41.4000,41.6400,1896800,CAD,PPL.TRT
2021-10-21,42.2100,42.3700,41.8600,41.8800,1037100,CAD,PPL.TRT
2021-10-20,41.9600,42.3800,41.7000,42.3300,2461200,CAD,PPL.TRT
2021-10-19,42.2400,42.4200,41.9900,42.0700,1136200,CAD,PPL.TRT
2021-10-18,42.7400,42.9000,41.9100,42.1500,1435900,CAD,PPL.TRT
2021-10-15,42.6100,42.9600,42.5200,42.5900,2281584,CAD,PPL.TRT
2021-10-14,42.0000,42.5100,41.9800,42.4000,1362214,CAD,PPL.TRT
2021-10-13,41.2600,41.9100,40.9800,41.9100,5661621,CAD,PPL.TRT
2021-10-12,41.0000,41.4800,41.0000,41.2900,5345785,CAD,PPL.TRT
2021-10-08,40.5400,41.2500,40.5100,41.0600,1552183,CAD,PPL.TRT
2021-10-07,40.0500,40.5000,39.9500,40.3600,1039744,CAD,PPL.TRT
2021-10-06,39.9300,40.0600,39.5600,39.9400,2140014,CAD,PPL.TRT
2021-10-05,40.9500,41.0100,39.8700,40.1900,1666617,CAD,PPL.TRT
2021-10-04,40.6500,41.3600,40.4600,40.6400,1815723,CAD,PPL.TRT
2021-10-01,40.1500,40.6500,39.9800,40.4900,1075186,CAD,PPL.TRT
2021-09-30,39.8300,40.2600,39.6200,40.1500,1651876,CAD,PPL.TRT
2021-09-29,40.1600,40.2700,39.7500,39.7900,1729702,CAD,PPL.TRT
2021-09-28,40.5000,40.5500,39.9900,40.1700,1173151,CAD,PPL.TRT
2021-09-27,39.9900,40.6000,39.9100,40.3200,1154974,CAD,PPL.TRT
2021-09-24,39.6000,39.8800,39.5600,39.7900,1395841,CAD,PPL.TRT
2021-09-23,39.7900,40.1200,39.7300,39.8000,1768775,CAD,PPL.TRT
2021-09-22,40.3300,40.4400,40.0600,40.1000,2956876,CAD,PPL.TRT
2021-09-21,39.7100,40.0700,39.6800,39.7700,1227139,CAD,PPL.TRT
2021-09-20,39.6000,39.6800,39.0800,39.4300,1788864,CAD,PPL.TRT
2021-09-17,40.1200,40.4200,39.9100,40.0800,4230695,CAD,PPL.TRT
2021-09-16,40.3300,40.4350,39.9100,40.3700,1038894,CAD,PPL.TRT
2021-09-15,39.7900,40.4500,39.6700,40.3400,2208970,CAD,PPL.TRT
2021-09-14,39.8100,39.8500,39.4400,39.5800,1102470,CAD,PPL.TRT
