Date,Open,High,Low,Close,AdjClose,Volume
2012-11-08,24.540000915527344,24.540000915527344,24.540000915527344,24.540000915527344,17.3509521484375,900
2012-11-09,24.420000076293945,24.610000610351562,24.420000076293945,24.5,17.322675704956055,5900
2012-11-12,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,17.393375396728516,800
2012-11-13,24.479999542236328,24.559999465942383,24.479999542236328,24.520000457763672,17.336816787719727,11200
2012-11-14,24.530000686645508,24.530000686645508,24.200000762939453,24.200000762939453,17.110565185546875,9300
2012-11-15,24.049999237060547,24.06999969482422,23.950000762939453,23.989999771118164,16.96207618713379,3100
2012-11-16,24.110000610351562,24.110000610351562,23.989999771118164,24.0,16.969148635864258,2100
2012-11-19,24.440000534057617,24.450000762939453,24.440000534057617,24.450000762939453,17.287324905395508,800
2012-11-20,24.479999542236328,24.5,24.440000534057617,24.5,17.322675704956055,1200
2012-11-21,24.5,24.5,24.5,24.5,17.322675704956055,0
2012-11-22,24.770000457763672,24.770000457763672,24.770000457763672,24.770000457763672,17.51357650756836,500
2012-11-23,24.799999237060547,24.899999618530273,24.799999237060547,24.8799991607666,17.59135627746582,4400
2012-11-26,24.8799991607666,24.8799991607666,24.860000610351562,24.860000610351562,17.577205657958984,1800
2012-11-27,24.920000076293945,24.920000076293945,24.809999465942383,24.809999465942383,17.54186248779297,2200
2012-11-28,24.809999465942383,24.850000381469727,24.809999465942383,24.829999923706055,17.55812644958496,1000
2012-11-29,25.059999465942383,25.06999969482422,25.059999465942383,25.06999969482422,17.727828979492188,500
2012-11-30,25.110000610351562,25.110000610351562,25.110000610351562,25.110000610351562,17.756126403808594,400
2012-12-03,25.25,25.25,25.079999923706055,25.149999618530273,17.784408569335938,4700
2012-12-04,25.079999923706055,25.09000015258789,25.079999923706055,25.09000015258789,17.74198341369629,4100
2012-12-05,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,17.74198341369629,0
2012-12-06,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,17.74198341369629,0
2012-12-07,25.030000686645508,25.100000381469727,25.030000686645508,25.100000381469727,17.749046325683594,2300
2012-12-10,25.18000030517578,25.18000030517578,25.1200008392334,25.15999984741211,17.791467666625977,2100
2012-12-11,25.200000762939453,25.299999237060547,25.200000762939453,25.299999237060547,17.890464782714844,600
2012-12-12,25.31999969482422,25.3799991607666,25.31999969482422,25.3799991607666,17.94703483581543,1400
2012-12-13,25.3799991607666,25.3799991607666,25.3799991607666,25.3799991607666,17.94703483581543,0
2012-12-14,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,17.890464782714844,300
2012-12-17,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,17.819765090942383,500
2012-12-18,25.360000610351562,25.360000610351562,25.360000610351562,25.360000610351562,17.932903289794922,300
2012-12-19,25.739999771118164,25.739999771118164,25.709999084472656,25.709999084472656,18.180395126342773,1000
2012-12-20,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,18.1591854095459,1000
2012-12-21,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,18.1591854095459,0
2012-12-24,25.729999542236328,25.739999771118164,25.729999542236328,25.739999771118164,18.201608657836914,11000
2012-12-27,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,18.203027725219727,0
2012-12-28,25.579999923706055,25.600000381469727,25.579999923706055,25.59000015258789,18.096942901611328,800
2012-12-31,25.75,25.75,25.75,25.75,18.21010398864746,5300
2013-01-02,26.030000686645508,26.030000686645508,25.799999237060547,25.799999237060547,18.245450973510742,10400
2013-01-03,25.8799991607666,25.8799991607666,25.799999237060547,25.799999237060547,18.245450973510742,5800
2013-01-04,25.860000610351562,26.0,25.860000610351562,26.0,18.38688850402832,1500
2013-01-07,25.979999542236328,25.979999542236328,25.850000381469727,25.920000076293945,18.330318450927734,15000
2013-01-08,25.969999313354492,25.969999313354492,25.8799991607666,25.93000030517578,18.337398529052734,7500
2013-01-09,25.979999542236328,26.010000228881836,25.920000076293945,25.940000534057617,18.34446907043457,7500
2013-01-10,26.059999465942383,26.059999465942383,26.0,26.010000228881836,18.393972396850586,3800
2013-01-11,26.0,26.0,25.959999084472656,25.959999084472656,18.35861587524414,3400
2013-01-14,26.079999923706055,26.079999923706055,25.989999771118164,26.040000915527344,18.415180206298828,7400
2013-01-15,25.969999313354492,26.06999969482422,25.959999084472656,26.06999969482422,18.43639373779297,12800
2013-01-16,26.049999237060547,26.059999465942383,26.010000228881836,26.049999237060547,18.422256469726562,4800
2013-01-17,26.09000015258789,26.229999542236328,26.09000015258789,26.219999313354492,18.542482376098633,6200
2013-01-18,26.260000228881836,26.3799991607666,26.260000228881836,26.3700008392334,18.6485538482666,8100
2013-01-21,26.40999984741211,26.450000762939453,26.3700008392334,26.450000762939453,18.705129623413086,2800
2013-01-22,26.510000228881836,26.510000228881836,26.450000762939453,26.450000762939453,18.705129623413086,2100
2013-01-23,26.479999542236328,26.56999969482422,26.479999542236328,26.56999969482422,18.789995193481445,1100
2013-01-24,26.6200008392334,26.719999313354492,26.6200008392334,26.700000762939453,18.88193130493164,3100
2013-01-25,26.760000228881836,26.770000457763672,26.68000030517578,26.68000030517578,18.867774963378906,4300
2013-01-28,26.450000762939453,26.84000015258789,26.450000762939453,26.84000015258789,18.980937957763672,10000
2013-01-29,26.729999542236328,26.770000457763672,26.729999542236328,26.739999771118164,18.9582462310791,2500
2013-01-30,26.709999084472656,26.709999084472656,26.6200008392334,26.6200008392334,18.873167037963867,4800
2013-01-31,26.649999618530273,26.649999618530273,26.469999313354492,26.489999771118164,18.7810001373291,4000
2013-02-01,26.530000686645508,26.610000610351562,26.530000686645508,26.549999237060547,18.823545455932617,14900
2013-02-04,26.43000030517578,26.440000534057617,26.3799991607666,26.399999618530273,18.71718406677246,7000
2013-02-05,26.420000076293945,26.540000915527344,26.420000076293945,26.489999771118164,18.7810001373291,2000
2013-02-06,26.450000762939453,26.600000381469727,26.450000762939453,26.59000015258789,18.851898193359375,7600
2013-02-07,26.600000381469727,26.600000381469727,26.510000228881836,26.520000457763672,18.802270889282227,2000
2013-02-08,26.56999969482422,26.649999618530273,26.56999969482422,26.6200008392334,18.873167037963867,2400
2013-02-11,26.670000076293945,26.670000076293945,26.6200008392334,26.649999618530273,18.89443588256836,2800
2013-02-12,26.610000610351562,26.700000762939453,26.610000610351562,26.639999389648438,18.88735008239746,8100
2013-02-13,26.709999084472656,26.709999084472656,26.6200008392334,26.6299991607666,18.8802547454834,3000
2013-02-14,26.65999984741211,26.65999984741211,26.450000762939453,26.510000228881836,18.79517936706543,5300
2013-02-15,26.469999313354492,26.540000915527344,26.469999313354492,26.530000686645508,18.809354782104492,1500
2013-02-19,26.639999389648438,26.84000015258789,26.639999389648438,26.84000015258789,19.02914810180664,5200
2013-02-20,26.860000610351562,26.940000534057617,26.860000610351562,26.889999389648438,19.06458282470703,10800
2013-02-21,26.790000915527344,26.790000915527344,26.600000381469727,26.670000076293945,18.908615112304688,3300
2013-02-22,26.700000762939453,26.8700008392334,26.700000762939453,26.860000610351562,19.04332160949707,2000
2013-02-25,26.950000762939453,27.010000228881836,26.700000762939453,26.700000762939453,18.929895401000977,4100
2013-02-26,26.649999618530273,26.65999984741211,26.6299991607666,26.65999984741211,18.934858322143555,2100
2013-02-27,26.6200008392334,26.829999923706055,26.6200008392334,26.829999923706055,19.055606842041016,1100
2013-02-28,26.899999618530273,26.989999771118164,26.84000015258789,26.989999771118164,19.169225692749023,5100
2013-03-01,27.0,27.0,26.90999984741211,26.979999542236328,19.162139892578125,2400
2013-03-04,26.920000076293945,26.93000030517578,26.860000610351562,26.93000030517578,19.126619338989258,4200
2013-03-05,27.06999969482422,27.100000381469727,27.020000457763672,27.020000457763672,19.190542221069336,7300
2013-03-06,27.15999984741211,27.15999984741211,27.030000686645508,27.030000686645508,19.197656631469727,5600
2013-03-07,27.100000381469727,27.100000381469727,27.020000457763672,27.049999237060547,19.211851119995117,1800
2013-03-08,27.100000381469727,27.100000381469727,26.979999542236328,27.030000686645508,19.197656631469727,1200
2013-03-11,27.020000457763672,27.110000610351562,27.0,27.110000610351562,19.254459381103516,5700
2013-03-12,27.100000381469727,27.110000610351562,27.100000381469727,27.110000610351562,19.254459381103516,4700
2013-03-13,27.100000381469727,27.100000381469727,26.790000915527344,26.829999923706055,19.055606842041016,4900
2013-03-14,26.8700008392334,26.90999984741211,26.809999465942383,26.90999984741211,19.11241912841797,1800
2013-03-15,26.950000762939453,27.15999984741211,26.950000762939453,27.110000610351562,19.254459381103516,4800
2013-03-18,26.950000762939453,27.059999465942383,26.899999618530273,26.899999618530273,19.105323791503906,5300
2013-03-19,26.940000534057617,27.049999237060547,26.899999618530273,26.90999984741211,19.11241912841797,2000
2013-03-20,27.040000915527344,27.040000915527344,26.989999771118164,27.010000228881836,19.18344497680664,4700
2013-03-21,27.030000686645508,27.030000686645508,26.850000381469727,26.850000381469727,19.069801330566406,3400
2013-03-22,26.799999237060547,26.90999984741211,26.799999237060547,26.90999984741211,19.134502410888672,600
2013-03-25,26.950000762939453,26.950000762939453,26.729999542236328,26.729999542236328,19.00651741027832,10000
2013-03-26,26.799999237060547,26.84000015258789,26.790000915527344,26.84000015258789,19.08473777770996,10100
2013-03-27,26.809999465942383,26.809999465942383,26.649999618530273,26.719999313354492,18.999404907226562,2100
2013-03-28,26.600000381469727,26.75,26.600000381469727,26.75,19.020732879638672,2500
2013-04-01,26.850000381469727,26.850000381469727,26.799999237060547,26.799999237060547,19.056299209594727,3000
2013-04-02,26.809999465942383,26.8700008392334,26.809999465942383,26.8700008392334,19.10607147216797,700
2013-04-03,27.0,27.0,26.450000762939453,26.5,18.842981338500977,55500
2013-04-04,26.450000762939453,26.479999542236328,26.200000762939453,26.200000762939453,18.629657745361328,6200
2013-04-05,26.010000228881836,26.079999923706055,25.81999969482422,26.020000457763672,18.501665115356445,38500
2013-04-08,26.0,26.1299991607666,26.0,26.1299991607666,18.57988929748535,4200
2013-04-09,26.15999984741211,26.34000015258789,26.100000381469727,26.34000015258789,18.729219436645508,4800
2013-04-10,26.440000534057617,26.719999313354492,26.440000534057617,26.690000534057617,18.978073120117188,3900
2013-04-11,26.670000076293945,26.670000076293945,26.530000686645508,26.549999237060547,18.878528594970703,1100
2013-04-12,26.399999618530273,26.399999618530273,26.329999923706055,26.329999923706055,18.72209358215332,1700
2013-04-15,26.25,26.25,26.0,26.0,18.487445831298828,11100
2013-04-16,26.010000228881836,26.219999313354492,26.010000228881836,26.200000762939453,18.629657745361328,6400
2013-04-17,26.190000534057617,26.190000534057617,25.920000076293945,25.93000030517578,18.437673568725586,19500
2013-04-18,26.15999984741211,26.15999984741211,26.010000228881836,26.049999237060547,18.522994995117188,2900
2013-04-19,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,18.522994995117188,0
2013-04-22,26.170000076293945,26.170000076293945,26.0,26.1200008392334,18.57277488708496,3200
2013-04-23,26.170000076293945,26.18000030517578,26.15999984741211,26.15999984741211,18.601215362548828,1300
2013-04-24,26.219999313354492,26.389999389648438,26.18000030517578,26.3799991607666,18.757646560668945,18500
2013-04-25,26.420000076293945,26.43000030517578,26.389999389648438,26.43000030517578,18.79319953918457,3000
2013-04-26,26.329999923706055,26.329999923706055,26.200000762939453,26.200000762939453,18.676294326782227,9100
2013-04-29,26.389999389648438,26.5,26.360000610351562,26.489999771118164,18.883012771606445,9800
2013-04-30,26.459999084472656,26.68000030517578,26.34000015258789,26.6200008392334,18.97568702697754,7700
2013-05-01,26.700000762939453,26.700000762939453,26.450000762939453,26.450000762939453,18.854503631591797,6600
