Date,Open,High,Low,Close,AdjClose,Volume
2004-12-01,33.18000030517578,33.95000076293945,33.18000030517578,33.880001068115234,16.718528747558594,62900
2004-12-02,34.189998626708984,34.25,33.58000183105469,34.25,16.901111602783203,8200
2004-12-03,34.20000076293945,34.650001525878906,34.20000076293945,34.33000183105469,16.940601348876953,4300
2004-12-06,34.20000076293945,34.54999923706055,34.20000076293945,34.54999923706055,17.049163818359375,6000
2004-12-07,35.0,35.0,34.20000076293945,34.20000076293945,16.87645149230957,5300
2004-12-08,34.20000076293945,36.150001525878906,34.20000076293945,35.130001068115234,17.33536148071289,4500
2004-12-09,35.209999084472656,35.439998626708984,35.150001525878906,35.150001525878906,17.345239639282227,4800
2004-12-10,35.54999923706055,35.54999923706055,35.04999923706055,35.119998931884766,17.330434799194336,36600
2004-12-13,34.27000045776367,36.2599983215332,34.27000045776367,35.95000076293945,17.740009307861328,25000
2004-12-14,36.0,36.310001373291016,35.400001525878906,35.529998779296875,17.532747268676758,56900
2004-12-15,35.66999816894531,35.75,35.38999938964844,35.38999938964844,17.46366310119629,144300
2004-12-16,34.75,37.0,34.75,37.0,18.258148193359375,39700
2004-12-17,36.099998474121094,36.459999084472656,35.439998626708984,35.439998626708984,17.488340377807617,62700
2004-12-20,36.04999923706055,36.04999923706055,35.529998779296875,35.619998931884766,17.577163696289062,22500
2004-12-21,35.5,35.79999923706055,35.400001525878906,35.79999923706055,17.665983200073242,10600
2004-12-22,35.599998474121094,36.20000076293945,35.5,35.5,17.51795196533203,19000
2004-12-23,35.880001068115234,36.06999969482422,35.25,35.25,17.394594192504883,14100
2004-12-24,36.5,36.7400016784668,35.25,35.25,17.394594192504883,2500
2004-12-29,35.25,36.95000076293945,35.25,35.91999816894531,17.72520637512207,19100
2004-12-30,35.79999923706055,36.349998474121094,35.79999923706055,36.22999954223633,17.878177642822266,4600
2004-12-31,36.29999923706055,36.5,36.04999923706055,36.04999923706055,17.789352416992188,5900
2005-01-04,37.75,37.75,35.439998626708984,35.599998474121094,17.567298889160156,15400
2005-01-05,35.25,35.630001068115234,34.9900016784668,35.18000030517578,17.360036849975586,16700
2005-01-06,35.25,35.63999938964844,34.75,35.470001220703125,17.503154754638672,49900
2005-01-07,35.400001525878906,36.04999923706055,35.400001525878906,35.630001068115234,17.58209991455078,21000
2005-01-10,35.630001068115234,35.77000045776367,35.560001373291016,35.720001220703125,17.626506805419922,13100
2005-01-11,35.900001525878906,35.900001525878906,35.0,35.33000183105469,17.43406105041504,17900
2005-01-12,35.0,35.2599983215332,34.75,35.2599983215332,17.39951515197754,3600
2005-01-13,35.75,36.40999984741211,35.25,35.689998626708984,17.611711502075195,7200
2005-01-14,34.56999969482422,36.47999954223633,34.56999969482422,35.0,17.271221160888672,16300
2005-01-17,35.5,35.5099983215332,35.2599983215332,35.2599983215332,17.39951515197754,1700
2005-01-18,36.5,37.75,36.11000061035156,37.75,18.62824821472168,13600
2005-01-19,38.0,38.33000183105469,37.34000015258789,38.02000045776367,18.761476516723633,140700
2005-01-20,38.0,38.36000061035156,37.93000030517578,38.25,18.87497329711914,30700
2005-01-21,37.02000045776367,38.150001525878906,37.02000045776367,37.95000076293945,18.72694969177246,25100
2005-01-24,38.0,38.18000030517578,37.61000061035156,37.61000061035156,18.559158325195312,5300
2005-01-25,37.9900016784668,38.09000015258789,37.959999084472656,38.0,18.751602172851562,6800
2005-01-26,38.04999923706055,38.060001373291016,37.25,37.400001525878906,18.45553207397461,12400
2005-01-27,37.70000076293945,38.369998931884766,37.70000076293945,38.369998931884766,18.934185028076172,13800
2005-01-28,38.5,38.540000915527344,38.13999938964844,38.540000915527344,19.01808738708496,2900
