Date,Open,High,Low,Close,Volume,Currency,Ticker
2021-12-13,133.3200,133.7000,133.2800,133.3900,10264233,USD,LQD
2021-12-10,133.2900,133.3300,132.7300,132.7900,12792293,USD,LQD
2021-12-09,132.9400,133.1550,132.5900,132.6400,12348347,USD,LQD
2021-12-08,133.3000,133.3600,132.5400,132.7500,17408004,USD,LQD
2021-12-07,133.6400,134.0700,133.4800,133.6400,17338158,USD,LQD
2021-12-06,134.2100,134.2350,133.5100,133.5800,25332022,USD,LQD
2021-12-03,133.1200,134.5600,133.0700,134.2600,25740104,USD,LQD
2021-12-02,132.8700,133.2300,132.6000,133.1500,17305873,USD,LQD
2021-12-01,132.7700,132.9550,132.3500,132.8400,18070804,USD,LQD
2021-11-30,133.2300,133.7300,132.7700,133.0600,28873419,USD,LQD
2021-11-29,132.1400,132.8700,132.0500,132.7700,21231694,USD,LQD
2021-11-26,132.0200,132.7400,131.8100,132.6800,14399314,USD,LQD
2021-11-24,130.9600,131.6300,130.8100,131.6100,14019912,USD,LQD
2021-11-23,131.6100,131.6950,130.9800,130.9800,10987338,USD,LQD
2021-11-22,132.5500,132.7550,131.8650,131.9200,13745419,USD,LQD
2021-11-19,132.9000,133.2100,132.8900,133.0800,17682911,USD,LQD
2021-11-18,132.1900,132.6900,132.1850,132.5800,14086145,USD,LQD
2021-11-17,131.6000,132.3200,131.4900,132.2800,14541069,USD,LQD
2021-11-16,131.8900,132.3500,131.6801,131.7500,18709451,USD,LQD
2021-11-15,132.8500,132.9000,131.9550,131.9700,12353440,USD,LQD
2021-11-12,133.3000,133.4200,132.7950,132.9800,11693380,USD,LQD
2021-11-11,133.5400,133.6800,133.0500,133.1200,6168960,USD,LQD
2021-11-10,134.6700,134.6900,133.2450,133.5000,23397259,USD,LQD
2021-11-09,135.2100,135.3100,134.8600,134.8800,17938253,USD,LQD
2021-11-08,134.6900,134.7100,134.3400,134.5200,8494187,USD,LQD
2021-11-05,134.3400,135.0000,134.2200,134.8300,15840435,USD,LQD
2021-11-04,133.3000,134.0339,133.3000,133.8500,20135509,USD,LQD
2021-11-03,133.6300,133.7350,132.9050,133.1500,11847701,USD,LQD
2021-11-02,132.9800,133.5696,132.9800,133.4900,18047565,USD,LQD
2021-11-01,132.6100,133.0700,132.6100,132.9800,11853281,USD,LQD
2021-10-29,133.0100,133.7150,132.9484,133.4800,17367822,USD,LQD
2021-10-28,133.7100,133.8800,133.2900,133.5500,18514351,USD,LQD
2021-10-27,133.5300,134.0600,133.2423,133.7500,15928275,USD,LQD
