Date,Open,High,Low,Close,Volume,Currency,Ticker
2021-11-18,13.5500,13.6400,13.5500,13.5900,323555,CAD,NWH-UN.TRT
2021-11-17,13.5700,13.5800,13.4700,13.5600,449800,CAD,NWH-UN.TRT
2021-11-16,13.5500,13.5700,13.4600,13.5200,387100,CAD,NWH-UN.TRT
2021-11-15,13.6000,13.6100,13.4900,13.5300,358700,CAD,NWH-UN.TRT
2021-11-12,13.5000,13.6000,13.4400,13.4800,356100,CAD,NWH-UN.TRT
2021-11-11,13.4900,13.4900,13.3400,13.4400,325200,CAD,NWH-UN.TRT
2021-11-10,13.6000,13.6500,13.4400,13.4900,546300,CAD,NWH-UN.TRT
2021-11-09,13.5500,13.6000,13.5200,13.5500,726000,CAD,NWH-UN.TRT
2021-11-08,13.5400,13.5900,13.3700,13.5800,884700,CAD,NWH-UN.TRT
2021-11-05,13.5400,13.6200,13.4800,13.5300,682600,CAD,NWH-UN.TRT
2021-11-04,13.6000,13.6500,13.4900,13.5000,623600,CAD,NWH-UN.TRT
2021-11-03,13.5000,13.6100,13.4200,13.5800,796700,CAD,NWH-UN.TRT
2021-11-02,13.3400,13.4300,13.3400,13.4100,602000,CAD,NWH-UN.TRT
2021-11-01,13.3000,13.3600,13.1900,13.3500,355600,CAD,NWH-UN.TRT
2021-10-29,13.3900,13.3900,13.2500,13.2800,445600,CAD,NWH-UN.TRT
2021-10-28,13.3500,13.4100,13.2900,13.4100,408200,CAD,NWH-UN.TRT
2021-10-27,13.3800,13.4000,13.3100,13.3800,355000,CAD,NWH-UN.TRT
2021-10-26,13.4900,13.4900,13.3500,13.3800,300100,CAD,NWH-UN.TRT
2021-10-25,13.4500,13.4700,13.3400,13.4300,324100,CAD,NWH-UN.TRT
2021-10-22,13.4400,13.4900,13.3800,13.4400,330385,CAD,NWH-UN.TRT
2021-10-21,13.4300,13.4600,13.3950,13.4500,321631,CAD,NWH-UN.TRT
2021-10-20,13.4100,13.5000,13.4100,13.4500,286057,CAD,NWH-UN.TRT
2021-10-19,13.3400,13.4500,13.3400,13.4500,548482,CAD,NWH-UN.TRT
2021-10-18,13.3500,13.4200,13.2900,13.4100,351476,CAD,NWH-UN.TRT
2021-10-15,13.3200,13.3700,13.2100,13.3700,414732,CAD,NWH-UN.TRT
2021-10-14,13.3500,13.3500,13.2800,13.3200,257115,CAD,NWH-UN.TRT
2021-10-13,13.2000,13.3300,13.1500,13.3300,439785,CAD,NWH-UN.TRT
2021-10-12,13.0700,13.2400,12.9900,13.2100,343276,CAD,NWH-UN.TRT
2021-10-08,13.1400,13.1400,13.0300,13.1000,284701,CAD,NWH-UN.TRT
2021-10-07,13.0200,13.1500,13.0000,13.0700,370749,CAD,NWH-UN.TRT
2021-10-06,12.9800,12.9800,12.8100,12.9600,592436,CAD,NWH-UN.TRT
2021-10-05,12.9600,13.0200,12.8500,12.9900,595153,CAD,NWH-UN.TRT
2021-10-04,12.9700,13.0000,12.8500,12.9400,552585,CAD,NWH-UN.TRT
2021-10-01,12.9800,13.0000,12.8500,12.9800,424692,CAD,NWH-UN.TRT
2021-09-30,13.0300,13.0300,12.8900,12.9100,793704,CAD,NWH-UN.TRT
2021-09-29,13.0500,13.1200,12.9950,13.0100,411787,CAD,NWH-UN.TRT
2021-09-28,13.2500,13.2700,13.0000,13.0100,636906,CAD,NWH-UN.TRT
2021-09-27,13.4100,13.4100,13.2600,13.2800,428535,CAD,NWH-UN.TRT
2021-09-24,13.3600,13.4500,13.3250,13.3500,323869,CAD,NWH-UN.TRT
2021-09-23,13.5000,13.5600,13.3800,13.4100,349987,CAD,NWH-UN.TRT
2021-09-22,13.3600,13.5100,13.3500,13.4500,532156,CAD,NWH-UN.TRT
2021-09-21,13.3600,13.4100,13.2600,13.3500,344576,CAD,NWH-UN.TRT
2021-09-20,13.4000,13.4500,13.1900,13.2300,710574,CAD,NWH-UN.TRT
2021-09-17,13.4100,13.5200,13.4100,13.4700,2479505,CAD,NWH-UN.TRT
2021-09-16,13.3800,13.4700,13.3800,13.4600,290097,CAD,NWH-UN.TRT
2021-09-15,13.3200,13.4050,13.2800,13.3800,333274,CAD,NWH-UN.TRT
2021-09-14,13.3300,13.4800,13.3300,13.3300,369179,CAD,NWH-UN.TRT
2021-09-13,13.3000,13.4000,13.2700,13.3200,387820,CAD,NWH-UN.TRT
2021-09-10,13.3800,13.4000,13.2200,13.2400,353302,CAD,NWH-UN.TRT
2021-09-09,13.3500,13.4600,13.3400,13.3600,329045,CAD,NWH-UN.TRT
2021-09-08,13.2800,13.4000,13.2700,13.3800,549546,CAD,NWH-UN.TRT
2021-09-07,13.3900,13.4600,13.1700,13.2500,680893,CAD,NWH-UN.TRT
2021-09-03,13.4000,13.4000,13.3300,13.3900,310650,CAD,NWH-UN.TRT
2021-09-02,13.3900,13.4000,13.2700,13.3700,400218,CAD,NWH-UN.TRT
2021-09-01,13.3100,13.3700,13.2100,13.3500,429137,CAD,NWH-UN.TRT
2021-08-31,13.2000,13.3200,13.1800,13.2500,702638,CAD,NWH-UN.TRT
2021-08-30,13.1700,13.2400,13.1100,13.2100,515536,CAD,NWH-UN.TRT
2021-08-27,13.1800,13.2500,13.1500,13.2200,439382,CAD,NWH-UN.TRT
2021-08-26,13.1800,13.2000,13.1400,13.1500,231986,CAD,NWH-UN.TRT
2021-08-25,13.0600,13.1800,13.0600,13.1400,663910,CAD,NWH-UN.TRT
2021-08-24,13.0400,13.0700,12.9700,13.0600,376840,CAD,NWH-UN.TRT
2021-08-23,13.0000,13.0300,12.9400,13.0200,352182,CAD,NWH-UN.TRT
2021-08-20,12.9000,12.9900,12.8700,12.9900,293877,CAD,NWH-UN.TRT
2021-08-19,12.9500,12.9600,12.8500,12.9000,700476,CAD,NWH-UN.TRT
2021-08-18,12.9200,13.0000,12.8900,12.9700,338060,CAD,NWH-UN.TRT
2021-08-17,13.0000,13.0300,12.8900,12.9100,493236,CAD,NWH-UN.TRT
2021-08-16,13.0500,13.0500,12.9700,12.9900,327768,CAD,NWH-UN.TRT
2021-08-13,13.1000,13.1100,13.0300,13.0500,430753,CAD,NWH-UN.TRT
2021-08-12,13.0800,13.0950,13.0200,13.0700,403425,CAD,NWH-UN.TRT
2021-08-11,12.9500,13.0600,12.9000,13.0300,721708,CAD,NWH-UN.TRT
2021-08-10,12.9400,12.9400,12.8600,12.8800,382159,CAD,NWH-UN.TRT
2021-08-09,12.9400,12.9400,12.8500,12.9100,558223,CAD,NWH-UN.TRT
2021-08-06,12.9900,12.9900,12.8900,12.9000,462715,CAD,NWH-UN.TRT
2021-08-05,12.9700,13.0000,12.9000,12.9700,313090,CAD,NWH-UN.TRT
2021-08-04,13.0000,13.0000,12.9000,12.9200,549706,CAD,NWH-UN.TRT
2021-08-03,13.0400,13.0400,12.9300,12.9700,624140,CAD,NWH-UN.TRT
2021-07-30,12.9900,13.0500,12.9500,13.0500,412402,CAD,NWH-UN.TRT
2021-07-29,13.0200,13.0200,12.9300,12.9500,436793,CAD,NWH-UN.TRT
2021-07-28,13.0500,13.0900,13.0200,13.0400,376527,CAD,NWH-UN.TRT
2021-07-27,13.0000,13.0700,12.9900,13.0500,378045,CAD,NWH-UN.TRT
2021-07-26,13.0100,13.0100,12.9100,13.0100,565651,CAD,NWH-UN.TRT
2021-07-23,12.9800,13.0000,12.9400,12.9600,331528,CAD,NWH-UN.TRT
2021-07-22,13.0700,13.0700,12.9300,12.9600,404503,CAD,NWH-UN.TRT
2021-07-21,13.0600,13.1500,13.0000,13.0400,351840,CAD,NWH-UN.TRT
2021-07-20,12.9100,13.0400,12.8300,13.0300,474893,CAD,NWH-UN.TRT
2021-07-19,13.0300,13.0500,12.8000,12.8400,830589,CAD,NWH-UN.TRT
2021-07-16,13.1500,13.2000,13.0900,13.0900,388967,CAD,NWH-UN.TRT
2021-07-15,13.1200,13.1500,13.0800,13.1500,296078,CAD,NWH-UN.TRT
2021-07-14,13.0700,13.1200,13.0200,13.0800,500226,CAD,NWH-UN.TRT
2021-07-13,13.0700,13.0800,13.0200,13.0400,380859,CAD,NWH-UN.TRT
2021-07-12,13.0000,13.0700,12.9900,13.0000,378722,CAD,NWH-UN.TRT
2021-07-09,12.9400,13.0400,12.9200,13.0400,451522,CAD,NWH-UN.TRT
2021-07-08,12.9300,12.9300,12.8100,12.9200,526968,CAD,NWH-UN.TRT
2021-07-07,13.0700,13.0950,12.9700,12.9800,428967,CAD,NWH-UN.TRT
2021-07-06,13.0000,13.0850,12.9300,13.0800,711455,CAD,NWH-UN.TRT
2021-07-05,12.9400,13.0200,12.9200,12.9600,460433,CAD,NWH-UN.TRT
2021-07-02,12.7400,12.9300,12.7200,12.9300,484014,CAD,NWH-UN.TRT
2021-06-30,12.8300,12.8300,12.6550,12.7300,675829,CAD,NWH-UN.TRT
2021-06-29,12.8300,12.8300,12.7300,12.8300,708451,CAD,NWH-UN.TRT
2021-06-28,12.9500,12.9600,12.8100,12.8600,533283,CAD,NWH-UN.TRT
2021-06-25,12.9500,12.9600,12.8750,12.9300,515761,CAD,NWH-UN.TRT
2021-06-24,12.9000,12.9650,12.8400,12.9400,610122,CAD,NWH-UN.TRT
2021-06-23,13.0100,13.0600,12.8500,12.8900,605841,CAD,NWH-UN.TRT
2021-06-22,12.9600,13.0200,12.8500,13.0100,654444,CAD,NWH-UN.TRT
2021-06-21,12.8600,12.9600,12.8500,12.9300,652825,CAD,NWH-UN.TRT
2021-06-18,12.8700,12.9400,12.8000,12.8300,3762415,CAD,NWH-UN.TRT
2021-06-17,12.9600,12.9900,12.8200,12.8600,1217759,CAD,NWH-UN.TRT
2021-06-16,13.0500,13.0500,12.9500,13.0000,646912,CAD,NWH-UN.TRT
2021-06-15,13.0000,13.1200,12.9700,13.0300,590212,CAD,NWH-UN.TRT
