Date,Open,High,Low,Close,Volume,Currency,Ticker
2021-12-14,13.8000,13.9000,13.7162,13.8400,298412,USD,TCPC
2021-12-13,13.9800,13.9800,13.7300,13.7900,162148,USD,TCPC
2021-12-10,13.8600,13.9800,13.8300,13.9500,139597,USD,TCPC
2021-12-09,13.7700,13.8750,13.7100,13.8300,191483,USD,TCPC
2021-12-08,13.5900,13.9800,13.5900,13.9200,232630,USD,TCPC
2021-12-07,13.8400,13.9400,13.7900,13.8900,180124,USD,TCPC
2021-12-06,13.6900,13.8393,13.6100,13.7500,229003,USD,TCPC
2021-12-03,13.6500,13.6500,13.4900,13.5900,155822,USD,TCPC
2021-12-02,13.3000,13.6700,13.3000,13.5800,262786,USD,TCPC
2021-12-01,13.4700,13.5750,13.2400,13.2400,183954,USD,TCPC
2021-11-30,13.4000,13.4400,13.2700,13.3500,184615,USD,TCPC
2021-11-29,13.5000,13.5500,13.4200,13.4500,188700,USD,TCPC
2021-11-26,13.3900,13.5304,13.2200,13.4900,202845,USD,TCPC
2021-11-24,13.5900,13.7200,13.5800,13.6100,84784,USD,TCPC
2021-11-23,13.5800,13.7000,13.5000,13.6500,138250,USD,TCPC
2021-11-22,13.6000,13.7000,13.5100,13.5300,161028,USD,TCPC
2021-11-19,13.6400,13.7846,13.4703,13.5500,184868,USD,TCPC
2021-11-18,13.7700,13.7700,13.5100,13.7000,189526,USD,TCPC
2021-11-17,13.7200,13.8300,13.6500,13.6900,198034,USD,TCPC
2021-11-16,13.8700,13.9600,13.3900,13.7200,733219,USD,TCPC
2021-11-15,14.1000,14.2099,13.6300,13.7300,748739,USD,TCPC
2021-11-12,14.1800,14.1900,13.9400,14.0400,463087,USD,TCPC
2021-11-11,13.9700,14.2200,13.9700,14.1800,175113,USD,TCPC
2021-11-10,14.0800,14.1900,13.9300,13.9800,216255,USD,TCPC
2021-11-09,14.3800,14.4200,13.9910,14.0600,474335,USD,TCPC
2021-11-08,14.3100,14.3700,14.2900,14.3400,169253,USD,TCPC
2021-11-05,14.3100,14.4100,14.2600,14.3400,174556,USD,TCPC
2021-11-04,14.3200,14.3700,14.1900,14.2800,207829,USD,TCPC
2021-11-03,14.3400,14.4300,14.2800,14.3200,240085,USD,TCPC
2021-11-02,14.3000,14.4100,14.2100,14.3500,156045,USD,TCPC
2021-11-01,14.3800,14.5000,14.2400,14.2800,167478,USD,TCPC
2021-10-29,14.3500,14.4200,14.2900,14.3600,144786,USD,TCPC
2021-10-28,14.2500,14.3500,14.2300,14.3500,87107,USD,TCPC
2021-10-27,14.2400,14.2850,14.1500,14.1900,99126,USD,TCPC
2021-10-26,14.3600,14.3600,14.2400,14.2500,118716,USD,TCPC
2021-10-25,14.3700,14.3700,14.2500,14.3100,161120,USD,TCPC
2021-10-22,14.3900,14.3900,14.3100,14.3100,103375,USD,TCPC
2021-10-21,14.3100,14.3800,14.2500,14.3600,94242,USD,TCPC
2021-10-20,14.3000,14.4600,14.2300,14.2800,122104,USD,TCPC
2021-10-19,14.1600,14.3000,14.1366,14.2600,127900,USD,TCPC
2021-10-18,14.2300,14.2700,14.1200,14.1400,140586,USD,TCPC
2021-10-15,14.2800,14.3099,14.1900,14.2000,177275,USD,TCPC
2021-10-14,14.2500,14.3300,14.1600,14.1700,174039,USD,TCPC
2021-10-13,14.1100,14.2500,14.0700,14.2400,210464,USD,TCPC
2021-10-12,14.1200,14.2000,14.0700,14.1400,143535,USD,TCPC
2021-10-11,14.2100,14.2500,14.0900,14.1200,119007,USD,TCPC
2021-10-08,14.1000,14.2300,14.0500,14.2000,308985,USD,TCPC
2021-10-07,14.2500,14.3200,14.1000,14.1000,171585,USD,TCPC
2021-10-06,13.9700,14.2500,13.9250,14.2300,178456,USD,TCPC
2021-10-05,14.0000,14.1400,13.9700,14.0900,202205,USD,TCPC
2021-10-04,14.0000,14.1000,13.7900,14.0100,454856,USD,TCPC
2021-10-01,13.6400,14.0500,13.6100,13.9800,410294,USD,TCPC
2021-09-30,13.8500,13.8861,13.5700,13.5700,318710,USD,TCPC
2021-09-29,13.5100,13.6850,13.5100,13.6800,196392,USD,TCPC
2021-09-28,13.6600,13.7604,13.4600,13.4900,348401,USD,TCPC
2021-09-27,13.5700,13.6900,13.5700,13.6300,135601,USD,TCPC
2021-09-24,13.6200,13.6600,13.5800,13.6000,137402,USD,TCPC
2021-09-23,13.5700,13.7200,13.5700,13.6200,176557,USD,TCPC
2021-09-22,13.5500,13.6673,13.5200,13.5400,242159,USD,TCPC
2021-09-21,13.4500,13.6100,13.4500,13.4700,182826,USD,TCPC
2021-09-20,13.3400,13.4600,13.1300,13.3600,531334,USD,TCPC
2021-09-17,13.6900,13.7400,13.5300,13.5400,514562,USD,TCPC
2021-09-16,13.8900,13.9266,13.7000,13.7000,218093,USD,TCPC
2021-09-15,13.8100,13.9500,13.6500,13.9400,378072,USD,TCPC
2021-09-14,14.1500,14.1800,14.0500,14.1300,279167,USD,TCPC
2021-09-13,14.1600,14.2000,13.9300,14.0900,295124,USD,TCPC
2021-09-10,14.3200,14.3300,14.1000,14.1100,125836,USD,TCPC
2021-09-09,14.1700,14.2800,14.1200,14.2500,146235,USD,TCPC
2021-09-08,14.1400,14.2700,14.1080,14.1700,166219,USD,TCPC
2021-09-07,14.3000,14.3200,14.0400,14.1000,258890,USD,TCPC
2021-09-03,14.4000,14.4000,14.2100,14.3000,130369,USD,TCPC
2021-09-02,14.2900,14.4000,14.2200,14.3800,115228,USD,TCPC
2021-09-01,14.3200,14.4000,14.2300,14.2400,152576,USD,TCPC
2021-08-31,14.3400,14.3899,14.2300,14.2900,145749,USD,TCPC
2021-08-30,14.4000,14.4270,14.2700,14.3000,154008,USD,TCPC
2021-08-27,14.2100,14.4400,14.2100,14.3900,133845,USD,TCPC
2021-08-26,14.2900,14.4000,14.1500,14.1900,197152,USD,TCPC
2021-08-25,14.0400,14.3000,14.0400,14.2900,244710,USD,TCPC
2021-08-24,14.1500,14.2400,14.0500,14.0600,211985,USD,TCPC
2021-08-23,14.2000,14.2500,14.0600,14.0800,242542,USD,TCPC
2021-08-20,13.7900,14.1900,13.7900,14.1500,119001,USD,TCPC
2021-08-19,14.0700,14.1150,13.7500,13.7500,282744,USD,TCPC
2021-08-18,14.2300,14.2800,14.1000,14.1200,174695,USD,TCPC
2021-08-17,14.3600,14.3694,14.1500,14.2600,156974,USD,TCPC
2021-08-16,14.3500,14.4000,14.2579,14.3800,186255,USD,TCPC
2021-08-13,14.2900,14.3600,14.2500,14.3500,121497,USD,TCPC
2021-08-12,14.2900,14.3300,14.2100,14.2600,92995,USD,TCPC
2021-08-11,14.2500,14.3300,14.2100,14.2600,127657,USD,TCPC
2021-08-10,14.1600,14.2200,14.0800,14.2000,114656,USD,TCPC
2021-08-09,14.1400,14.2199,14.0900,14.1100,143104,USD,TCPC
2021-08-06,14.1300,14.2200,14.0600,14.1800,126821,USD,TCPC
2021-08-05,14.0700,14.1100,13.9600,14.1100,166842,USD,TCPC
2021-08-04,14.0600,14.1900,13.9600,14.0200,179907,USD,TCPC
2021-08-03,14.0000,14.1500,13.8700,14.0700,221577,USD,TCPC
2021-08-02,14.3100,14.4600,14.0100,14.0400,187221,USD,TCPC
2021-07-30,14.2400,14.3500,14.1700,14.2700,148121,USD,TCPC
2021-07-29,14.2500,14.3600,14.1900,14.2200,153268,USD,TCPC
2021-07-28,14.2200,14.2400,14.0600,14.1800,113877,USD,TCPC
2021-07-27,14.2000,14.2600,14.1200,14.1700,108093,USD,TCPC
2021-07-26,14.1100,14.2700,14.0500,14.2400,187065,USD,TCPC
2021-07-23,14.1000,14.1500,13.9100,14.0600,196601,USD,TCPC
2021-07-22,14.0300,14.1000,13.8900,14.0100,135360,USD,TCPC
2021-07-21,14.0100,14.1800,14.0100,14.0300,91051,USD,TCPC
2021-07-20,13.7200,14.0000,13.7200,13.9300,136105,USD,TCPC
2021-07-19,13.9000,13.9000,13.5410,13.6800,271319,USD,TCPC
2021-07-16,14.1500,14.2200,13.9800,14.0200,185702,USD,TCPC
2021-07-15,14.0500,14.2900,14.0401,14.1200,142894,USD,TCPC
2021-07-14,14.2500,14.3500,14.0100,14.1000,161699,USD,TCPC
2021-07-13,14.2000,14.2800,14.0359,14.1900,190748,USD,TCPC
2021-07-12,14.0300,14.3000,13.9590,14.2400,301337,USD,TCPC
2021-07-09,13.8100,14.0200,13.7700,14.0200,211748,USD,TCPC
2021-07-08,13.9000,13.9100,13.6100,13.7700,205789,USD,TCPC
2021-07-07,14.0600,14.2000,13.8128,13.9300,193230,USD,TCPC
2021-07-06,14.1900,14.2000,14.0000,14.1100,191703,USD,TCPC
2021-07-02,14.0000,14.1600,13.9600,14.1200,211974,USD,TCPC
2021-07-01,13.9200,14.0400,13.8300,13.9800,176882,USD,TCPC
2021-06-30,13.8400,13.9200,13.7300,13.8200,264534,USD,TCPC
2021-06-29,13.9600,14.0400,13.7500,13.7700,278105,USD,TCPC
2021-06-28,13.7800,14.0500,13.7434,13.9600,256231,USD,TCPC
2021-06-25,14.0600,14.0920,13.7900,13.7900,247737,USD,TCPC
2021-06-24,13.9800,14.1198,13.8800,14.0000,175163,USD,TCPC
2021-06-23,14.0300,14.0900,13.9300,13.9300,174171,USD,TCPC
2021-06-22,14.0000,14.0100,13.8800,13.9200,273522,USD,TCPC
2021-06-21,13.8000,14.0700,13.8000,14.0000,451894,USD,TCPC
2021-06-18,13.9500,13.9800,13.6600,13.7400,682637,USD,TCPC
2021-06-17,14.1200,14.2600,13.8000,13.9500,457051,USD,TCPC
2021-06-16,14.2500,14.4200,14.1400,14.1500,619688,USD,TCPC
2021-06-15,14.5700,14.6050,14.0600,14.1100,615716,USD,TCPC
2021-06-14,14.8100,14.8600,14.6600,14.7900,555428,USD,TCPC
2021-06-11,14.9000,14.9200,14.7200,14.8500,389503,USD,TCPC
2021-06-10,15.0100,15.0400,14.7000,14.8000,464772,USD,TCPC
2021-06-09,15.0000,15.0300,14.8800,14.9300,328529,USD,TCPC
2021-06-08,14.9900,15.0499,14.8800,14.9700,282162,USD,TCPC
2021-06-07,14.8900,15.0000,14.8800,14.9500,262092,USD,TCPC
2021-06-04,14.8900,14.8900,14.7300,14.8300,249715,USD,TCPC
2021-06-03,14.8500,14.9000,14.7900,14.8200,192876,USD,TCPC
2021-06-02,14.9400,14.9400,14.7600,14.8400,229748,USD,TCPC
2021-06-01,14.8500,14.9328,14.8100,14.8700,238709,USD,TCPC
2021-05-28,14.7900,14.8500,14.6800,14.8400,173905,USD,TCPC
2021-05-27,14.7500,14.8000,14.6500,14.7000,275753,USD,TCPC
2021-05-26,14.5100,14.7600,14.4803,14.6500,183180,USD,TCPC
2021-05-25,14.7500,14.8200,14.4400,14.4900,223817,USD,TCPC
2021-05-24,14.5600,14.7200,14.5450,14.6900,184295,USD,TCPC
2021-05-21,14.7100,14.7777,14.5400,14.6400,184793,USD,TCPC
2021-05-20,14.5800,14.7100,14.4700,14.6300,124092,USD,TCPC
2021-05-19,14.3900,14.5900,14.2400,14.5700,194840,USD,TCPC
2021-05-18,14.5500,14.6500,14.4300,14.5000,183036,USD,TCPC
2021-05-17,14.3500,14.4800,14.2000,14.4600,252927,USD,TCPC
2021-05-14,14.2000,14.3799,14.1300,14.3200,236870,USD,TCPC
2021-05-13,13.8200,14.1600,13.7901,14.0900,168513,USD,TCPC
2021-05-12,14.2300,14.3706,13.7500,13.7500,374728,USD,TCPC
2021-05-11,14.4100,14.4800,14.1600,14.3100,285124,USD,TCPC
2021-05-10,14.6000,14.7400,14.4700,14.4900,335419,USD,TCPC
2021-05-07,14.5900,14.5900,14.4100,14.4700,575616,USD,TCPC
2021-05-06,14.5100,14.7000,14.3300,14.7000,237245,USD,TCPC
2021-05-05,14.5000,14.5000,14.1800,14.4800,328310,USD,TCPC
2021-05-04,14.6400,14.6500,14.3100,14.4000,368421,USD,TCPC
2021-05-03,14.6700,14.7300,14.5600,14.6100,206581,USD,TCPC
2021-04-30,14.6900,14.7400,14.5850,14.6200,171561,USD,TCPC
2021-04-29,14.7500,14.8100,14.6100,14.6900,202581,USD,TCPC
2021-04-28,14.7000,14.7500,14.6700,14.6700,166748,USD,TCPC
2021-04-27,14.6600,14.7500,14.6200,14.7100,237598,USD,TCPC
2021-04-26,14.6900,14.7600,14.6185,14.6900,204279,USD,TCPC
2021-04-23,14.6000,14.6500,14.5200,14.6200,130273,USD,TCPC
2021-04-22,14.5500,14.6300,14.4800,14.5100,154830,USD,TCPC
2021-04-21,14.4600,14.5600,14.4300,14.5100,135706,USD,TCPC
2021-04-20,14.6300,14.7000,14.4300,14.5000,246978,USD,TCPC
2021-04-19,14.6100,14.7100,14.5200,14.6500,309267,USD,TCPC
2021-04-16,14.7000,14.7100,14.5300,14.6000,203140,USD,TCPC
2021-04-15,14.3800,14.6300,14.3600,14.5800,233314,USD,TCPC
2021-04-14,14.4500,14.5400,14.3400,14.3700,178288,USD,TCPC
2021-04-13,14.5700,14.5790,14.3620,14.4400,173287,USD,TCPC
2021-04-12,14.6600,14.7700,14.4800,14.5500,347662,USD,TCPC
2021-04-09,14.5700,14.6700,14.5100,14.5600,158428,USD,TCPC
2021-04-08,14.4800,14.5400,14.3400,14.5100,186871,USD,TCPC
2021-04-07,14.4300,14.5800,14.3600,14.4300,339475,USD,TCPC
2021-04-06,14.2500,14.4000,14.2500,14.3900,272482,USD,TCPC
2021-04-05,14.0900,14.3271,14.0389,14.1700,351843,USD,TCPC
2021-04-01,13.9200,14.1100,13.8500,14.0600,206487,USD,TCPC
2021-03-31,14.1200,14.1400,13.8300,13.8300,326992,USD,TCPC
2021-03-30,13.8600,14.0700,13.8400,14.0200,157648,USD,TCPC
2021-03-29,13.8800,13.9900,13.7328,13.8700,238580,USD,TCPC
2021-03-26,13.8300,13.9300,13.7200,13.9300,164215,USD,TCPC
2021-03-25,13.4700,13.8500,13.4700,13.8300,327152,USD,TCPC
2021-03-24,13.9300,14.1200,13.6600,13.6800,339701,USD,TCPC
2021-03-23,14.0000,14.1300,13.8400,13.9100,273024,USD,TCPC
2021-03-22,14.2500,14.3480,14.0300,14.0900,268974,USD,TCPC
2021-03-19,13.9400,14.2500,13.9100,14.2350,693805,USD,TCPC
2021-03-18,14.4200,14.4700,13.8400,13.8800,484637,USD,TCPC
2021-03-17,14.4700,14.4900,14.2500,14.4300,433623,USD,TCPC
2021-03-16,14.8902,14.8902,14.1500,14.3700,777039,USD,TCPC
