Date,Open,High,Low,Close,Volume,Currency,Ticker
2021-11-18,236.2300,236.6300,232.7800,234.2600,436430,USD,VB
2021-11-17,237.2800,237.6534,234.3710,235.2800,2231362,USD,VB
2021-11-16,237.2700,238.4900,236.4354,237.8500,371409,USD,VB
2021-11-15,238.8400,238.8400,236.8200,237.4800,441073,USD,VB
2021-11-12,237.7300,238.0000,236.8345,237.7100,314889,USD,VB
2021-11-11,236.3900,237.6300,235.8900,237.0500,294968,USD,VB
2021-11-10,237.8800,238.8500,234.4600,235.5700,543801,USD,VB
2021-11-09,239.3700,240.0200,237.5800,238.7400,432598,USD,VB
2021-11-08,240.4500,241.0600,238.9500,239.3700,529296,USD,VB
2021-11-05,238.7400,240.2400,237.4700,238.8100,517610,USD,VB
2021-11-04,238.0200,238.9700,235.9600,236.4500,721355,USD,VB
2021-11-03,234.5500,238.1800,234.2100,237.4900,859615,USD,VB
2021-11-02,234.8200,235.0000,233.1500,234.4300,478045,USD,VB
2021-11-01,230.4300,234.6150,230.4300,234.5100,625889,USD,VB
2021-10-29,229.6800,230.6800,228.7200,229.4900,525552,USD,VB
2021-10-28,226.9600,229.9100,226.9600,229.9100,375463,USD,VB
2021-10-27,229.8400,229.8400,226.0000,226.0900,405807,USD,VB
2021-10-26,232.6100,232.7800,230.0910,230.1800,332396,USD,VB
2021-10-25,230.9600,232.4691,230.1900,231.8300,312012,USD,VB
2021-10-22,230.2600,231.4600,229.0000,230.1800,252887,USD,VB
2021-10-21,229.5300,230.6100,228.7400,230.1700,364944,USD,VB
2021-10-20,228.0900,229.9900,227.5700,229.5200,442268,USD,VB
2021-10-19,228.0500,228.7400,226.9000,227.8800,436249,USD,VB
2021-10-18,225.9900,227.5190,225.1800,227.0100,421056,USD,VB
2021-10-15,228.7900,229.1913,226.6500,226.6600,312951,USD,VB
2021-10-14,225.4100,227.0600,225.1523,226.9800,493635,USD,VB
2021-10-13,222.7500,223.3242,220.7900,223.2500,273304,USD,VB
2021-10-12,221.7200,223.1700,221.5600,222.2000,263991,USD,VB
2021-10-11,222.4100,224.1500,221.0200,221.1300,217444,USD,VB
2021-10-08,224.0400,224.5000,222.1500,222.2600,277251,USD,VB
2021-10-07,222.2900,225.1450,222.1900,223.5700,575841,USD,VB
2021-10-06,218.9000,220.6400,217.2200,220.5900,449970,USD,VB
2021-10-05,221.0000,222.9400,220.0000,220.9300,379634,USD,VB
2021-10-04,221.9300,222.7868,219.3300,220.3300,905183,USD,VB
2021-10-01,220.0000,223.3599,217.8500,222.0800,438027,USD,VB
2021-09-30,222.7500,222.8300,218.6700,218.6700,508238,USD,VB
2021-09-29,223.0700,223.5800,221.4516,221.8400,418983,USD,VB
2021-09-28,225.2300,225.7161,221.6760,222.0300,610915,USD,VB
2021-09-27,224.8900,227.5000,224.6600,226.2600,361579,USD,VB
2021-09-24,223.9400,225.3099,223.0500,224.3600,349596,USD,VB
2021-09-23,223.1500,226.5346,222.8800,225.6200,412857,USD,VB
2021-09-22,220.4600,223.5900,220.4600,222.1700,330422,USD,VB
2021-09-21,220.7200,220.9500,217.7200,218.9600,669868,USD,VB
2021-09-20,218.7000,220.0000,216.2708,219.0700,757826,USD,VB
2021-09-17,224.0300,224.9100,222.2200,223.0800,298323,USD,VB
2021-09-16,223.8200,224.9000,222.4930,223.9900,305130,USD,VB
2021-09-15,221.6100,224.1500,221.1200,224.0400,494158,USD,VB
2021-09-14,224.5800,224.8500,220.8701,221.5600,334443,USD,VB
2021-09-13,224.2200,224.8200,221.8700,223.6900,326218,USD,VB
2021-09-10,226.0000,226.0400,222.5900,222.7400,351336,USD,VB
2021-09-09,224.8900,226.8666,224.5100,224.7900,315418,USD,VB
2021-09-08,226.4000,226.5600,223.9000,225.2400,342441,USD,VB
2021-09-07,228.7400,229.0900,226.7100,226.8400,367409,USD,VB
2021-09-03,229.0700,229.4853,228.1000,228.7800,414446,USD,VB
2021-09-02,228.3800,229.9600,228.0900,229.4200,356346,USD,VB
2021-09-01,227.2800,228.3673,225.5650,227.6700,487267,USD,VB
2021-08-31,226.5700,227.0800,225.5850,226.3100,380090,USD,VB
2021-08-30,227.9500,227.9800,226.0000,226.7800,1275148,USD,VB
2021-08-27,222.8400,227.7200,222.8400,227.3300,383432,USD,VB
2021-08-26,224.3400,224.6573,222.0071,222.3700,274468,USD,VB
2021-08-25,223.4500,225.3490,222.7300,224.4500,379956,USD,VB
2021-08-24,221.8000,223.4190,221.5300,223.2000,324897,USD,VB
2021-08-23,219.4700,221.1640,219.4700,220.9100,359364,USD,VB
2021-08-20,214.8600,218.1239,214.3781,217.9500,478958,USD,VB
2021-08-19,214.9700,216.7750,213.7145,215.1000,517278,USD,VB
2021-08-18,218.7600,220.0400,217.0510,217.1900,405248,USD,VB
2021-08-17,220.0100,220.2872,216.7400,218.9900,468627,USD,VB
2021-08-16,222.0100,222.4800,220.2500,221.8200,344155,USD,VB
2021-08-13,224.2600,224.7590,222.8824,223.3200,330035,USD,VB
2021-08-12,224.6400,224.6700,223.1000,224.1700,412187,USD,VB
2021-08-11,223.4400,224.6600,221.9409,224.6600,359927,USD,VB
2021-08-10,222.9900,223.9769,222.1201,223.1200,339238,USD,VB
2021-08-09,223.0300,223.5150,221.5561,222.6200,293152,USD,VB
2021-08-06,224.0700,224.9100,222.7100,223.5800,353428,USD,VB
2021-08-05,220.6400,223.0999,220.6400,222.9200,270105,USD,VB
2021-08-04,220.9800,222.5800,220.1100,220.1700,490910,USD,VB
2021-08-03,221.8000,222.3100,218.8748,222.3100,409339,USD,VB
2021-08-02,223.1700,225.1200,220.8700,221.0600,1083558,USD,VB
2021-07-30,221.8200,224.2500,221.5294,221.9500,366697,USD,VB
2021-07-29,222.5300,224.3420,221.8400,222.7800,336898,USD,VB
2021-07-28,219.8200,222.3300,218.1600,220.9800,392942,USD,VB
2021-07-27,219.7700,219.9999,217.0800,219.0000,435078,USD,VB
2021-07-26,220.3000,221.9200,219.7800,220.6400,319929,USD,VB
2021-07-23,219.8000,220.3100,218.1501,220.1800,338451,USD,VB
2021-07-22,220.5100,220.5100,217.7534,218.8000,523433,USD,VB
2021-07-21,218.9500,221.2300,218.9500,221.0400,613930,USD,VB
2021-07-20,212.2500,218.6200,211.8800,217.8300,535920,USD,VB
2021-07-19,211.9400,213.7600,209.5266,211.9000,1181314,USD,VB
2021-07-16,219.3400,219.8700,214.9450,215.3000,436237,USD,VB
2021-07-15,217.9300,218.9067,215.6539,217.7400,544824,USD,VB
2021-07-14,222.5500,223.2500,218.5900,218.8200,588076,USD,VB
2021-07-13,224.2000,224.2000,221.1700,221.3300,833425,USD,VB
2021-07-12,224.3300,225.1299,223.0426,225.0300,522099,USD,VB
2021-07-09,222.1100,224.7400,221.7437,224.6500,310488,USD,VB
2021-07-08,218.7000,222.0091,217.0600,220.0200,916123,USD,VB
2021-07-07,223.5900,224.6252,220.6244,222.3600,654436,USD,VB
2021-07-06,226.0800,226.2050,221.8200,223.4300,608226,USD,VB
2021-07-02,227.5700,227.5700,225.3550,225.8900,748849,USD,VB
2021-07-01,226.5600,227.4000,225.6775,226.8600,874890,USD,VB
2021-06-30,224.9000,225.8292,224.3850,225.2800,1040221,USD,VB
2021-06-29,226.8600,227.0850,224.7800,225.3700,396796,USD,VB
2021-06-28,228.1500,228.1500,224.5000,225.6900,539975,USD,VB
2021-06-25,226.5400,227.9900,226.0100,227.3500,857661,USD,VB
2021-06-24,224.9800,226.0500,224.3200,226.0200,449921,USD,VB
2021-06-23,224.0700,225.2800,224.0700,224.1500,905142,USD,VB
2021-06-22,223.0300,224.2690,221.4700,223.6900,477291,USD,VB
2021-06-21,219.8000,223.5400,219.1600,223.0400,417241,USD,VB
2021-06-18,220.4100,221.1000,218.1300,218.3300,581531,USD,VB
2021-06-17,224.7600,225.5300,220.3500,222.3900,460127,USD,VB
2021-06-16,225.5700,226.2999,223.4428,225.2400,379839,USD,VB
2021-06-15,226.8200,226.9000,224.4829,225.9000,365053,USD,VB
2021-06-14,228.2100,228.8671,225.9400,226.7400,608672,USD,VB
2021-06-11,226.8100,227.7800,226.2127,227.7800,331259,USD,VB
2021-06-10,227.1100,227.8000,225.2039,225.8800,307903,USD,VB
2021-06-09,228.6500,228.6500,226.2800,226.5400,431410,USD,VB
2021-06-08,226.2100,228.4100,225.3100,228.0500,687664,USD,VB
2021-06-07,224.3300,225.7750,224.2200,225.6000,591239,USD,VB
2021-06-04,224.0500,224.5400,222.8600,224.1100,554120,USD,VB
2021-06-03,223.6000,223.8690,221.1300,223.0400,1010819,USD,VB
2021-06-02,225.0000,225.1520,223.5000,224.7700,583753,USD,VB
2021-06-01,224.3500,224.8440,222.9500,224.5600,803100,USD,VB
2021-05-28,223.6600,223.7000,222.0938,222.5800,307902,USD,VB
2021-05-27,222.0400,223.0672,221.2990,222.6300,522766,USD,VB
2021-05-26,218.5200,220.9400,218.5200,220.6700,365700,USD,VB
2021-05-25,220.3600,221.4600,217.7700,217.9200,337956,USD,VB
2021-05-24,219.1400,220.3700,218.1648,219.4600,498033,USD,VB
2021-05-21,219.2500,220.1300,217.6138,217.8600,359358,USD,VB
2021-05-20,216.6400,218.1450,215.4850,217.5900,391659,USD,VB
2021-05-19,214.8200,216.2700,212.8800,216.2700,536239,USD,VB
2021-05-18,219.8400,220.9518,217.7300,217.7300,589816,USD,VB
2021-05-17,218.5600,219.6200,216.9550,219.3900,436010,USD,VB
2021-05-14,216.7800,219.8400,216.1237,219.7000,818459,USD,VB
2021-05-13,212.6400,216.3000,211.7000,214.8000,945311,USD,VB
2021-05-12,217.0700,218.2000,211.4300,211.7700,630716,USD,VB
2021-05-11,215.8200,219.4200,215.1400,218.4300,576533,USD,VB
2021-05-10,223.5800,223.8900,219.7950,219.8500,557689,USD,VB
2021-05-07,221.3000,223.7900,220.6383,223.5600,911457,USD,VB
2021-05-06,221.2100,221.2100,217.8500,221.1000,862273,USD,VB
2021-05-05,222.4900,222.4900,220.3200,220.8600,581200,USD,VB
