Date,Open,High,Low,Close,Volume,Currency,Ticker
2021-12-22,32.0200,32.2900,31.9900,32.2800,3330956,CAD,XIU.TRT
2021-12-21,31.7600,32.1000,31.7600,32.0600,2176600,CAD,XIU.TRT
2021-12-20,31.5400,31.5500,31.2800,31.4900,3789900,CAD,XIU.TRT
2021-12-17,31.7300,31.9800,31.5800,31.7700,4271200,CAD,XIU.TRT
2021-12-16,32.0100,32.1900,31.7700,31.8300,3808600,CAD,XIU.TRT
2021-12-15,31.7300,31.9200,31.5400,31.8700,4664200,CAD,XIU.TRT
2021-12-14,31.6000,31.8800,31.6000,31.6900,4398600,CAD,XIU.TRT
2021-12-13,31.9500,32.0100,31.6600,31.7300,5711000,CAD,XIU.TRT
2021-12-10,32.1200,32.1700,31.9000,32.0000,2544600,CAD,XIU.TRT
2021-12-09,32.1000,32.1400,31.9500,32.0000,2252800,CAD,XIU.TRT
2021-12-08,32.2700,32.2700,32.1400,32.2000,2399100,CAD,XIU.TRT
2021-12-07,32.1500,32.3800,32.1100,32.3050,3317115,CAD,XIU.TRT
2021-12-06,31.6800,31.9300,31.5100,31.8700,5626910,CAD,XIU.TRT
2021-12-03,31.7700,31.7900,31.3300,31.5300,6863700,CAD,XIU.TRT
2021-12-02,31.3300,31.8500,31.2700,31.7200,4817800,CAD,XIU.TRT
2021-12-01,31.9300,32.0300,31.2100,31.2100,6720200,CAD,XIU.TRT
2021-11-30,32.0600,32.1600,31.4900,31.5300,6851300,CAD,XIU.TRT
2021-11-29,32.4900,32.4900,32.0300,32.2100,3865300,CAD,XIU.TRT
2021-11-26,32.3300,32.4100,32.1100,32.1500,5678100,CAD,XIU.TRT
2021-11-25,32.8700,32.9600,32.8200,32.9300,12594400,CAD,XIU.TRT
2021-11-24,32.5100,32.8100,32.4500,32.8000,2267600,CAD,XIU.TRT
2021-11-23,32.6200,32.7200,32.4800,32.6400,2343200,CAD,XIU.TRT
2021-11-22,33.0000,33.0000,32.7100,32.7300,3158900,CAD,XIU.TRT
2021-11-19,32.9500,33.0500,32.9000,32.9300,3313800,CAD,XIU.TRT
2021-11-18,33.0000,33.0700,32.9000,33.0600,1527700,CAD,XIU.TRT
2021-11-17,33.0900,33.1300,32.9400,33.0000,1890900,CAD,XIU.TRT
2021-11-16,33.1100,33.2400,33.0800,33.0800,2011900,CAD,XIU.TRT
2021-11-15,33.1400,33.1900,32.9800,33.0500,2211600,CAD,XIU.TRT
2021-11-12,32.8600,33.1800,32.8300,33.1800,2350600,CAD,XIU.TRT
2021-11-11,32.8700,32.8900,32.7800,32.7900,829400,CAD,XIU.TRT
2021-11-10,32.8000,32.8400,32.6000,32.6500,1521400,CAD,XIU.TRT
2021-11-09,32.8000,32.8500,32.6600,32.8400,1611600,CAD,XIU.TRT
2021-11-08,32.7800,32.8200,32.7300,32.7400,1249600,CAD,XIU.TRT
2021-11-05,32.6100,32.7200,32.5800,32.6500,2027300,CAD,XIU.TRT
2021-11-04,32.4800,32.5600,32.4000,32.5300,2018400,CAD,XIU.TRT
2021-11-03,32.2300,32.3800,32.2100,32.3500,978800,CAD,XIU.TRT
2021-11-02,32.3300,32.3700,32.2100,32.2200,1601300,CAD,XIU.TRT
2021-11-01,32.1100,32.3500,32.1100,32.3100,1685200,CAD,XIU.TRT
2021-10-29,32.1400,32.1900,32.0100,32.0400,3485400,CAD,XIU.TRT
2021-10-28,31.9000,32.2600,31.9000,32.2100,2655200,CAD,XIU.TRT
2021-10-27,32.1400,32.1400,31.8300,31.8300,2581100,CAD,XIU.TRT
2021-10-26,32.3500,32.3500,32.1300,32.1300,2012700,CAD,XIU.TRT
2021-10-25,32.2900,32.3400,32.1900,32.3200,1960200,CAD,XIU.TRT
2021-10-22,32.2300,32.2700,32.0800,32.2300,1018500,CAD,XIU.TRT
2021-10-21,32.1000,32.2300,32.0700,32.2100,1607200,CAD,XIU.TRT
2021-10-20,32.0400,32.1800,32.0200,32.1600,1532700,CAD,XIU.TRT
2021-10-19,31.9800,32.0200,31.9200,32.0200,1154200,CAD,XIU.TRT
2021-10-18,31.6800,31.8800,31.6400,31.8800,1823300,CAD,XIU.TRT
2021-10-15,31.6900,31.8200,31.6400,31.7600,1915000,CAD,XIU.TRT
2021-10-14,31.4400,31.5700,31.4100,31.5400,2013500,CAD,XIU.TRT
2021-10-13,31.0600,31.2500,30.9600,31.2300,1159000,CAD,XIU.TRT
2021-10-12,30.9800,31.0900,30.9400,31.0000,2036900,CAD,XIU.TRT
2021-10-08,31.0000,31.1300,31.0000,31.0100,2013300,CAD,XIU.TRT
2021-10-07,30.8500,31.0600,30.8500,30.9700,1946900,CAD,XIU.TRT
2021-10-06,30.4300,30.6600,30.4000,30.6500,2016200,CAD,XIU.TRT
2021-10-05,30.5100,30.6800,30.4500,30.5900,1656800,CAD,XIU.TRT
2021-10-04,30.4300,30.5600,30.2800,30.4000,3075300,CAD,XIU.TRT
2021-10-01,30.3900,30.6000,30.2300,30.5200,1940800,CAD,XIU.TRT
2021-09-30,30.6000,30.6800,30.3600,30.3800,2745700,CAD,XIU.TRT
2021-09-29,30.6500,30.7300,30.5400,30.5400,2032200,CAD,XIU.TRT
2021-09-28,30.7700,30.7800,30.4500,30.5400,4544900,CAD,XIU.TRT
2021-09-27,30.8700,30.9900,30.8600,30.9300,1439400,CAD,XIU.TRT
2021-09-24,30.8200,30.8800,30.7700,30.8200,1200800,CAD,XIU.TRT
2021-09-23,30.8100,30.9600,30.7800,30.9100,1736000,CAD,XIU.TRT
2021-09-22,30.7500,30.8900,30.7500,30.8000,2292700,CAD,XIU.TRT
2021-09-21,30.5900,30.7100,30.4900,30.5500,3210200,CAD,XIU.TRT
2021-09-20,30.4600,30.5600,30.1300,30.4100,3410300,CAD,XIU.TRT
2021-09-17,30.9500,31.0000,30.8200,30.8700,3881200,CAD,XIU.TRT
2021-09-16,31.1600,31.1600,31.0000,31.0800,3338600,CAD,XIU.TRT
2021-09-15,31.0100,31.2400,30.9900,31.2100,4166100,CAD,XIU.TRT
2021-09-14,31.1900,31.2000,30.9500,31.0000,3377000,CAD,XIU.TRT
2021-09-13,31.3300,31.3500,31.1000,31.1700,1749000,CAD,XIU.TRT
2021-09-10,31.3200,31.3200,31.1000,31.1000,1584000,CAD,XIU.TRT
2021-09-09,31.2500,31.3800,31.2000,31.2400,1404000,CAD,XIU.TRT
2021-09-08,31.3800,31.5100,31.2900,31.3100,1712700,CAD,XIU.TRT
2021-09-07,31.4900,31.5200,31.3800,31.3800,2158200,CAD,XIU.TRT
2021-09-03,31.3000,31.4200,31.3000,31.3800,1329200,CAD,XIU.TRT
2021-09-02,31.2400,31.4000,31.2400,31.3800,1787400,CAD,XIU.TRT
2021-09-01,31.1200,31.2700,31.0900,31.1900,2425000,CAD,XIU.TRT
2021-08-31,31.0800,31.2300,30.9800,30.9800,2248600,CAD,XIU.TRT
2021-08-30,31.1200,31.1500,31.0200,31.0800,1209900,CAD,XIU.TRT
2021-08-27,31.0300,31.1800,31.0200,31.1500,2395800,CAD,XIU.TRT
2021-08-26,31.1200,31.1200,30.9500,30.9700,2213200,CAD,XIU.TRT
2021-08-25,31.1100,31.1700,31.0600,31.1100,1535500,CAD,XIU.TRT
2021-08-24,31.1900,31.3300,31.1700,31.2600,1297000,CAD,XIU.TRT
2021-08-23,31.0900,31.1800,31.0400,31.1800,2533800,CAD,XIU.TRT
2021-08-20,30.8600,31.0400,30.8200,31.0300,2606900,CAD,XIU.TRT
2021-08-19,30.7800,30.9000,30.6800,30.8300,2873300,CAD,XIU.TRT
2021-08-18,31.0200,31.0800,30.9400,30.9500,2229000,CAD,XIU.TRT
2021-08-17,31.0800,31.1600,30.9000,31.0400,3278700,CAD,XIU.TRT
