Date,Open,High,Low,Close,AdjClose,Volume
1999-10-04,10.1875,10.412500381469727,10.1875,10.412500381469727,6.185672760009766,9359600
1999-10-05,10.412500381469727,10.425000190734863,10.287500381469727,10.337499618530273,6.141117572784424,3282400
1999-10-06,10.375,10.412500381469727,10.362500190734863,10.399999618530273,6.178247928619385,2224000
1999-10-07,10.4375,10.462499618530273,10.399999618530273,10.462499618530273,6.215376377105713,1947600
1999-10-08,10.4375,10.550000190734863,10.425000190734863,10.537500381469727,6.259932994842529,926400
1999-10-12,10.587499618530273,10.612500190734863,10.537500381469727,10.550000190734863,6.2673563957214355,531600
1999-10-13,10.512499809265137,10.512499809265137,10.350000381469727,10.375,6.163398742675781,866400
1999-10-14,10.412500381469727,10.412500381469727,10.274999618530273,10.3125,6.126264572143555,1245200
1999-10-15,10.175000190734863,10.225000381469727,10.100000381469727,10.162500381469727,6.0371551513671875,997600
1999-10-18,10.125,10.1875,10.050000190734863,10.175000190734863,6.044582843780518,1177200
1999-10-19,10.225000381469727,10.237500190734863,10.112500190734863,10.112500190734863,6.007453441619873,1249200
1999-10-20,10.162500381469727,10.262499809265137,10.162500381469727,10.262499809265137,6.096561908721924,869600
1999-10-21,10.1875,10.324999809265137,10.149999618530273,10.324999809265137,6.133692264556885,760400
1999-10-22,10.375,10.5,10.362500190734863,10.462499618530273,6.215376377105713,6276800
1999-10-25,10.462499618530273,10.487500190734863,10.4375,10.462499618530273,6.215376377105713,924400
1999-10-26,10.5,10.524999618530273,10.4375,10.4375,6.200526237487793,691600
1999-10-27,10.487500190734863,10.487500190734863,10.375,10.387499809265137,6.170822620391846,1554000
1999-10-28,10.487500190734863,10.612500190734863,10.487500190734863,10.612500190734863,6.304487228393555,1723600
1999-10-29,10.699999809265137,10.824999809265137,10.699999809265137,10.8125,6.423298358917236,778000
1999-11-01,10.8125,10.887499809265137,10.787500381469727,10.887499809265137,6.467850208282471,1740000
1999-11-02,10.875,10.9375,10.725000381469727,10.75,6.386168479919434,1262800
1999-11-03,10.824999809265137,10.887499809265137,10.75,10.774999618530273,6.40101957321167,4420400
1999-11-04,10.875,10.925000190734863,10.800000190734863,10.837499618530273,6.438148498535156,2428400
1999-11-05,10.962499618530273,10.987500190734863,10.875,10.887499809265137,6.467850208282471,5053600
1999-11-08,10.862500190734863,10.9375,10.837499618530273,10.887499809265137,6.467850208282471,854800
1999-11-09,10.949999809265137,10.975000381469727,10.875,10.899999618530273,6.475277900695801,539600
1999-11-10,10.862500190734863,11.012499809265137,10.862500190734863,11.0,6.534684181213379,2049600
1999-11-11,11.050000190734863,11.225000381469727,11.050000190734863,11.199999809265137,6.653497219085693,712000
1999-11-12,11.324999809265137,11.324999809265137,11.100000381469727,11.262499809265137,6.69062614440918,6546000
1999-11-15,11.3125,11.475000381469727,11.3125,11.462499618530273,6.809436321258545,1830400
1999-11-16,11.475000381469727,11.524999618530273,11.375,11.387499809265137,6.764884948730469,1367200
1999-11-17,11.387499809265137,11.425000190734863,11.337499618530273,11.350000381469727,6.742608547210693,1987600
1999-11-18,11.4375,11.487500190734863,11.399999618530273,11.462499618530273,6.809436321258545,1444000
1999-11-19,11.462499618530273,11.537500381469727,11.412500381469727,11.537500381469727,6.8539934158325195,898400
1999-11-22,11.574999809265137,11.574999809265137,11.4375,11.4375,6.794585227966309,637200
1999-11-23,11.5,11.537500381469727,11.425000190734863,11.512499809265137,6.83914041519165,1732800
1999-11-24,11.5,11.649999618530273,11.475000381469727,11.649999618530273,6.920822620391846,936000
1999-11-25,11.662500381469727,11.774999618530273,11.662500381469727,11.762499809265137,6.987656593322754,1778400
