Date,Open,High,Low,Close,AdjClose,Volume
2003-10-09,9.510000228881836,9.600000381469727,9.510000228881836,9.529999732971191,2.5804800987243652,110100
2003-10-10,9.5,9.539999961853027,9.449999809265137,9.489999771118164,2.569648504257202,105200
2003-10-14,9.5,9.600000381469727,9.5,9.529999732971191,2.5804800987243652,154400
2003-10-15,9.5,9.699999809265137,9.5,9.619999885559082,2.604849100112915,126300
2003-10-16,9.6899995803833,9.699999809265137,9.609999656677246,9.699999809265137,2.6265110969543457,123500
2003-10-17,9.649999618530273,9.75,9.619999885559082,9.699999809265137,2.6265110969543457,526900
2003-10-20,9.680000305175781,9.75,9.680000305175781,9.75,2.640049695968628,61700
2003-10-21,9.739999771118164,9.75,9.670000076293945,9.710000038146973,2.629218816757202,79200
2003-10-22,9.699999809265137,9.760000228881836,9.680000305175781,9.729999542236328,2.634633779525757,124800
2003-10-23,9.75,9.800000190734863,9.670000076293945,9.680000305175781,2.621095895767212,88400
2003-10-24,9.680000305175781,9.829999923706055,9.680000305175781,9.819999694824219,2.6590046882629395,84000
2003-10-27,9.84000015258789,9.890000343322754,9.789999961853027,9.890000343322754,2.6779580116271973,83200
2003-10-28,9.890000343322754,9.890000343322754,9.800000190734863,9.829999923706055,2.6617114543914795,101400
2003-10-29,9.789999961853027,9.789999961853027,9.710000038146973,9.75,2.6608924865722656,53600
2003-10-30,9.789999961853027,9.869999885559082,9.710000038146973,9.859999656677246,2.6909122467041016,99000
2003-10-31,9.8100004196167,9.859999656677246,9.760000228881836,9.760000228881836,2.6636223793029785,66100
2003-11-03,9.850000381469727,9.850000381469727,9.760000228881836,9.800000190734863,2.67453932762146,83000
2003-11-04,9.800000190734863,9.890000343322754,9.800000190734863,9.869999885559082,2.693641424179077,76900
2003-11-05,9.800000190734863,9.859999656677246,9.75,9.800000190734863,2.67453932762146,81800
2003-11-06,9.75,9.899999618530273,9.75,9.819999694824219,2.6799964904785156,454000
2003-11-07,9.880000114440918,9.880000114440918,9.800000190734863,9.850000381469727,2.688185214996338,70900
2003-11-10,9.850000381469727,9.850000381469727,9.75,9.800000190734863,2.67453932762146,96300
2003-11-11,9.800000190734863,9.850000381469727,9.770000457763672,9.770000457763672,2.6663522720336914,118100
2003-11-12,9.789999961853027,9.789999961853027,9.630000114440918,9.630000114440918,2.628143548965454,65100
2003-11-13,9.649999618530273,9.680000305175781,9.399999618530273,9.550000190734863,2.606309652328491,178900
2003-11-14,9.5600004196167,9.789999961853027,9.5600004196167,9.789999961853027,2.671811103820801,130000
2003-11-17,9.789999961853027,9.890000343322754,9.65999984741211,9.800000190734863,2.67453932762146,114300
2003-11-18,9.800000190734863,10.020000457763672,9.800000190734863,9.90999984741211,2.704559326171875,278000
2003-11-19,9.869999885559082,9.920000076293945,9.84000015258789,9.859999656677246,2.6909122467041016,110200
2003-11-20,9.869999885559082,10.010000228881836,9.850000381469727,9.949999809265137,2.715475082397461,187400
2003-11-21,9.869999885559082,9.90999984741211,9.869999885559082,9.880000114440918,2.6963706016540527,41100
2003-11-24,9.899999618530273,9.9399995803833,9.859999656677246,9.859999656677246,2.6909122467041016,87900
2003-11-25,9.880000114440918,10.050000190734863,9.850000381469727,9.9399995803833,2.7127456665039062,284800
2003-11-26,10.029999732971191,10.039999961853027,9.850000381469727,9.930000305175781,2.7311739921569824,154800
2003-11-27,9.930000305175781,9.930000305175781,9.800000190734863,9.890000343322754,2.720172166824341,72600
2003-11-28,9.920000076293945,9.979999542236328,9.859999656677246,9.979999542236328,2.7449262142181396,122500
2003-12-01,9.979999542236328,10.130000114440918,9.949999809265137,10.050000190734863,2.764178514480591,238600
