Date,Open,High,Low,Close,AdjClose,Volume
2010-12-02,23.700000762939453,23.81999969482422,23.700000762939453,23.81999969482422,8.731053352355957,5200
2010-12-03,23.989999771118164,23.989999771118164,23.790000915527344,23.81999969482422,8.731053352355957,6900
2010-12-06,24.0,24.0,23.979999542236328,23.989999771118164,8.793363571166992,5400
2010-12-07,24.139999389648438,24.18000030517578,24.100000381469727,24.100000381469727,8.833691596984863,2400
2010-12-08,24.100000381469727,24.100000381469727,24.0,24.0,8.79703140258789,1500
2010-12-09,24.1299991607666,24.18000030517578,24.1200008392334,24.18000030517578,8.86301326751709,3500
2010-12-10,24.350000381469727,24.440000534057617,24.350000381469727,24.420000076293945,8.950981140136719,1300
2010-12-13,24.530000686645508,24.559999465942383,24.520000457763672,24.530000686645508,8.991300582885742,5100
2010-12-14,24.559999465942383,24.579999923706055,24.450000762939453,24.450000762939453,8.96197509765625,21100
2010-12-15,24.540000915527344,24.540000915527344,24.3799991607666,24.440000534057617,8.958313941955566,1900
2010-12-16,24.440000534057617,24.440000534057617,24.440000534057617,24.440000534057617,8.958313941955566,0
2010-12-17,24.270000457763672,24.270000457763672,24.270000457763672,24.270000457763672,8.896003723144531,900
2010-12-20,24.540000915527344,24.540000915527344,24.360000610351562,24.399999618530273,8.943653106689453,36600
2010-12-21,24.5,24.6299991607666,24.459999084472656,24.610000610351562,9.020624160766602,55100
2010-12-22,24.68000030517578,24.760000228881836,24.639999389648438,24.700000762939453,9.053620338439941,53000
2010-12-23,24.670000076293945,24.770000457763672,24.670000076293945,24.75,9.071934700012207,31100
2010-12-27,24.739999771118164,24.799999237060547,24.739999771118164,24.780000686645508,9.082939147949219,8500
2010-12-28,24.709999084472656,24.739999771118164,24.700000762939453,24.719999313354492,9.060941696166992,8900
2010-12-29,24.690000534057617,24.780000686645508,24.540000915527344,24.780000686645508,9.082939147949219,18600
2010-12-30,24.790000915527344,24.850000381469727,24.790000915527344,24.84000015258789,9.104931831359863,4300
2010-12-31,24.739999771118164,24.829999923706055,24.739999771118164,24.75,9.071934700012207,10000
2011-01-03,24.850000381469727,24.940000534057617,24.850000381469727,24.899999618530273,9.126924514770508,6900
2011-01-04,24.649999618530273,24.75,24.229999542236328,24.299999237060547,9.027730941772461,51400
2011-01-05,24.270000457763672,24.420000076293945,24.239999771118164,24.3799991607666,9.057455062866211,11000
2011-01-06,24.56999969482422,24.56999969482422,24.40999984741211,24.43000030517578,9.076026916503906,28200
2011-01-07,24.59000015258789,24.59000015258789,24.239999771118164,24.3700008392334,9.053736686706543,22500
2011-01-10,24.31999969482422,24.34000015258789,24.209999084472656,24.31999969482422,9.035160064697266,16200
2011-01-11,24.510000228881836,24.510000228881836,24.40999984741211,24.489999771118164,9.098315238952637,38600
2011-01-12,24.989999771118164,24.989999771118164,24.56999969482422,24.59000015258789,9.135470390319824,13500
2011-01-13,24.75,24.75,24.5,24.5,9.102027893066406,17200
2011-01-14,24.5,24.610000610351562,24.290000915527344,24.610000610351562,9.215115547180176,66800
2011-01-18,24.6299991607666,24.65999984741211,24.459999084472656,24.65999984741211,9.233837127685547,28700
2011-01-19,24.719999313354492,24.719999313354492,24.15999984741211,24.170000076293945,9.050361633300781,14600
2011-01-20,24.079999923706055,24.09000015258789,23.969999313354492,24.049999237060547,9.005424499511719,37400
2011-01-21,24.25,24.25,24.100000381469727,24.1200008392334,9.031633377075195,24600
2011-01-24,24.139999389648438,24.350000381469727,24.1299991607666,24.350000381469727,9.117757797241211,6800
2011-01-25,24.280000686645508,24.309999465942383,24.239999771118164,24.290000915527344,9.095293045043945,35200
2011-01-26,24.299999237060547,24.510000228881836,24.299999237060547,24.459999084472656,9.15894603729248,17800
2011-01-27,24.540000915527344,24.600000381469727,24.5,24.600000381469727,9.211373329162598,5000
2011-01-28,24.549999237060547,24.549999237060547,24.209999084472656,24.219999313354492,9.069080352783203,6000
2011-01-31,24.190000534057617,24.290000915527344,24.170000076293945,24.219999313354492,9.069080352783203,5300
2011-02-01,24.5,24.610000610351562,24.5,24.610000610351562,9.215115547180176,2300
2011-02-02,24.719999313354492,24.719999313354492,24.549999237060547,24.579999923706055,9.203882217407227,8900
2011-02-03,24.600000381469727,24.670000076293945,24.5,24.639999389648438,9.226351737976074,6800
2011-02-04,24.579999923706055,24.6200008392334,24.540000915527344,24.6200008392334,9.21886157989502,8900
2011-02-07,24.649999618530273,24.780000686645508,24.649999618530273,24.780000686645508,9.278773307800293,4500
2011-02-08,24.729999542236328,24.81999969482422,24.690000534057617,24.81999969482422,9.29374885559082,9100
