Date,Open,High,Low,Close,Volume,Currency,Ticker
2021-11-17,30.5600,30.5800,30.3900,30.4600,72577,CAD,XDV.TRT
2021-11-16,30.6300,30.6700,30.5800,30.5800,23500,CAD,XDV.TRT
2021-11-15,30.7300,30.7300,30.5800,30.6100,20500,CAD,XDV.TRT
2021-11-12,30.6900,30.7200,30.5800,30.6600,22000,CAD,XDV.TRT
2021-11-11,30.6300,30.7100,30.5500,30.6700,30300,CAD,XDV.TRT
2021-11-10,30.5400,30.6500,30.5200,30.5800,22700,CAD,XDV.TRT
2021-11-09,30.5100,30.6100,30.4700,30.5700,30300,CAD,XDV.TRT
2021-11-08,30.5500,30.6300,30.4300,30.5300,50000,CAD,XDV.TRT
2021-11-05,30.5800,30.6800,30.4600,30.4700,80300,CAD,XDV.TRT
2021-11-04,30.4800,30.4800,30.3500,30.4300,40100,CAD,XDV.TRT
2021-11-03,30.3000,30.4400,30.2700,30.4000,41900,CAD,XDV.TRT
2021-11-02,30.2700,30.3000,30.2200,30.2800,20800,CAD,XDV.TRT
2021-11-01,30.1900,30.2800,30.0900,30.2800,25000,CAD,XDV.TRT
2021-10-29,30.2500,30.2500,30.0500,30.0500,35200,CAD,XDV.TRT
2021-10-28,30.1900,30.3400,30.1700,30.3200,35400,CAD,XDV.TRT
2021-10-27,30.3800,30.3800,30.1400,30.1500,41100,CAD,XDV.TRT
2021-10-26,30.4200,30.4400,30.3600,30.3600,37400,CAD,XDV.TRT
2021-10-25,30.3100,30.3900,30.1900,30.3600,52000,CAD,XDV.TRT
2021-10-22,30.3200,30.4500,30.3200,30.3900,30600,CAD,XDV.TRT
2021-10-21,30.3000,30.3900,30.2600,30.3000,26100,CAD,XDV.TRT
2021-10-20,30.2400,30.3300,30.2300,30.3100,26800,CAD,XDV.TRT
2021-10-19,30.1900,30.2600,30.1800,30.2400,54400,CAD,XDV.TRT
2021-10-18,30.0700,30.1300,29.9800,30.1300,65200,CAD,XDV.TRT
2021-10-15,30.0200,30.1500,29.9900,30.0900,46200,CAD,XDV.TRT
2021-10-14,29.7900,29.9700,29.7900,29.9200,32600,CAD,XDV.TRT
2021-10-13,29.6200,29.6700,29.4200,29.6400,31900,CAD,XDV.TRT
2021-10-12,29.6700,29.6800,29.5700,29.6000,34000,CAD,XDV.TRT
2021-10-08,29.6100,29.7300,29.6100,29.7000,30300,CAD,XDV.TRT
2021-10-07,29.5400,29.6500,29.5400,29.6000,21500,CAD,XDV.TRT
2021-10-06,29.3100,29.4100,29.1900,29.4100,21200,CAD,XDV.TRT
2021-10-05,29.2800,29.4800,29.2500,29.4300,30500,CAD,XDV.TRT
2021-10-04,29.1800,29.3100,29.0900,29.2200,29600,CAD,XDV.TRT
2021-10-01,29.1800,29.2900,28.9500,29.2000,33000,CAD,XDV.TRT
2021-09-30,29.2900,29.2900,29.0400,29.1100,28500,CAD,XDV.TRT
2021-09-29,29.4300,29.5000,29.2800,29.2800,31200,CAD,XDV.TRT
2021-09-28,29.6900,29.6900,29.3400,29.3600,48700,CAD,XDV.TRT
2021-09-27,29.5900,29.7400,29.5900,29.7100,58800,CAD,XDV.TRT
2021-09-24,29.4800,29.5600,29.4800,29.5200,26400,CAD,XDV.TRT
2021-09-23,29.5200,29.7000,29.5200,29.6100,29500,CAD,XDV.TRT
2021-09-22,29.4900,29.5600,29.4500,29.4500,35500,CAD,XDV.TRT
2021-09-21,29.4500,29.5300,29.2900,29.3300,39200,CAD,XDV.TRT
2021-09-20,29.4800,29.4800,28.9800,29.2800,94200,CAD,XDV.TRT
2021-09-17,29.9600,29.9700,29.7600,29.7800,74100,CAD,XDV.TRT
2021-09-16,30.1300,30.2000,30.0300,30.1200,28000,CAD,XDV.TRT
2021-09-15,29.9800,30.1200,29.9000,30.0800,35600,CAD,XDV.TRT
2021-09-14,30.0900,30.1300,29.9500,29.9800,20100,CAD,XDV.TRT
2021-09-13,30.0500,30.1400,30.0000,30.0700,23700,CAD,XDV.TRT
2021-09-10,30.0700,30.0700,29.9000,29.9300,36800,CAD,XDV.TRT
2021-09-09,29.9800,30.0800,29.9200,29.9800,31800,CAD,XDV.TRT
2021-09-08,29.9900,30.1100,29.9500,29.9900,31800,CAD,XDV.TRT
2021-09-07,30.0000,30.0700,29.9600,29.9800,32700,CAD,XDV.TRT
2021-09-03,30.0100,30.0100,29.9100,29.9800,22500,CAD,XDV.TRT
2021-09-02,30.0400,30.0400,29.9600,29.9700,79800,CAD,XDV.TRT
2021-09-01,30.0400,30.1000,29.9400,30.0300,24000,CAD,XDV.TRT
2021-08-31,30.1100,30.2300,30.0100,30.0100,67500,CAD,XDV.TRT
2021-08-30,30.1500,30.1800,30.0400,30.1300,30500,CAD,XDV.TRT
2021-08-27,30.1400,30.2200,30.1000,30.1200,21900,CAD,XDV.TRT
