Date,Open,High,Low,Close,AdjClose,Volume
1995-01-12,5.09499979019165,5.09499979019165,5.0,5.03249979019165,2.015108585357666,4034000
1995-01-13,5.09499979019165,5.09499979019165,4.96999979019165,5.0625,2.02712082862854,4969200
1995-01-16,5.09499979019165,5.125,5.0625,5.125,2.0521464347839355,2394800
1995-01-17,5.03249979019165,5.09499979019165,5.0,5.09499979019165,2.0401344299316406,4424000
1995-01-18,5.0625,5.09499979019165,5.0,5.0625,2.02712082862854,6286000
1995-01-19,5.03249979019165,5.0625,5.0,5.03249979019165,2.015108585357666,1482800
1995-01-20,5.03249979019165,5.03249979019165,4.9375,4.96999979019165,1.990082025527954,2541600
1995-01-23,4.9375,4.96999979019165,4.875,4.9375,1.977068543434143,1876800
1995-01-24,4.9375,5.0625,4.9375,5.0625,2.02712082862854,1814400
1995-01-25,5.0625,5.15749979019165,5.03249979019165,5.125,2.0521464347839355,2112400
1995-01-26,5.125,5.125,5.0625,5.09499979019165,2.0401344299316406,1591200
1995-01-27,5.09499979019165,5.125,5.0625,5.09499979019165,2.0401344299316406,808000
1995-01-30,5.09499979019165,5.15749979019165,5.03249979019165,5.0625,2.02712082862854,984800
1995-01-31,5.125,5.21999979019165,5.09499979019165,5.21999979019165,2.090186595916748,5288800
1995-02-01,5.25,5.28249979019165,5.15749979019165,5.15749979019165,2.065160036087036,3941200
1995-02-02,5.15749979019165,5.1875,5.125,5.1875,2.0771725177764893,501200
1995-02-03,5.3125,5.375,5.28249979019165,5.34499979019165,2.1402392387390137,5333600
1995-02-06,5.3125,5.4375,5.3125,5.4375,2.1772778034210205,2998000
1995-02-07,5.40749979019165,5.40749979019165,5.34499979019165,5.40749979019165,2.1652660369873047,1894400
1995-02-08,5.375,5.46999979019165,5.34499979019165,5.4375,2.1772778034210205,3349600
1995-02-09,5.4375,5.53249979019165,5.40749979019165,5.4375,2.1772778034210205,4992400
1995-02-10,5.40749979019165,5.4375,5.375,5.40749979019165,2.1652660369873047,2092000
1995-02-13,5.375,5.40749979019165,5.3125,5.34499979019165,2.1402392387390137,1074400
1995-02-14,5.40749979019165,5.46999979019165,5.375,5.46999979019165,2.190290689468384,2312000
1995-02-15,5.46999979019165,5.59499979019165,5.46999979019165,5.5625,2.2273313999176025,4558800
1995-02-16,5.5625,5.5625,5.4375,5.4375,2.1772778034210205,1271600
1995-02-17,5.40749979019165,5.4375,5.375,5.375,2.152251958847046,1399600
1995-02-20,5.375,5.40749979019165,5.34499979019165,5.375,2.152251958847046,1071200
1995-02-21,5.375,5.4375,5.375,5.375,2.152251958847046,848800
1995-02-22,5.375,5.46999979019165,5.375,5.4375,2.1772778034210205,973200
1995-02-23,5.53249979019165,5.5625,5.34499979019165,5.375,2.152251958847046,5511600
1995-02-24,5.3125,5.3125,5.15749979019165,5.1875,2.0771725177764893,4876000
1995-02-27,5.15749979019165,5.28249979019165,5.125,5.21999979019165,2.090186595916748,6700800
1995-02-28,5.3125,5.34499979019165,5.21999979019165,5.25,2.1021993160247803,2252000
1995-03-01,5.21999979019165,5.25,5.15749979019165,5.15749979019165,2.065160036087036,2389600
1995-03-02,5.125,5.1875,5.125,5.15749979019165,2.065160036087036,2723600
1995-03-03,5.125,5.1875,5.09499979019165,5.1875,2.0771725177764893,2834800
1995-03-06,5.125,5.15749979019165,5.09499979019165,5.15749979019165,2.065160036087036,4203200
1995-03-07,5.125,5.15749979019165,5.0625,5.09499979019165,2.0401344299316406,1627600
1995-03-08,5.09499979019165,5.125,5.0625,5.125,2.0521464347839355,3860400
1995-03-09,5.125,5.15749979019165,5.09499979019165,5.15749979019165,2.065160036087036,2703600
1995-03-10,5.0625,5.1875,5.0625,5.15749979019165,2.0874202251434326,3163200
1995-03-13,5.125,5.15749979019165,5.09499979019165,5.125,2.0742669105529785,864800
1995-03-14,5.09499979019165,5.15749979019165,5.09499979019165,5.15749979019165,2.0874202251434326,3000800
1995-03-15,5.125,5.1875,5.125,5.1875,2.099562406539917,923600
1995-03-16,5.1875,5.21999979019165,5.15749979019165,5.1875,2.099562406539917,2555200
1995-03-17,5.125,5.1875,5.125,5.15749979019165,2.0874202251434326,2600400
1995-03-20,5.125,5.1875,5.09499979019165,5.15749979019165,2.0874202251434326,1420800
1995-03-21,5.125,5.1875,5.125,5.125,2.0742669105529785,1103200
1995-03-22,5.125,5.15749979019165,5.09499979019165,5.125,2.0742669105529785,779200
1995-03-23,5.125,5.15749979019165,5.09499979019165,5.15749979019165,2.0874202251434326,2635600
1995-03-24,5.125,5.125,5.0625,5.125,2.0742669105529785,1117600
1995-03-27,5.125,5.125,5.0625,5.09499979019165,2.0621249675750732,2788000
1995-03-28,5.09499979019165,5.09499979019165,4.96999979019165,5.0,2.023674488067627,2261200
1995-03-29,5.0,5.0625,4.96999979019165,5.0625,2.048971176147461,1644000
1995-03-30,5.125,5.125,5.0,5.0625,2.048971176147461,1148000
1995-03-31,5.0625,5.0625,4.96999979019165,5.03249979019165,2.0368292331695557,2010800
1995-04-03,5.0,5.0625,4.96999979019165,5.0,2.023674488067627,3133200
1995-04-04,5.0,5.0,4.96999979019165,4.96999979019165,2.011533498764038,2987200
1995-04-05,5.0,5.09499979019165,5.0,5.0625,2.048971176147461,4323200
1995-04-06,5.09499979019165,5.125,5.03249979019165,5.0625,2.048971176147461,2016000
