Date,Open,High,Low,Close,AdjClose,Volume
2012-01-24,25.1299991607666,25.1299991607666,25.1200008392334,25.1299991607666,19.81781768798828,1000
2012-01-25,25.139999389648438,25.139999389648438,25.139999389648438,25.139999389648438,19.82570457458496,300
2012-01-26,25.139999389648438,25.139999389648438,25.139999389648438,25.139999389648438,19.82570457458496,0
2012-01-27,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,19.850183486938477,4100
2012-01-30,25.139999389648438,25.139999389648438,25.139999389648438,25.139999389648438,19.858091354370117,3100
2012-01-31,25.139999389648438,25.139999389648438,25.139999389648438,25.139999389648438,19.858091354370117,0
2012-02-01,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,19.86598014831543,24800
2012-02-02,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,19.87388801574707,4900
2012-02-03,25.06999969482422,25.100000381469727,25.059999465942383,25.100000381469727,19.826486587524414,42600
2012-02-06,25.1200008392334,25.1299991607666,25.079999923706055,25.1299991607666,19.850183486938477,3800
2012-02-07,25.1200008392334,25.1200008392334,25.100000381469727,25.100000381469727,19.826486587524414,2900
2012-02-08,25.09000015258789,25.100000381469727,25.09000015258789,25.100000381469727,19.826486587524414,1000
2012-02-09,25.06999969482422,25.06999969482422,25.059999465942383,25.06999969482422,19.802791595458984,18900
2012-02-10,25.06999969482422,25.06999969482422,25.049999237060547,25.06999969482422,19.802791595458984,10900
2012-02-13,25.06999969482422,25.06999969482422,25.049999237060547,25.06999969482422,19.802791595458984,5700
2012-02-14,25.100000381469727,25.100000381469727,25.059999465942383,25.06999969482422,19.802791595458984,3200
2012-02-15,25.09000015258789,25.1200008392334,25.06999969482422,25.1200008392334,19.84229278564453,3900
2012-02-16,25.1200008392334,25.1200008392334,25.110000610351562,25.110000610351562,19.834394454956055,6400
2012-02-17,25.100000381469727,25.1299991607666,25.100000381469727,25.1299991607666,19.850183486938477,500
2012-02-21,25.079999923706055,25.079999923706055,25.079999923706055,25.079999923706055,19.810691833496094,6900
2012-02-22,25.079999923706055,25.079999923706055,25.06999969482422,25.06999969482422,19.802791595458984,2800
2012-02-23,25.09000015258789,25.09000015258789,25.049999237060547,25.049999237060547,19.7869873046875,3600
2012-02-24,25.09000015258789,25.100000381469727,25.09000015258789,25.100000381469727,19.826486587524414,1400
2012-02-27,25.09000015258789,25.09000015258789,25.059999465942383,25.059999465942383,19.828861236572266,1600
2012-02-28,25.06999969482422,25.06999969482422,25.059999465942383,25.059999465942383,19.828861236572266,5000
2012-02-29,25.059999465942383,25.059999465942383,25.030000686645508,25.040000915527344,19.81304359436035,10300
2012-03-01,25.020000457763672,25.040000915527344,25.020000457763672,25.040000915527344,19.81304359436035,2300
2012-03-02,25.040000915527344,25.049999237060547,25.040000915527344,25.049999237060547,19.820940017700195,5000
2012-03-05,25.059999465942383,25.059999465942383,25.049999237060547,25.049999237060547,19.820940017700195,3500
2012-03-06,25.040000915527344,25.059999465942383,25.040000915527344,25.059999465942383,19.828861236572266,1500
2012-03-07,25.049999237060547,25.049999237060547,25.040000915527344,25.040000915527344,19.81304359436035,5000
2012-03-08,25.040000915527344,25.040000915527344,24.979999542236328,24.979999542236328,19.765562057495117,13500
2012-03-09,25.030000686645508,25.030000686645508,25.010000228881836,25.020000457763672,19.79722785949707,1500
2012-03-12,25.030000686645508,25.030000686645508,25.0,25.0,19.781387329101562,4600
2012-03-13,25.059999465942383,25.059999465942383,25.020000457763672,25.020000457763672,19.79722785949707,2600
2012-03-14,25.0,25.010000228881836,25.0,25.010000228881836,19.7893009185791,4200
2012-03-15,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,19.765562057495117,2100
2012-03-16,24.93000030517578,24.950000762939453,24.93000030517578,24.950000762939453,19.7418270111084,1200
2012-03-19,24.950000762939453,24.959999084472656,24.8799991607666,24.8799991607666,19.686431884765625,1400
2012-03-20,24.959999084472656,24.959999084472656,24.940000534057617,24.940000534057617,19.73392105102539,1100
2012-03-21,24.979999542236328,24.979999542236328,24.920000076293945,24.920000076293945,19.718082427978516,2600
2012-03-22,25.0,25.0,24.989999771118164,24.989999771118164,19.773479461669922,2000
2012-03-23,24.989999771118164,24.989999771118164,24.959999084472656,24.959999084472656,19.749740600585938,15200
2012-03-26,25.020000457763672,25.020000457763672,25.0,25.010000228881836,19.7893009185791,1600
2012-03-27,25.040000915527344,25.059999465942383,25.040000915527344,25.059999465942383,19.828861236572266,7200
2012-03-28,25.0,25.010000228881836,24.950000762939453,25.010000228881836,19.83917236328125,5400
2012-03-29,25.010000228881836,25.010000228881836,24.959999084472656,24.959999084472656,19.799510955810547,700
2012-03-30,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,19.799510955810547,0
2012-04-02,25.030000686645508,25.030000686645508,25.020000457763672,25.020000457763672,19.847105026245117,4000
2012-04-03,25.020000457763672,25.030000686645508,25.020000457763672,25.030000686645508,19.85503387451172,7200
2012-04-04,25.030000686645508,25.030000686645508,24.950000762939453,24.950000762939453,19.79157829284668,22300
2012-04-05,24.950000762939453,24.979999542236328,24.93000030517578,24.959999084472656,19.799510955810547,4900
2012-04-09,24.989999771118164,24.989999771118164,24.950000762939453,24.950000762939453,19.79157829284668,9800
2012-04-10,24.950000762939453,25.030000686645508,24.950000762939453,24.950000762939453,19.79157829284668,2500
2012-04-11,25.0,25.010000228881836,24.979999542236328,24.979999542236328,19.815378189086914,23900
2012-04-12,24.979999542236328,24.979999542236328,24.969999313354492,24.979999542236328,19.815378189086914,6200
2012-04-13,24.989999771118164,25.010000228881836,24.950000762939453,25.010000228881836,19.83917236328125,6200
2012-04-16,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,19.815378189086914,200
2012-04-17,24.93000030517578,24.93000030517578,24.899999618530273,24.899999618530273,19.751928329467773,9900
2012-04-18,24.90999984741211,24.920000076293945,24.899999618530273,24.920000076293945,19.767789840698242,23500
2012-04-19,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,19.775714874267578,300
2012-04-20,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,19.775714874267578,1100
2012-04-23,24.93000030517578,24.93000030517578,24.920000076293945,24.920000076293945,19.767789840698242,3900
2012-04-24,24.90999984741211,24.90999984741211,24.84000015258789,24.889999389648438,19.74398422241211,2800
2012-04-25,24.860000610351562,24.8700008392334,24.809999465942383,24.809999465942383,19.680519104003906,11300
2012-04-26,24.809999465942383,24.860000610351562,24.809999465942383,24.860000610351562,19.76081085205078,21600
2012-04-27,24.860000610351562,24.8700008392334,24.860000610351562,24.860000610351562,19.76081085205078,2400
2012-04-30,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,19.74490737915039,1000
2012-05-01,24.899999618530273,24.899999618530273,24.850000381469727,24.850000381469727,19.752866744995117,2200
2012-05-02,24.93000030517578,24.93000030517578,24.860000610351562,24.860000610351562,19.76081085205078,2400
2012-05-03,24.90999984741211,24.920000076293945,24.90999984741211,24.920000076293945,19.808507919311523,3100
2012-05-04,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,19.808507919311523,1700
2012-05-07,25.010000228881836,25.010000228881836,24.940000534057617,24.979999542236328,19.856201171875,3600
2012-05-08,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,19.856201171875,0
2012-05-09,24.959999084472656,24.979999542236328,24.959999084472656,24.959999084472656,19.840295791625977,4600
2012-05-10,24.959999084472656,24.959999084472656,24.920000076293945,24.920000076293945,19.808507919311523,2300
2012-05-11,24.889999389648438,24.950000762939453,24.8700008392334,24.950000762939453,19.832347869873047,2600
2012-05-14,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,19.82440757751465,400
2012-05-15,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,19.82440757751465,0
2012-05-16,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,19.81644630432129,600
2012-05-17,24.899999618530273,24.979999542236328,24.899999618530273,24.979999542236328,19.856201171875,3900
2012-05-18,24.950000762939453,24.950000762939453,24.860000610351562,24.860000610351562,19.76081085205078,6200
2012-05-22,24.959999084472656,24.959999084472656,24.90999984741211,24.90999984741211,19.800554275512695,3000
2012-05-23,25.0,25.0,25.0,25.0,19.872085571289062,500
2012-05-24,25.0,25.020000457763672,25.0,25.020000457763672,19.887989044189453,17000
2012-05-25,25.0,25.059999465942383,24.979999542236328,25.059999465942383,19.91977310180664,8500
2012-05-28,25.06999969482422,25.06999969482422,24.979999542236328,24.979999542236328,19.856201171875,3200
2012-05-29,25.020000457763672,25.020000457763672,24.940000534057617,24.969999313354492,19.892045974731445,18100
2012-05-30,25.0,25.020000457763672,25.0,25.010000228881836,19.923904418945312,4600
2012-05-31,24.989999771118164,24.989999771118164,24.979999542236328,24.979999542236328,19.900007247924805,2200
2012-06-01,25.020000457763672,25.1200008392334,25.020000457763672,25.1200008392334,20.01153564453125,19700
2012-06-04,25.09000015258789,25.100000381469727,25.06999969482422,25.06999969482422,19.971708297729492,15300
2012-06-05,25.049999237060547,25.059999465942383,25.010000228881836,25.049999237060547,19.955759048461914,4000
2012-06-06,25.059999465942383,25.059999465942383,25.020000457763672,25.020000457763672,19.93187141418457,6000
2012-06-07,25.0,25.0,25.0,25.0,19.915935516357422,300
2012-06-08,25.059999465942383,25.059999465942383,25.040000915527344,25.049999237060547,19.955759048461914,50000
2012-06-11,25.040000915527344,25.059999465942383,25.040000915527344,25.059999465942383,19.96373176574707,2400
2012-06-12,25.049999237060547,25.059999465942383,24.989999771118164,24.989999771118164,19.907974243164062,15100
2012-06-13,25.0,25.0,25.0,25.0,19.915935516357422,3700
2012-06-14,25.0,25.049999237060547,25.0,25.040000915527344,19.94780731201172,27900
2012-06-15,25.06999969482422,25.06999969482422,25.010000228881836,25.010000228881836,19.923904418945312,5000
2012-06-18,25.110000610351562,25.110000610351562,25.020000457763672,25.079999923706055,19.979677200317383,5800
2012-06-19,24.979999542236328,25.059999465942383,24.979999542236328,25.059999465942383,19.96373176574707,15100
2012-06-20,25.020000457763672,25.030000686645508,24.959999084472656,25.0,19.915935516357422,11700
2012-06-21,25.030000686645508,25.030000686645508,25.0,25.0,19.915935516357422,2800
2012-06-22,25.049999237060547,25.049999237060547,25.0,25.040000915527344,19.94780731201172,1600
2012-06-25,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,19.971708297729492,1900
2012-06-26,25.059999465942383,25.06999969482422,25.0,25.010000228881836,19.923904418945312,3500
2012-06-27,24.979999542236328,25.010000228881836,24.979999542236328,25.010000228881836,19.970216751098633,4000
2012-06-28,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,19.978199005126953,4000
2012-06-29,25.0,25.0,25.0,25.0,19.962223052978516,200
2012-07-03,25.030000686645508,25.030000686645508,25.020000457763672,25.020000457763672,19.978199005126953,3500
2012-07-04,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,19.98619270324707,400
2012-07-05,25.0,25.0,24.979999542236328,25.0,19.962223052978516,7900
2012-07-06,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,19.994169235229492,200
2012-07-09,25.020000457763672,25.059999465942383,25.020000457763672,25.059999465942383,20.01013946533203,1900
2012-07-10,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,20.01013946533203,200
2012-07-11,25.06999969482422,25.079999923706055,25.06999969482422,25.079999923706055,20.026119232177734,7600
2012-07-12,25.079999923706055,25.079999923706055,25.040000915527344,25.040000915527344,19.994169235229492,2500
2012-07-13,25.06999969482422,25.06999969482422,25.059999465942383,25.059999465942383,20.01013946533203,19700
2012-07-16,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,20.01013946533203,0
2012-07-17,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,20.034101486206055,5300
2012-07-18,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,20.034101486206055,0
2012-07-19,25.049999237060547,25.06999969482422,25.049999237060547,25.06999969482422,20.018131256103516,5100
2012-07-20,25.110000610351562,25.110000610351562,25.059999465942383,25.059999465942383,20.01013946533203,7700
2012-07-23,25.100000381469727,25.100000381469727,25.079999923706055,25.079999923706055,20.026119232177734,4400
2012-07-24,25.1299991607666,25.1299991607666,25.1200008392334,25.1200008392334,20.05805206298828,2900
2012-07-25,25.040000915527344,25.100000381469727,25.030000686645508,25.100000381469727,20.042089462280273,4700
2012-07-26,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,20.018131256103516,1000
2012-07-27,24.979999542236328,24.979999542236328,24.959999084472656,24.959999084472656,19.968521118164062,9500
2012-07-30,24.959999084472656,24.979999542236328,24.959999084472656,24.969999313354492,19.976530075073242,18700
2012-07-31,24.989999771118164,25.0,24.950000762939453,24.989999771118164,19.992523193359375,3700
2012-08-01,24.969999313354492,24.989999771118164,24.969999313354492,24.969999313354492,19.976530075073242,411000
2012-08-02,24.90999984741211,25.209999084472656,24.90999984741211,25.209999084472656,20.16853141784668,4500
2012-08-03,24.959999084472656,24.959999084472656,24.950000762939453,24.950000762939453,19.96053123474121,3000
2012-08-07,24.940000534057617,24.950000762939453,24.889999389648438,24.889999389648438,19.912521362304688,11400
2012-08-08,24.950000762939453,24.950000762939453,24.899999618530273,24.950000762939453,19.96053123474121,9400
2012-08-09,24.90999984741211,24.950000762939453,24.90999984741211,24.90999984741211,19.928531646728516,2200
2012-08-10,24.979999542236328,24.979999542236328,24.940000534057617,24.940000534057617,19.952533721923828,5200
2012-08-13,24.959999084472656,24.959999084472656,24.93000030517578,24.93000030517578,19.944520950317383,7400
2012-08-14,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,19.944520950317383,0
2012-08-15,24.899999618530273,24.93000030517578,24.899999618530273,24.920000076293945,19.936534881591797,16000
2012-08-16,24.93000030517578,24.93000030517578,24.889999389648438,24.889999389648438,19.912521362304688,6700
2012-08-17,24.899999618530273,24.90999984741211,24.899999618530273,24.899999618530273,19.9205265045166,34600
2012-08-20,24.90999984741211,24.959999084472656,24.8799991607666,24.950000762939453,19.96053123474121,10600
2012-08-21,24.899999618530273,24.920000076293945,24.899999618530273,24.90999984741211,19.928531646728516,2900
2012-08-22,24.8799991607666,24.899999618530273,24.8799991607666,24.899999618530273,19.9205265045166,900
2012-08-23,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,19.98453140258789,500
2012-08-24,24.969999313354492,24.979999542236328,24.950000762939453,24.979999542236328,19.98453140258789,3100
2012-08-27,24.940000534057617,24.989999771118164,24.940000534057617,24.979999542236328,19.98453140258789,3700
2012-08-28,24.989999771118164,24.989999771118164,24.920000076293945,24.920000076293945,19.936534881591797,1400
2012-08-29,24.889999389648438,24.950000762939453,24.889999389648438,24.950000762939453,20.004671096801758,12100
2012-08-30,24.950000762939453,24.979999542236328,24.950000762939453,24.959999084472656,20.0126953125,8700
2012-08-31,24.959999084472656,24.959999084472656,24.850000381469727,24.850000381469727,19.92449188232422,3100
2012-09-04,24.959999084472656,24.979999542236328,24.93000030517578,24.93000030517578,19.98863410949707,5800
2012-09-05,24.950000762939453,25.0,24.950000762939453,24.950000762939453,20.004671096801758,14000
2012-09-06,24.93000030517578,24.93000030517578,24.899999618530273,24.90999984741211,19.972604751586914,1700
2012-09-07,24.959999084472656,24.959999084472656,24.920000076293945,24.920000076293945,19.980632781982422,1900
2012-09-10,24.950000762939453,24.950000762939453,24.90999984741211,24.90999984741211,19.972604751586914,22500
2012-09-11,24.950000762939453,24.950000762939453,24.90999984741211,24.90999984741211,19.972604751586914,1600
2012-09-12,24.950000762939453,24.950000762939453,24.889999389648438,24.889999389648438,19.956567764282227,5700
2012-09-13,24.959999084472656,24.959999084472656,24.950000762939453,24.950000762939453,20.004671096801758,600
2012-09-14,24.920000076293945,24.920000076293945,24.889999389648438,24.889999389648438,19.956567764282227,1700
2012-09-17,24.950000762939453,24.950000762939453,24.8799991607666,24.950000762939453,20.004671096801758,22900
2012-09-18,24.959999084472656,24.969999313354492,24.93000030517578,24.93000030517578,19.98863410949707,4000
2012-09-19,24.979999542236328,24.979999542236328,24.93000030517578,24.93000030517578,19.98863410949707,5800
2012-09-20,24.989999771118164,24.989999771118164,24.950000762939453,24.950000762939453,20.004671096801758,1900
2012-09-21,25.010000228881836,25.010000228881836,24.959999084472656,24.959999084472656,20.0126953125,2600
2012-09-24,25.020000457763672,25.030000686645508,25.020000457763672,25.030000686645508,20.068824768066406,15800
2012-09-25,25.010000228881836,25.010000228881836,25.0,25.0,20.04476547241211,9000
2012-09-26,25.0,25.0,24.950000762939453,24.950000762939453,20.050395965576172,24500
2012-09-27,24.959999084472656,25.0,24.950000762939453,24.950000762939453,20.050395965576172,6100
2012-09-28,25.0,25.030000686645508,25.0,25.020000457763672,20.106653213500977,4100
2012-10-01,25.0,25.030000686645508,24.969999313354492,25.030000686645508,20.114688873291016,14600
2012-10-02,25.020000457763672,25.030000686645508,24.979999542236328,25.030000686645508,20.114688873291016,4200
2012-10-03,25.020000457763672,25.020000457763672,25.010000228881836,25.020000457763672,20.106653213500977,13900
2012-10-04,25.010000228881836,25.010000228881836,24.959999084472656,25.0,20.090566635131836,3600
2012-10-05,24.969999313354492,24.979999542236328,24.940000534057617,24.940000534057617,20.042354583740234,24600
2012-10-09,24.969999313354492,24.979999542236328,24.920000076293945,24.920000076293945,20.02630043029785,16400
2012-10-10,24.979999542236328,24.989999771118164,24.940000534057617,24.989999771118164,20.082542419433594,45400
2012-10-11,24.969999313354492,24.979999542236328,24.969999313354492,24.979999542236328,20.074501037597656,8200
2012-10-12,24.989999771118164,24.989999771118164,24.950000762939453,24.989999771118164,20.082542419433594,4000
2012-10-15,24.989999771118164,24.989999771118164,24.950000762939453,24.989999771118164,20.082542419433594,3800
2012-10-16,24.979999542236328,25.010000228881836,24.979999542236328,25.0,20.090566635131836,5700
2012-10-17,25.0,25.0,24.959999084472656,24.989999771118164,20.082542419433594,1500
2012-10-18,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,20.05843162536621,600
2012-10-19,25.0,25.0,24.989999771118164,24.989999771118164,20.082542419433594,5000
2012-10-22,25.010000228881836,25.010000228881836,24.969999313354492,24.969999313354492,20.06646728515625,22800
2012-10-23,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,20.05843162536621,400
2012-10-24,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,20.05843162536621,300
2012-10-25,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,20.05843162536621,4900
2012-10-26,24.989999771118164,24.989999771118164,24.950000762939453,24.989999771118164,20.082542419433594,3900
2012-10-29,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,20.104278564453125,1400
2012-10-30,24.969999313354492,24.969999313354492,24.959999084472656,24.959999084472656,20.104278564453125,1100
2012-10-31,24.959999084472656,24.979999542236328,24.959999084472656,24.959999084472656,20.104278564453125,2700
2012-11-01,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,20.104278564453125,0
2012-11-02,24.969999313354492,24.989999771118164,24.969999313354492,24.989999771118164,20.12845230102539,2100
2012-11-05,25.0,25.0,24.979999542236328,25.0,20.13650131225586,12600
2012-11-06,24.989999771118164,24.989999771118164,24.950000762939453,24.950000762939453,20.096233367919922,2000
2012-11-07,25.020000457763672,25.020000457763672,24.950000762939453,25.0,20.13650131225586,5000
2012-11-08,25.0,25.0,24.959999084472656,24.959999084472656,20.104278564453125,31400
2012-11-09,24.989999771118164,25.0,24.959999084472656,25.0,20.13650131225586,4400
2012-11-12,25.09000015258789,25.09000015258789,24.989999771118164,25.0,20.13650131225586,11200
2012-11-13,25.0,25.0,25.0,25.0,20.13650131225586,2200
2012-11-14,24.950000762939453,25.010000228881836,24.950000762939453,25.010000228881836,20.144554138183594,7200
2012-11-15,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,20.144554138183594,0
2012-11-16,25.0,25.010000228881836,25.0,25.0,20.13650131225586,5200
2012-11-19,24.989999771118164,24.989999771118164,24.950000762939453,24.950000762939453,20.096233367919922,1900
2012-11-20,24.950000762939453,24.959999084472656,24.950000762939453,24.950000762939453,20.096233367919922,1100
2012-11-21,24.969999313354492,24.979999542236328,24.969999313354492,24.979999542236328,20.12039566040039,2100
2012-11-22,24.969999313354492,24.969999313354492,24.959999084472656,24.959999084472656,20.104278564453125,800
2012-11-23,24.979999542236328,24.979999542236328,24.940000534057617,24.940000534057617,20.088163375854492,5600
2012-11-26,24.959999084472656,24.969999313354492,24.959999084472656,24.969999313354492,20.11233901977539,9200
2012-11-27,25.0,25.0,24.950000762939453,24.950000762939453,20.096233367919922,11500
2012-11-28,24.969999313354492,24.969999313354492,24.940000534057617,24.940000534057617,20.134180068969727,1900
2012-11-29,24.950000762939453,24.969999313354492,24.940000534057617,24.969999313354492,20.15839385986328,4600
2012-11-30,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,20.118032455444336,2300
2012-12-03,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,20.118032455444336,1200
2012-12-04,24.950000762939453,24.989999771118164,24.950000762939453,24.989999771118164,20.17453384399414,45900
2012-12-05,25.0,25.0,24.940000534057617,24.959999084472656,20.15030860900879,2200
2012-12-06,25.020000457763672,25.020000457763672,25.0,25.0,20.1826171875,1800
2012-12-07,24.950000762939453,24.950000762939453,24.93000030517578,24.940000534057617,20.134180068969727,1900
2012-12-10,25.0,25.0,25.0,25.0,20.1826171875,1700
2012-12-11,24.979999542236328,24.979999542236328,24.959999084472656,24.959999084472656,20.15030860900879,1300
2012-12-12,24.989999771118164,24.989999771118164,24.950000762939453,24.950000762939453,20.142255783081055,12900
2012-12-13,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,20.142255783081055,5700
2012-12-14,24.93000030517578,24.959999084472656,24.899999618530273,24.899999618530273,20.101877212524414,30800
2012-12-17,24.940000534057617,24.940000534057617,24.899999618530273,24.899999618530273,20.101877212524414,3300
2012-12-18,24.93000030517578,24.940000534057617,24.920000076293945,24.920000076293945,20.118032455444336,5000
2012-12-19,24.940000534057617,24.950000762939453,24.90999984741211,24.950000762939453,20.142255783081055,11500
2012-12-20,24.959999084472656,24.959999084472656,24.920000076293945,24.940000534057617,20.134180068969727,7600
