Date,Open,High,Low,Close,Volume,Currency,Ticker
2021-11-18,25.5100,25.6000,24.8800,24.9700,22889375,CAD,MFC.TRT
2021-11-17,25.8500,25.9600,25.4000,25.6300,16224000,CAD,MFC.TRT
2021-11-16,25.1500,26.0500,25.0500,25.8100,13239000,CAD,MFC.TRT
2021-11-15,25.0000,25.0800,24.8300,24.8700,5927000,CAD,MFC.TRT
2021-11-12,25.0800,25.1100,24.8500,24.9800,7130500,CAD,MFC.TRT
2021-11-11,25.0500,25.1700,24.9100,25.0700,2069700,CAD,MFC.TRT
2021-11-10,24.7500,25.0200,24.7500,24.9500,6885800,CAD,MFC.TRT
2021-11-09,24.9600,25.0300,24.7000,24.8200,6028500,CAD,MFC.TRT
2021-11-08,24.7300,25.0100,24.5500,25.0000,4956300,CAD,MFC.TRT
2021-11-05,24.3300,24.7500,24.2600,24.3700,8565100,CAD,MFC.TRT
2021-11-04,24.9200,24.9300,23.8600,24.0400,13455600,CAD,MFC.TRT
2021-11-03,24.5800,25.0700,24.5700,25.0000,5192800,CAD,MFC.TRT
2021-11-02,24.4700,24.6200,24.3400,24.5600,3717200,CAD,MFC.TRT
2021-11-01,24.3000,24.4600,24.1200,24.4100,4789500,CAD,MFC.TRT
2021-10-29,24.7100,24.7300,24.0500,24.1100,9272800,CAD,MFC.TRT
2021-10-28,24.6800,24.7600,24.5800,24.6800,2501000,CAD,MFC.TRT
2021-10-27,25.0700,25.1000,24.6300,24.6300,3665500,CAD,MFC.TRT
2021-10-26,25.1600,25.2500,25.0800,25.0900,2693700,CAD,MFC.TRT
2021-10-25,25.2300,25.2300,24.9900,25.1200,4346600,CAD,MFC.TRT
2021-10-22,25.1400,25.2600,25.0200,25.1300,4239200,CAD,MFC.TRT
2021-10-21,25.0000,25.3200,24.9500,25.0600,3666600,CAD,MFC.TRT
2021-10-20,24.9000,25.0900,24.8400,25.0500,3003800,CAD,MFC.TRT
2021-10-19,25.0300,25.0900,24.9400,25.0100,1757300,CAD,MFC.TRT
2021-10-18,24.9500,25.0100,24.7500,24.9400,2731600,CAD,MFC.TRT
2021-10-15,25.0500,25.1700,24.9600,25.0100,2140100,CAD,MFC.TRT
2021-10-14,24.6500,25.0100,24.5700,24.8500,7152100,CAD,MFC.TRT
2021-10-13,24.6200,24.6500,24.1600,24.5100,4682100,CAD,MFC.TRT
2021-10-12,24.5900,24.6900,24.4400,24.6400,3736100,CAD,MFC.TRT
2021-10-08,24.4200,24.7800,24.3700,24.6500,2594000,CAD,MFC.TRT
2021-10-07,24.5900,24.6700,24.3800,24.4300,2862000,CAD,MFC.TRT
2021-10-06,24.5000,24.6000,24.2300,24.3400,6379100,CAD,MFC.TRT
2021-10-05,24.5500,24.8100,24.5000,24.6800,2270900,CAD,MFC.TRT
2021-10-04,24.5000,24.7400,24.3500,24.4500,2657400,CAD,MFC.TRT
2021-10-01,24.3500,24.7000,24.2400,24.5500,2504200,CAD,MFC.TRT
2021-09-30,24.8800,24.8900,24.3100,24.3800,5873000,CAD,MFC.TRT
2021-09-29,24.7900,24.9400,24.6800,24.7500,2915300,CAD,MFC.TRT
2021-09-28,24.8600,24.9800,24.5900,24.7700,3224100,CAD,MFC.TRT
2021-09-27,24.5100,24.9900,24.5000,24.9400,3519700,CAD,MFC.TRT
2021-09-24,24.4300,24.6600,24.4000,24.4300,1823100,CAD,MFC.TRT
2021-09-23,24.0400,24.5300,24.0400,24.5100,3615100,CAD,MFC.TRT
2021-09-22,23.8400,24.1300,23.8400,23.9800,2490500,CAD,MFC.TRT
2021-09-21,24.0000,24.0800,23.6600,23.6700,3730600,CAD,MFC.TRT
2021-09-20,24.1500,24.1800,23.5100,23.8500,6361000,CAD,MFC.TRT
2021-09-17,24.8100,24.9500,24.4800,24.5100,10901500,CAD,MFC.TRT
2021-09-16,24.9500,25.0900,24.8300,24.9500,2783800,CAD,MFC.TRT
2021-09-15,24.5100,24.9300,24.5100,24.8700,4030000,CAD,MFC.TRT
2021-09-14,24.7200,24.8000,24.4900,24.5400,5557200,CAD,MFC.TRT
2021-09-13,24.5300,24.7200,24.4600,24.7200,8212200,CAD,MFC.TRT
2021-09-10,24.6700,24.7200,24.4200,24.4400,5811300,CAD,MFC.TRT
2021-09-09,24.5700,24.9700,24.4700,24.5900,7477400,CAD,MFC.TRT
2021-09-08,24.6500,24.6600,24.4600,24.6100,3771700,CAD,MFC.TRT
2021-09-07,24.5400,24.8000,24.5000,24.6200,10400500,CAD,MFC.TRT
2021-09-03,24.5000,24.5500,24.3500,24.4200,3388700,CAD,MFC.TRT
2021-09-02,24.5400,24.6800,24.4500,24.5000,2502500,CAD,MFC.TRT
2021-09-01,24.6000,24.7800,24.4700,24.5600,2331400,CAD,MFC.TRT
2021-08-31,24.6600,24.8100,24.5200,24.5700,6548200,CAD,MFC.TRT
2021-08-30,25.0800,25.1000,24.6100,24.6300,4693600,CAD,MFC.TRT
2021-08-27,25.0300,25.2100,24.9900,25.1000,2435700,CAD,MFC.TRT
2021-08-26,25.2200,25.2200,24.9700,25.0300,2642900,CAD,MFC.TRT
2021-08-25,25.0300,25.3100,24.9300,25.1400,2694600,CAD,MFC.TRT
2021-08-24,24.9700,25.0700,24.8600,24.9600,2430800,CAD,MFC.TRT
2021-08-23,24.9800,25.1100,24.9200,24.9800,8605900,CAD,MFC.TRT
2021-08-20,24.8300,25.0200,24.7300,24.9300,4886100,CAD,MFC.TRT
2021-08-19,24.9000,24.9900,24.6500,24.8100,2970900,CAD,MFC.TRT
