Date,Open,High,Low,Close,Volume,Currency,Ticker
2021-12-01,7.4600,7.4600,6.6600,6.7200,554827,USD,SCYX
2021-11-30,7.3590,7.5500,6.8500,7.3800,484107,USD,SCYX
2021-11-29,7.5500,7.8700,7.2500,7.4000,446589,USD,SCYX
2021-11-26,7.7100,8.1000,7.3200,7.4300,570226,USD,SCYX
2021-11-24,7.5000,7.8250,7.2284,7.6900,447307,USD,SCYX
2021-11-23,7.2100,7.6200,6.8500,7.5600,820801,USD,SCYX
2021-11-22,7.6200,7.6500,6.7100,7.0400,815404,USD,SCYX
2021-11-19,6.3035,7.3800,6.3035,7.1300,1777922,USD,SCYX
2021-11-18,6.7400,6.8294,6.0700,6.1800,370117,USD,SCYX
2021-11-17,6.7900,6.9490,6.5771,6.6800,357192,USD,SCYX
2021-11-16,7.0600,7.2900,6.3900,6.9100,1414526,USD,SCYX
2021-11-15,5.4000,7.1300,5.3411,6.7500,2513529,USD,SCYX
2021-11-12,5.2500,5.4800,5.1500,5.4000,139828,USD,SCYX
2021-11-11,5.6600,5.6600,5.1214,5.2700,260714,USD,SCYX
2021-11-10,5.9500,5.9500,5.5500,5.6700,242861,USD,SCYX
2021-11-09,5.7000,5.7940,5.4300,5.6000,149478,USD,SCYX
2021-11-08,5.7500,5.8400,5.4800,5.6400,177179,USD,SCYX
2021-11-05,5.5200,5.7200,5.3200,5.6300,223299,USD,SCYX
2021-11-04,5.5000,5.6100,5.3700,5.5000,168829,USD,SCYX
2021-11-03,5.3700,5.6699,5.3200,5.5000,247082,USD,SCYX
2021-11-02,5.1500,5.3900,5.1000,5.3900,113012,USD,SCYX
2021-11-01,4.9800,5.2000,4.9800,5.1800,107147,USD,SCYX
2021-10-29,5.0600,5.2200,4.9801,5.0100,77262,USD,SCYX
2021-10-28,5.0900,5.1400,5.0440,5.1000,32946,USD,SCYX
2021-10-27,5.0200,5.1100,4.9600,5.0800,86780,USD,SCYX
2021-10-26,5.0600,5.0900,4.9300,5.0600,84696,USD,SCYX
2021-10-25,5.1300,5.1500,4.9530,5.0200,175773,USD,SCYX
2021-10-22,5.4900,5.4900,5.1600,5.1800,136777,USD,SCYX
2021-10-21,5.3000,5.4900,5.2200,5.4500,138345,USD,SCYX
2021-10-20,5.2700,5.2800,5.1700,5.2500,87914,USD,SCYX
2021-10-19,5.4900,5.4900,5.2200,5.2500,138316,USD,SCYX
2021-10-18,5.5100,5.5400,5.4310,5.4900,133990,USD,SCYX
2021-10-15,5.5500,5.6000,5.4600,5.5700,110518,USD,SCYX
2021-10-14,5.5400,5.6300,5.5000,5.5200,133881,USD,SCYX
2021-10-13,5.3000,5.4850,5.2900,5.4800,105720,USD,SCYX
2021-10-12,5.2800,5.4000,5.2700,5.3300,90250,USD,SCYX
2021-10-11,5.1000,5.4350,5.0800,5.3600,181635,USD,SCYX
2021-10-08,5.2100,5.2100,5.0600,5.1400,155265,USD,SCYX
2021-10-07,4.9800,5.2451,4.9000,5.1700,398972,USD,SCYX
2021-10-06,4.9600,5.0300,4.9300,4.9400,313477,USD,SCYX
2021-10-05,5.0300,5.2350,4.9300,5.0700,299581,USD,SCYX
2021-10-04,5.1400,5.1400,4.9650,5.0200,312918,USD,SCYX
2021-10-01,5.2300,5.3300,5.1300,5.1700,149624,USD,SCYX
2021-09-30,5.3500,5.4149,5.2700,5.3000,124439,USD,SCYX
2021-09-29,5.5200,5.5400,5.2601,5.3400,163941,USD,SCYX
2021-09-28,5.6900,5.6900,5.4500,5.4800,184118,USD,SCYX
2021-09-27,5.7300,5.7900,5.5900,5.7300,164533,USD,SCYX
2021-09-24,5.5900,5.6700,5.5500,5.5800,110271,USD,SCYX
2021-09-23,5.7000,5.7000,5.4700,5.6000,288111,USD,SCYX
2021-09-22,5.9000,5.9999,5.6200,5.6900,325996,USD,SCYX
2021-09-21,5.7200,5.8400,5.7100,5.7100,94770,USD,SCYX
2021-09-20,5.8500,5.9250,5.6900,5.7000,209819,USD,SCYX
