Date,Open,High,Low,Close,AdjClose,Volume
2010-04-22,11.25,11.34000015258789,11.220000267028809,11.300000190734863,4.944581985473633,63700
2010-04-23,11.300000190734863,11.300000190734863,11.149999618530273,11.149999618530273,4.878946304321289,60200
2010-04-26,11.229999542236328,11.300000190734863,11.15999984741211,11.220000267028809,4.909575462341309,71900
2010-04-27,11.239999771118164,11.289999961853027,11.210000038146973,11.25,4.922704219818115,71500
2010-04-28,11.25,11.25,11.010000228881836,11.050000190734863,4.835192680358887,124600
2010-04-29,11.050000190734863,11.069999694824219,10.800000190734863,10.920000076293945,4.778303623199463,177700
2010-04-30,10.979999542236328,11.050000190734863,10.949999809265137,11.0,4.8133111000061035,60600
2010-05-03,11.0,11.079999923706055,10.960000038146973,11.079999923706055,4.848315238952637,40000
2010-05-04,11.079999923706055,11.149999618530273,10.949999809265137,11.149999618530273,4.878946304321289,69700
2010-05-05,11.0,11.100000381469727,10.979999542236328,10.979999542236328,4.8045573234558105,147700
2010-05-06,11.100000381469727,11.100000381469727,10.850000381469727,10.899999618530273,4.769552707672119,88800
2010-05-07,11.0,11.0,10.739999771118164,10.739999771118164,4.699540615081787,96400
2010-05-10,10.949999809265137,10.949999809265137,10.75,10.850000381469727,4.747673511505127,73400
2010-05-11,10.899999618530273,10.899999618530273,10.800000190734863,10.850000381469727,4.747673511505127,63400
2010-05-12,10.850000381469727,10.930000305175781,10.819999694824219,10.829999923706055,4.7389235496521,46100
2010-05-13,10.819999694824219,10.949999809265137,10.819999694824219,10.850000381469727,4.747673511505127,21900
2010-05-14,10.899999618530273,11.0,10.869999885559082,10.920000076293945,4.778303623199463,20400
2010-05-17,10.869999885559082,10.979999542236328,10.670000076293945,10.670000076293945,4.668909072875977,48600
2010-05-18,10.800000190734863,10.850000381469727,10.699999809265137,10.75,4.70391321182251,93200
2010-05-19,10.75,10.75,10.5,10.699999809265137,4.682037830352783,59400
2010-05-20,10.5600004196167,10.5600004196167,10.3100004196167,10.319999694824219,4.515759468078613,281700
2010-05-21,10.25,10.489999771118164,10.149999618530273,10.489999771118164,4.590146064758301,105000
2010-05-25,10.289999961853027,10.449999809265137,10.210000038146973,10.449999809265137,4.57264518737793,53300
2010-05-26,10.489999771118164,10.489999771118164,10.380000114440918,10.380000114440918,4.5420145988464355,143500
2010-05-27,10.460000038146973,10.460000038146973,10.319999694824219,10.380000114440918,4.571520805358887,55100
2010-05-28,10.399999618530273,10.399999618530273,10.279999732971191,10.380000114440918,4.571520805358887,59600
2010-05-31,10.390000343322754,10.399999618530273,10.350000381469727,10.380000114440918,4.571520805358887,39400
2010-06-01,10.359999656677246,10.470000267028809,10.300000190734863,10.399999618530273,4.580332279205322,48700
2010-06-02,10.449999809265137,10.489999771118164,10.319999694824219,10.399999618530273,4.580332279205322,49900
2010-06-03,10.350000381469727,10.600000381469727,10.350000381469727,10.600000381469727,4.668412685394287,111800
2010-06-04,10.5,10.59000015258789,10.460000038146973,10.539999961853027,4.641988277435303,58200
2010-06-07,10.600000381469727,10.680000305175781,10.539999961853027,10.550000190734863,4.646392822265625,47600
2010-06-08,10.600000381469727,10.739999771118164,10.600000381469727,10.649999618530273,4.690434455871582,38100
2010-06-09,10.649999618530273,10.899999618530273,10.649999618530273,10.899999618530273,4.800540447235107,21500
2010-06-10,10.8100004196167,10.899999618530273,10.75,10.850000381469727,4.778517723083496,23400
