Date,Open,High,Low,Close,Volume,Currency,Ticker
2021-11-30,30.7600,30.7900,29.6000,29.8200,681570,CAD,SRU-UN.TRT
2021-11-29,31.3700,31.3700,30.7800,31.0000,244229,CAD,SRU-UN.TRT
2021-11-26,31.3000,31.5000,30.8700,31.0200,382055,CAD,SRU-UN.TRT
2021-11-25,31.7200,31.9800,31.7200,31.9800,89082,CAD,SRU-UN.TRT
2021-11-24,31.3000,31.7400,31.1800,31.7200,244155,CAD,SRU-UN.TRT
2021-11-23,31.4500,31.5800,31.1900,31.3500,422763,CAD,SRU-UN.TRT
2021-11-22,31.9200,32.0200,31.3000,31.4600,461794,CAD,SRU-UN.TRT
2021-11-19,31.9100,32.0900,31.6700,31.8200,455639,CAD,SRU-UN.TRT
2021-11-18,32.0400,32.1700,31.9450,31.9800,251341,CAD,SRU-UN.TRT
2021-11-17,32.1500,32.1500,31.7800,32.0100,195432,CAD,SRU-UN.TRT
2021-11-16,32.2700,32.2700,32.0500,32.1400,168607,CAD,SRU-UN.TRT
2021-11-15,32.3200,32.3800,32.1350,32.1600,217069,CAD,SRU-UN.TRT
2021-11-12,32.2100,32.3700,32.1200,32.2600,190026,CAD,SRU-UN.TRT
2021-11-11,32.5000,32.5000,31.9200,32.1600,240525,CAD,SRU-UN.TRT
2021-11-10,32.2600,32.2600,32.0500,32.1500,221618,CAD,SRU-UN.TRT
2021-11-09,32.1600,32.2600,32.1100,32.2100,423550,CAD,SRU-UN.TRT
2021-11-08,32.3400,32.3700,31.8800,32.0800,472765,CAD,SRU-UN.TRT
2021-11-05,31.9500,32.3300,31.8500,32.3200,385980,CAD,SRU-UN.TRT
2021-11-04,31.7000,31.9900,31.6400,31.8500,184065,CAD,SRU-UN.TRT
2021-11-03,31.4900,31.6800,31.3400,31.6400,320523,CAD,SRU-UN.TRT
2021-11-02,31.3500,31.4200,31.0900,31.2500,253978,CAD,SRU-UN.TRT
2021-11-01,31.2100,31.3200,30.9200,31.2900,298978,CAD,SRU-UN.TRT
