Date,Open,High,Low,Close,AdjClose,Volume
2014-07-09,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,21.189828872680664,200
2014-07-10,25.0,25.0,25.0,25.0,21.232303619384766,300
2014-07-11,25.0,25.0,25.0,25.0,21.232303619384766,0
2014-07-14,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,21.22380828857422,500
2014-07-15,24.959999084472656,24.969999313354492,24.959999084472656,24.969999313354492,21.206815719604492,300
2014-07-16,24.969999313354492,24.969999313354492,24.969999313354492,24.969999313354492,21.206815719604492,0
2014-07-17,25.0,25.0,25.0,25.0,21.232303619384766,200
2014-07-18,25.0,25.0,25.0,25.0,21.232303619384766,0
2014-07-21,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,21.266267776489258,300
2014-07-22,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,21.266267776489258,0
2014-07-23,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,21.291746139526367,100
2014-07-24,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,21.291746139526367,0
2014-07-25,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,21.291746139526367,0
2014-07-28,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,21.274763107299805,300
2014-07-29,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,21.274763107299805,0
2014-07-30,25.0,25.0,25.0,25.0,21.232303619384766,400
2014-07-31,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,21.155858993530273,1000
2014-08-01,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,21.196727752685547,100
2014-08-05,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,21.264829635620117,900
2014-08-06,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,21.264829635620117,0
2014-08-07,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,21.264829635620117,0
2014-08-08,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,21.264829635620117,0
2014-08-11,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,21.264829635620117,0
2014-08-12,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,21.264829635620117,0
2014-08-13,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,21.264829635620117,0
2014-08-14,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,21.264829635620117,0
2014-08-15,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,21.264829635620117,0
2014-08-18,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,21.35846519470215,200
2014-08-19,25.079999923706055,25.079999923706055,25.079999923706055,25.079999923706055,21.349952697753906,4400
2014-08-20,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,21.341432571411133,500
2014-08-21,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,21.341432571411133,0
2014-08-22,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,21.341432571411133,0
2014-08-25,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,21.35846519470215,200
2014-08-26,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,21.35846519470215,0
2014-08-27,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,21.35846519470215,0
2014-08-28,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,21.443584442138672,2800
2014-08-29,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,21.443584442138672,0
2014-09-02,25.06999969482422,25.06999969482422,25.030000686645508,25.030000686645508,21.35316276550293,800
2014-09-03,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,21.361696243286133,300
2014-09-04,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,21.361696243286133,0
2014-09-05,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,21.361696243286133,0
2014-09-08,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,21.370227813720703,200
2014-09-09,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,21.370227813720703,0
2014-09-10,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,21.370227813720703,0
2014-09-11,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,21.370227813720703,0
2014-09-12,24.8700008392334,24.8700008392334,24.829999923706055,24.829999923706055,21.182538986206055,1200
2014-09-15,24.860000610351562,24.860000610351562,24.860000610351562,24.860000610351562,21.208133697509766,200
2014-09-16,24.860000610351562,24.860000610351562,24.860000610351562,24.860000610351562,21.208133697509766,0
2014-09-17,24.860000610351562,24.860000610351562,24.860000610351562,24.860000610351562,21.208133697509766,0
2014-09-18,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,21.174009323120117,10100
