,SimFinId,Ticker,Date,Open,High,Low,Close,Adj. Close,Volume,Dividend,Common Shares Outstanding
0,243510,JPM,2007-01-03,48.0,48.37,47.59,48.07,33.0,14244700,0.34,
1,243510,JPM,2007-01-04,47.88,48.55,47.75,48.19,33.08,9471500,,
2,243510,JPM,2007-01-05,48.17,48.25,47.63,47.79,32.81,10760500,,
3,243510,JPM,2007-01-08,47.57,48.06,47.32,47.95,32.92,8239200,,
4,243510,JPM,2007-01-09,47.9,48.11,47.36,47.75,32.78,9276700,,
5,243510,JPM,2007-01-10,47.47,48.12,47.44,48.1,33.02,15597000,,
6,243510,JPM,2007-01-11,48.0,48.42,47.94,48.31,33.17,8049200,,
7,243510,JPM,2007-01-12,48.1,48.26,47.9,47.99,32.95,10646700,,
8,243510,JPM,2007-01-16,48.16,48.46,48.1,48.39,33.22,8696500,,
9,243510,JPM,2007-01-17,48.65,48.89,48.12,48.43,33.25,16291400,,
10,243510,JPM,2007-01-18,48.31,48.58,47.92,48.15,33.06,12654200,,
11,243510,JPM,2007-01-19,48.14,48.83,48.14,48.76,33.48,14649200,,
12,243510,JPM,2007-01-22,48.87,49.86,48.7,49.66,34.09,18325500,,
13,243510,JPM,2007-01-23,49.6,49.86,49.28,49.83,34.21,12845300,,
14,243510,JPM,2007-01-24,49.68,50.4,49.51,50.36,34.57,13857500,,
15,243510,JPM,2007-01-25,50.32,50.68,49.93,50.21,34.47,14855900,,
16,243510,JPM,2007-01-26,50.0,50.25,49.5,49.7,34.12,13990300,,
17,243510,JPM,2007-01-29,49.57,49.65,49.11,49.47,33.96,12085000,,
18,243510,JPM,2007-01-30,49.7,50.25,49.37,50.18,34.45,12325700,,
19,243510,JPM,2007-01-31,50.07,51.16,49.85,50.93,34.97,18460500,,
20,243510,JPM,2007-02-01,50.98,51.24,50.86,51.21,35.16,13420400,,
21,243510,JPM,2007-02-02,51.21,51.33,50.73,50.93,34.97,15443400,,
22,243510,JPM,2007-02-05,50.81,51.15,50.54,50.96,34.99,8079900,,
23,243510,JPM,2007-02-06,50.85,51.32,50.76,51.0,35.01,9849200,,
24,243510,JPM,2007-02-07,50.84,51.22,50.8,51.21,35.16,7537400,,
25,243510,JPM,2007-02-08,51.06,51.06,50.52,50.93,34.97,10312300,,
26,243510,JPM,2007-02-09,51.02,51.19,50.08,50.42,34.62,9489000,,
27,243510,JPM,2007-02-12,50.59,50.65,50.25,50.44,34.63,7889000,,
28,243510,JPM,2007-02-13,50.35,51.02,50.33,50.95,34.98,8374100,,
29,243510,JPM,2007-02-14,51.09,51.55,51.0,51.42,35.3,10745900,,
30,243510,JPM,2007-02-15,51.05,51.47,50.89,51.21,35.16,13339600,,
31,243510,JPM,2007-02-16,51.16,51.35,51.01,51.25,35.18,11291900,,
32,243510,JPM,2007-02-20,51.15,51.75,51.12,51.63,35.45,9171500,,
33,243510,JPM,2007-02-21,51.45,51.85,51.27,51.65,35.46,9337100,,
34,243510,JPM,2007-02-22,51.8,51.95,51.38,51.64,35.45,9111600,,
35,243510,JPM,2007-02-23,51.55,51.75,50.72,51.03,35.03,10042600,,
36,243510,JPM,2007-02-26,51.17,51.41,50.43,50.81,34.88,13342800,,
37,243510,JPM,2007-02-27,50.61,50.61,47.6,49.22,33.79,21228500,,
38,243510,JPM,2007-02-28,49.35,49.89,48.89,49.39,33.91,19180400,,
39,243510,JPM,2007-03-01,48.53,49.44,48.3,49.2,33.78,22648000,,
40,243510,JPM,2007-03-02,48.95,49.0,48.11,48.19,33.08,16922400,,
41,243510,JPM,2007-03-05,47.6,48.16,47.2,47.54,32.64,20199600,,
42,243510,JPM,2007-03-06,47.97,48.68,47.43,48.52,33.31,17751900,,
43,243510,JPM,2007-03-07,48.69,48.87,48.26,48.36,33.2,13664500,,
44,243510,JPM,2007-03-08,48.79,49.35,48.62,48.74,33.46,11979500,,
45,243510,JPM,2007-03-09,49.12,49.35,48.53,48.82,33.52,9452900,,
46,243510,JPM,2007-03-12,48.64,48.98,48.6,48.84,33.53,10445700,,
47,243510,JPM,2007-03-13,48.45,48.5,46.56,46.7,32.06,25294400,,
48,243510,JPM,2007-03-14,46.72,47.55,45.91,47.3,32.47,25043400,,
49,243510,JPM,2007-03-15,47.14,48.19,47.14,47.7,32.75,15828300,,
50,243510,JPM,2007-03-16,47.7,47.83,46.98,47.03,32.29,24746900,,
51,243510,JPM,2007-03-19,47.2,47.8,47.16,47.58,32.67,14448200,,
52,243510,JPM,2007-03-20,47.51,47.88,47.33,47.75,32.78,14507400,,
53,243510,JPM,2007-03-21,47.81,49.65,47.81,49.05,33.67,20747600,,
54,243510,JPM,2007-03-22,49.06,49.1,48.36,48.47,33.28,18906700,,
55,243510,JPM,2007-03-23,48.59,48.89,48.43,48.52,33.31,11748200,,
56,243510,JPM,2007-03-26,48.55,48.78,47.94,48.7,33.43,11851000,,
57,243510,JPM,2007-03-27,48.59,48.67,48.35,48.57,33.35,11183500,,
58,243510,JPM,2007-03-28,48.33,48.48,47.79,47.99,32.95,13176700,,
59,243510,JPM,2007-03-29,48.24,48.64,48.02,48.5,33.3,10837100,,
60,243510,JPM,2007-03-30,48.61,49.02,47.95,48.38,33.21,12674800,,
61,243510,JPM,2007-04-02,48.38,48.49,47.7,47.9,32.89,13834500,,
62,243510,JPM,2007-04-03,48.25,48.59,48.09,48.56,33.57,13572200,0.34,
63,243510,JPM,2007-04-04,48.56,48.71,48.27,48.56,33.57,9163600,,
64,243510,JPM,2007-04-05,48.35,48.89,48.34,48.77,33.72,7991000,,
65,243510,JPM,2007-04-09,48.78,49.13,48.66,49.0,33.88,7509000,,
66,243510,JPM,2007-04-10,49.01,49.34,48.98,49.24,34.04,8200100,,
67,243510,JPM,2007-04-11,49.1,49.34,48.98,49.15,33.98,11971300,,
68,243510,JPM,2007-04-12,48.99,49.52,48.73,49.2,34.01,9472400,,
69,243510,JPM,2007-04-13,49.1,49.45,48.66,49.09,33.94,11266300,,
70,243510,JPM,2007-04-16,49.36,50.25,49.32,49.97,34.55,15765000,,
71,243510,JPM,2007-04-17,49.97,50.18,49.71,50.18,34.69,12238500,,
72,243510,JPM,2007-04-18,51.55,52.67,51.43,52.07,36.0,39198500,,
73,243510,JPM,2007-04-19,51.5,52.23,51.35,52.09,36.01,20708700,,
74,243510,JPM,2007-04-20,52.47,52.71,52.1,52.54,36.32,21166800,,
75,243510,JPM,2007-04-23,52.25,52.7,52.05,52.28,36.14,12675600,,
76,243510,JPM,2007-04-24,52.06,52.28,51.65,52.16,36.06,10315700,,
77,243510,JPM,2007-04-25,52.24,52.94,52.18,52.82,36.52,18088100,,
78,243510,JPM,2007-04-26,52.77,53.0,52.56,52.94,36.6,14440500,,
79,243510,JPM,2007-04-27,52.72,52.8,52.14,52.55,36.33,14428600,,
80,243510,JPM,2007-04-30,52.46,53.06,51.99,52.1,36.02,29900000,,
