Date,Open,High,Low,Close,Volume,Currency,Ticker
2021-11-12,23.6900,23.7100,23.6900,23.7000,33426,CAD,VSB.TRT
2021-11-11,23.7400,23.7400,23.6900,23.7000,8300,CAD,VSB.TRT
2021-11-10,23.7200,23.7200,23.6800,23.6900,26800,CAD,VSB.TRT
2021-11-09,23.7500,23.7600,23.7400,23.7400,40000,CAD,VSB.TRT
2021-11-08,23.7300,23.7400,23.7200,23.7300,67100,CAD,VSB.TRT
2021-11-05,23.7400,23.7600,23.7300,23.7500,21300,CAD,VSB.TRT
2021-11-04,23.7400,23.7500,23.7200,23.7200,54700,CAD,VSB.TRT
2021-11-03,23.6900,23.6900,23.6500,23.6900,39100,CAD,VSB.TRT
2021-11-02,23.6800,23.7000,23.6600,23.6800,32700,CAD,VSB.TRT
2021-11-01,23.6500,23.6800,23.6400,23.6700,113600,CAD,VSB.TRT
2021-10-29,23.7100,23.7100,23.6700,23.6700,67200,CAD,VSB.TRT
2021-10-28,23.7100,23.7500,23.7000,23.7500,126200,CAD,VSB.TRT
2021-10-27,23.8300,23.8300,23.6900,23.7200,71300,CAD,VSB.TRT
2021-10-26,23.8300,23.8300,23.8200,23.8300,94200,CAD,VSB.TRT
2021-10-25,23.8400,23.8500,23.8300,23.8300,25800,CAD,VSB.TRT
2021-10-22,23.8200,23.8300,23.8000,23.8200,46045,CAD,VSB.TRT
2021-10-21,23.8500,23.8500,23.8200,23.8300,23601,CAD,VSB.TRT
2021-10-20,23.8800,23.8800,23.8500,23.8600,12297,CAD,VSB.TRT
2021-10-19,23.8500,23.8600,23.8400,23.8500,33776,CAD,VSB.TRT
2021-10-18,23.8600,23.8700,23.8400,23.8700,21376,CAD,VSB.TRT
2021-10-15,23.8900,23.9000,23.8800,23.8800,5386,CAD,VSB.TRT
2021-10-14,23.9000,23.9100,23.8750,23.9100,31776,CAD,VSB.TRT
2021-10-13,23.8900,23.8900,23.8600,23.8700,72710,CAD,VSB.TRT
2021-10-12,23.8900,23.8900,23.8700,23.8900,16358,CAD,VSB.TRT
2021-10-08,23.9400,23.9400,23.9100,23.9200,32801,CAD,VSB.TRT
2021-10-07,23.9600,23.9800,23.9600,23.9600,7524,CAD,VSB.TRT
2021-10-06,23.9900,23.9900,23.9800,23.9900,13518,CAD,VSB.TRT
2021-10-05,23.9800,23.9900,23.9600,23.9800,34523,CAD,VSB.TRT
2021-10-04,24.0000,24.0000,23.9700,23.9800,17139,CAD,VSB.TRT
2021-10-01,23.9700,23.9800,23.9700,23.9800,14671,CAD,VSB.TRT
2021-09-30,23.9900,23.9900,23.9500,23.9700,24151,CAD,VSB.TRT
2021-09-29,24.0000,24.0000,23.9600,23.9600,31040,CAD,VSB.TRT
2021-09-28,24.0100,24.0300,24.0000,24.0250,26063,CAD,VSB.TRT
2021-09-27,24.0400,24.0400,24.0200,24.0300,21774,CAD,VSB.TRT
2021-09-24,24.0200,24.0500,24.0200,24.0300,20314,CAD,VSB.TRT
2021-09-23,24.0800,24.0800,24.0400,24.0500,57865,CAD,VSB.TRT
2021-09-22,24.1000,24.1000,24.0800,24.0800,24275,CAD,VSB.TRT
2021-09-21,24.1000,24.1000,24.0800,24.0800,12628,CAD,VSB.TRT
2021-09-20,24.1000,24.1000,24.0800,24.0800,26562,CAD,VSB.TRT
2021-09-17,24.0700,24.0700,24.0600,24.0700,15031,CAD,VSB.TRT
2021-09-16,24.0900,24.0900,24.0800,24.0900,16610,CAD,VSB.TRT
2021-09-15,24.0900,24.1000,24.0800,24.1000,69856,CAD,VSB.TRT
2021-09-14,24.1100,24.1200,24.1000,24.1200,32178,CAD,VSB.TRT
2021-09-13,24.1000,24.1100,24.1000,24.1000,8652,CAD,VSB.TRT
2021-09-10,24.1100,24.1100,24.0900,24.1000,13824,CAD,VSB.TRT
2021-09-09,24.1100,24.1200,24.1100,24.1100,19752,CAD,VSB.TRT
2021-09-08,24.1300,24.1300,24.1000,24.1100,56241,CAD,VSB.TRT
2021-09-07,24.1100,24.1100,24.1000,24.1100,20561,CAD,VSB.TRT
2021-09-03,24.1200,24.1300,24.1100,24.1300,23237,CAD,VSB.TRT
2021-09-02,24.1000,24.1200,24.1000,24.1100,14288,CAD,VSB.TRT
2021-09-01,24.0900,24.1100,24.0900,24.1100,19476,CAD,VSB.TRT
2021-08-31,24.1200,24.1200,24.0800,24.0800,37237,CAD,VSB.TRT
2021-08-30,24.1200,24.1300,24.1100,24.1300,11782,CAD,VSB.TRT
2021-08-27,24.0800,24.1200,24.0800,24.1100,23596,CAD,VSB.TRT
2021-08-26,24.1000,24.1100,24.0900,24.1100,11064,CAD,VSB.TRT
2021-08-25,24.1000,24.1100,24.0900,24.1000,23721,CAD,VSB.TRT
2021-08-24,24.1200,24.1200,24.1000,24.1100,17142,CAD,VSB.TRT
2021-08-23,24.1200,24.1200,24.1000,24.1200,8494,CAD,VSB.TRT
2021-08-20,24.1300,24.1300,24.1100,24.1100,21956,CAD,VSB.TRT
2021-08-19,24.1000,24.1200,24.1000,24.1200,44825,CAD,VSB.TRT
2021-08-18,24.1200,24.1200,24.1000,24.1100,13920,CAD,VSB.TRT
2021-08-17,24.1200,24.1300,24.1100,24.1200,23353,CAD,VSB.TRT
2021-08-16,24.1200,24.1300,24.1100,24.1200,24086,CAD,VSB.TRT
2021-08-13,24.1000,24.1100,24.0900,24.1000,17390,CAD,VSB.TRT
2021-08-12,24.0800,24.0900,24.0700,24.0900,15826,CAD,VSB.TRT
2021-08-11,24.0800,24.0850,24.0700,24.0800,15886,CAD,VSB.TRT
2021-08-10,24.1000,24.1000,24.0700,24.0800,17956,CAD,VSB.TRT
2021-08-09,24.1000,24.1000,24.0800,24.0900,87241,CAD,VSB.TRT
2021-08-06,24.0800,24.0800,24.0700,24.0800,25045,CAD,VSB.TRT
2021-08-05,24.1000,24.1200,24.0900,24.1000,25428,CAD,VSB.TRT
2021-08-04,24.1500,24.1500,24.1200,24.1300,15084,CAD,VSB.TRT
2021-08-03,24.1300,24.1500,24.1200,24.1500,27658,CAD,VSB.TRT
2021-07-30,24.1300,24.1300,24.0900,24.0900,12639,CAD,VSB.TRT
2021-07-29,24.1500,24.1600,24.1400,24.1500,19700,CAD,VSB.TRT
2021-07-28,24.1700,24.1700,24.1400,24.1500,32374,CAD,VSB.TRT
2021-07-27,24.1600,24.1700,24.1500,24.1700,61036,CAD,VSB.TRT
2021-07-26,24.1500,24.1500,24.1400,24.1500,22950,CAD,VSB.TRT
2021-07-23,24.1400,24.1500,24.1400,24.1450,8518,CAD,VSB.TRT
2021-07-22,24.1400,24.1600,24.1400,24.1600,28708,CAD,VSB.TRT
2021-07-21,24.1300,24.1500,24.1300,24.1400,11461,CAD,VSB.TRT
2021-07-20,24.1600,24.1600,24.1400,24.1500,53653,CAD,VSB.TRT
