Date,Open,High,Low,Close,Volume,Currency,Ticker
2021-11-18,28.9400,29.0900,28.8600,29.0300,1257234,CAD,T.TRT
2021-11-17,28.8500,28.9000,28.6800,28.8900,1535900,CAD,T.TRT
2021-11-16,28.9700,29.0400,28.8600,28.8700,1857500,CAD,T.TRT
2021-11-15,29.0900,29.0900,28.8200,28.8800,4083800,CAD,T.TRT
2021-11-12,28.9900,29.0500,28.8500,29.0200,1800200,CAD,T.TRT
2021-11-11,29.1800,29.3100,28.8200,28.9600,1854600,CAD,T.TRT
2021-11-10,29.2300,29.3300,29.1500,29.2400,916700,CAD,T.TRT
2021-11-09,29.1600,29.2700,29.1100,29.2300,1533300,CAD,T.TRT
2021-11-08,29.0700,29.3500,28.9800,29.1400,2556900,CAD,T.TRT
2021-11-05,28.3800,29.0500,28.3500,28.9500,3072800,CAD,T.TRT
2021-11-04,28.3300,28.4000,28.1600,28.3100,1495500,CAD,T.TRT
2021-11-03,28.3400,28.4000,28.2500,28.2800,1295400,CAD,T.TRT
2021-11-02,28.3500,28.4200,28.2700,28.3500,2095800,CAD,T.TRT
2021-11-01,28.4100,28.5800,28.3100,28.3900,2153400,CAD,T.TRT
2021-10-29,28.3200,28.4600,28.2700,28.3900,1304400,CAD,T.TRT
2021-10-28,28.2700,28.5000,28.2200,28.4100,1492600,CAD,T.TRT
2021-10-27,28.2200,28.3500,28.0800,28.1800,1849700,CAD,T.TRT
2021-10-26,28.0800,28.2200,27.9200,28.0800,1625900,CAD,T.TRT
2021-10-25,27.9800,28.0500,27.7100,28.0400,1519800,CAD,T.TRT
2021-10-22,27.7500,27.9300,27.7100,27.8700,1313800,CAD,T.TRT
2021-10-21,27.7600,27.8900,27.6900,27.7900,1599300,CAD,T.TRT
2021-10-20,27.8000,27.9400,27.7100,27.8000,1295000,CAD,T.TRT
2021-10-19,27.8700,27.9400,27.6700,27.8400,1396000,CAD,T.TRT
2021-10-18,27.9800,28.0000,27.7300,27.9000,2020200,CAD,T.TRT
2021-10-15,27.9100,28.1100,27.9100,27.9600,1441200,CAD,T.TRT
2021-10-14,27.6800,28.1100,27.6600,27.9000,1927500,CAD,T.TRT
2021-10-13,27.4500,27.6100,27.4000,27.5900,1631200,CAD,T.TRT
2021-10-12,27.5500,27.5900,27.3400,27.4000,2107200,CAD,T.TRT
2021-10-08,27.6900,27.7300,27.5700,27.6100,2048600,CAD,T.TRT
2021-10-07,27.6700,27.8200,27.6000,27.6900,1672300,CAD,T.TRT
2021-10-06,27.5800,27.7300,27.5000,27.6400,2339700,CAD,T.TRT
2021-10-05,27.6400,27.7500,27.4600,27.6600,1395800,CAD,T.TRT
2021-10-04,27.7900,27.8500,27.5000,27.6300,1407500,CAD,T.TRT
2021-10-01,27.8800,27.8900,27.5500,27.8000,1830700,CAD,T.TRT
2021-09-30,27.8400,27.9500,27.7500,27.8400,1951900,CAD,T.TRT
2021-09-29,28.1200,28.1800,27.8200,27.8600,1755500,CAD,T.TRT
2021-09-28,28.3800,28.4000,27.9100,28.0800,1994800,CAD,T.TRT
2021-09-27,28.6300,28.6700,28.3100,28.4400,3685100,CAD,T.TRT
2021-09-24,28.7500,28.8000,28.5300,28.6700,1034100,CAD,T.TRT
2021-09-23,28.7300,28.8600,28.7100,28.7400,1595100,CAD,T.TRT
2021-09-22,28.8000,28.9400,28.6900,28.7200,1855500,CAD,T.TRT
2021-09-21,28.6100,28.9200,28.6100,28.7100,2472100,CAD,T.TRT
2021-09-20,28.5000,28.6900,28.3500,28.5300,2433800,CAD,T.TRT
2021-09-17,28.5400,28.7700,28.5100,28.7200,6864600,CAD,T.TRT
2021-09-16,28.6600,28.8800,28.5700,28.7600,1464100,CAD,T.TRT
2021-09-15,28.9300,28.9300,28.5200,28.7400,3711600,CAD,T.TRT
2021-09-14,29.2500,29.3700,28.9100,28.9700,2384200,CAD,T.TRT
2021-09-13,29.2900,29.5200,29.2400,29.2600,2083100,CAD,T.TRT
2021-09-10,29.3800,29.4400,29.2200,29.2500,3232800,CAD,T.TRT
2021-09-09,29.5000,29.5300,29.3600,29.4500,2531900,CAD,T.TRT
2021-09-08,29.4400,29.9900,29.4100,29.9400,3238400,CAD,T.TRT
2021-09-07,29.2400,29.5400,29.1100,29.4200,2120300,CAD,T.TRT
2021-09-03,29.2200,29.2800,29.1500,29.1800,2100116,CAD,T.TRT
2021-09-02,29.2700,29.3200,29.1400,29.2600,1119803,CAD,T.TRT
2021-09-01,29.0700,29.2500,29.0700,29.1600,2752418,CAD,T.TRT
2021-08-31,29.2400,29.3900,29.0400,29.0700,4656462,CAD,T.TRT
2021-08-30,29.0300,29.3200,29.0100,29.2300,1301898,CAD,T.TRT
2021-08-27,28.9600,29.1700,28.9600,29.0700,1197236,CAD,T.TRT
2021-08-26,28.9700,29.0700,28.8900,28.9700,1140972,CAD,T.TRT
2021-08-25,28.8300,28.9900,28.8300,28.8900,2874283,CAD,T.TRT
2021-08-24,28.8400,28.8900,28.6400,28.8200,1153880,CAD,T.TRT
2021-08-23,29.0200,29.1400,28.8300,28.9000,2256693,CAD,T.TRT
2021-08-20,28.7700,29.0400,28.7000,29.0400,2866464,CAD,T.TRT
2021-08-19,28.6500,28.7900,28.6000,28.7600,2375995,CAD,T.TRT
2021-08-18,28.8300,28.8450,28.6600,28.7000,1033696,CAD,T.TRT
2021-08-17,28.7600,28.8900,28.6600,28.8000,1518807,CAD,T.TRT
2021-08-16,28.5700,28.8150,28.5300,28.7400,1335491,CAD,T.TRT
2021-08-13,28.4000,28.6100,28.3500,28.5600,1884779,CAD,T.TRT
2021-08-12,28.4000,28.5100,28.3300,28.4100,1560752,CAD,T.TRT
